row_id,r,u,v
29239,2,0x00800400,0x0101a228
29240,2,0x00800400,0x0101aaa0
29241,2,0x00800400,0x0101bbb0
29242,2,0x00800400,0x0101ddd0
29247,2,0x00800400,0x0505a77d
29251,2,0x00800400,0x0b0b0000
29253,2,0x00800500,0x05050000
29257,2,0x00800500,0x0e0e2331
29263,2,0x00800600,0x09092220
29276,2,0x00800700,0x09091554
29288,2,0x00800800,0x0a0afff0
29290,2,0x00800900,0x04048880
29294,2,0x00800a00,0x0202fff0
29301,2,0x00800b00,0x0b0b8880
29306,2,0x00800b00,0x0c0cf778
29328,2,0x00800e00,0x03031110
29333,2,0x00800e00,0x05050000
29334,2,0x00800e00,0x07070000
29337,2,0x00800e00,0x0a0a1554
29338,2,0x00800e00,0x0a0a5114
29339,2,0x00800e00,0x0b0b1110
29341,2,0x00800e00,0x0b0b9990
29344,2,0x00800f00,0x05050000
29346,2,0x00800f00,0x08080000
29352,2,0x00801000,0x0444a228
29356,2,0x00801000,0x0ccc7770
29357,2,0x00801000,0x0ccca228
29365,2,0x00802000,0x08881667
29387,2,0x00802000,0x08887aad
29400,2,0x00802000,0x0888b66d
29402,2,0x00802000,0x0888c33f
29405,2,0x00802000,0x0888cee2
29414,2,0x00802000,0x0888faa5
29415,2,0x00802000,0x0888fff0
29416,2,0x00802003,0x0b88cff3
29417,2,0x00802003,0x0e885227
29418,2,0x00802005,0x06886771
29426,2,0x00802006,0x05885ffa
29434,2,0x0080200a,0x07880777
29437,2,0x0080200c,0x02880777
29441,2,0x0080200c,0x0288aff5
29452,2,0x0080200c,0x0f880aaa
29456,2,0x00802300,0x0e8ee44a
29457,2,0x00802500,0x06862331
29458,2,0x00802500,0x06863221
29459,2,0x00802500,0x07870000
29460,2,0x00802500,0x0b8b0000
29461,2,0x00802500,0x0d8d0000
29462,2,0x00802500,0x0d8d6660
29463,2,0x00802500,0x0d8d9990
29464,2,0x00802500,0x0d8dddd0
29474,2,0x00802600,0x05858880
29477,2,0x00802600,0x0686fff0
29480,2,0x00802900,0x0c8c8880
29481,2,0x00802a00,0x02820000
29489,2,0x00802c00,0x0282e44a
29496,2,0x00802c00,0x0b8b1110
29500,2,0x00802c00,0x0f8f0000
29505,2,0x00803000,0x0444f22d
29509,2,0x00803000,0x0ccca228
29528,2,0x00804000,0x01116cca
29546,2,0x00804000,0x0111b66d
29548,2,0x00804000,0x0111c33f
29571,2,0x00804a00,0x05150000
29572,2,0x00804a00,0x07170000
29581,2,0x00804c00,0x03135114
29584,2,0x00804c00,0x0b1be44a
29586,2,0x00805000,0x05551667
29613,2,0x00805000,0x05559dd4
29615,2,0x00805000,0x0555a228
29616,2,0x00805000,0x0555a55f
29618,2,0x00805000,0x0555aaa0
29626,2,0x00805000,0x0555cee2
29635,2,0x00805000,0x0555faa5
29641,2,0x00805008,0x07550222
29656,2,0x00805400,0x00508880
29658,2,0x00805400,0x04543330
29676,2,0x00806000,0x09994440
29692,2,0x00806000,0x09998880
29696,2,0x00806000,0x0999a11b
29707,2,0x00806000,0x0999cbb7
29708,2,0x00806000,0x0999cee2
29722,2,0x00806008,0x06990fff
29728,2,0x00806200,0x01910000
29733,2,0x00806200,0x01919dd4
29734,2,0x00806200,0x0191ccc0
29739,2,0x00806400,0x02920000
29740,2,0x00806400,0x08982aa8
29741,2,0x00806400,0x08983330
29747,2,0x00806800,0x0d9d0000
29756,2,0x00807000,0x0ddd3556
29758,2,0x00807000,0x0ddd4440
29763,2,0x00807000,0x0ddd6117
29782,2,0x00807000,0x0dddaaa0
29785,2,0x00807000,0x0dddb66d
29786,2,0x00807000,0x0dddbcc7
29790,2,0x00807000,0x0dddcee2
29791,2,0x00807000,0x0dddd66b
29792,2,0x00807000,0x0dddd994
29793,2,0x00807000,0x0dddecc2
29798,2,0x00807000,0x0dddf887
29800,2,0x00807000,0x0dddfff0
29804,2,0x00808000,0x0222a228
29814,2,0x00808a00,0x0d2d0000
29829,2,0x00809800,0x08e80000
29849,2,0x0080b000,0x0666f22d
29854,2,0x0080b000,0x0eeef22d
29855,2,0x0080c000,0x03332aa8
29858,2,0x0080c000,0x0333a228
29862,2,0x0080c000,0x07777770
29866,2,0x0080c000,0x0bbb2ffd
29876,2,0x0080c800,0x01710000
29888,2,0x0080d000,0x0fff2aa8
29899,2,0x0080e000,0x07772ffd
29903,2,0x0080e000,0x0bbb2aa8
29913,2,0x0080f000,0x07772aa8
29923,2,0x00900000,0x00001445
29924,2,0x00900000,0x00001554
29925,2,0x00900000,0x00001667
29926,2,0x00900000,0x00001ddc
29927,2,0x00900000,0x00002331
29928,2,0x00900000,0x00002bb9
29929,2,0x00900000,0x00003221
29930,2,0x00900000,0x00003aa9
29931,2,0x00900000,0x00004115
29932,2,0x00900000,0x00004440
29933,2,0x00900000,0x00004551
29934,2,0x00900000,0x00004662
29935,2,0x00900000,0x00004773
29936,2,0x00900000,0x0000499d
29937,2,0x00900000,0x00004dd9
29938,2,0x00900000,0x00004ffb
29939,2,0x00900000,0x00005114
29940,2,0x00900000,0x00005441
29941,2,0x00900000,0x0000599c
29942,2,0x00900000,0x00006117
29943,2,0x00900000,0x00006442
29944,2,0x00900000,0x0000699f
29945,2,0x00900000,0x00007443
29946,2,0x00900000,0x0000944d
29947,2,0x00900000,0x0000955c
29948,2,0x00900000,0x0000966f
29949,2,0x00900000,0x00009dd4
29950,2,0x00900000,0x0000a339
29951,2,0x00900000,0x0000abb1
29952,2,0x00900000,0x0000b229
29953,2,0x00900000,0x0000baa1
29954,2,0x00900000,0x0000ccc0
29955,2,0x00900000,0x0000d11c
29956,2,0x00900000,0x0000d449
29957,2,0x00900000,0x0000d994
29958,2,0x00900000,0x0000eee0
29959,2,0x00900000,0x0000f44b
29967,2,0x00900002,0x08005441
29975,2,0x00900003,0x06000444
29976,2,0x00900003,0x06001445
29981,2,0x00900004,0x05007334
29986,2,0x00900005,0x0e007443
29989,2,0x00900007,0x06007443
30005,2,0x00900009,0x0e000eee
30014,2,0x0090000c,0x02003665
30050,2,0x00900100,0x0101ddd0
30052,2,0x00900100,0x09090000
30053,2,0x00900100,0x0b0b0000
30055,2,0x00900100,0x0c0cd994
30057,2,0x00900100,0x0e0ea228
30063,2,0x00900200,0x08085550
30071,2,0x00900300,0x0404aaa0
30072,2,0x00900300,0x06060000
30075,2,0x00900300,0x0b0b0000
30084,2,0x00900400,0x05050000
30086,2,0x00900400,0x0909eee0
30087,2,0x00900400,0x0d0d0000
30090,2,0x00900500,0x04040000
30091,2,0x00900500,0x05050000
30094,2,0x00900500,0x0d0d0000
30099,2,0x00900600,0x05050000
30103,2,0x00900600,0x09098880
30111,2,0x00900700,0x06060000
30115,2,0x00900700,0x0b0b0000
30118,2,0x00900700,0x0d0daaa0
30120,2,0x00900700,0x0f0f0000
30125,2,0x00900800,0x0707d994
30130,2,0x00900800,0x0f0fb229
30131,2,0x00900900,0x01010000
30132,2,0x00900900,0x04042aa8
30133,2,0x00900900,0x0404a228
30134,2,0x00900900,0x05050000
30142,2,0x00900a00,0x02026660
30150,2,0x00900a00,0x0f0f9dd4
30156,2,0x00900c00,0x07076660
30163,2,0x00900d00,0x0404a228
30179,2,0x00901000,0x04444662
30180,2,0x00901000,0x04446442
30186,2,0x00902000,0x08881554
30203,2,0x00902000,0x0888599c
30214,2,0x00902000,0x0888b229
30219,2,0x00902000,0x0888d994
30229,2,0x00904000,0x01111554
30230,2,0x00904000,0x01111667
30232,2,0x00904000,0x01112331
30233,2,0x00904000,0x01112bb9
30239,2,0x00904000,0x01114662
30241,2,0x00904000,0x0111499d
30251,2,0x00904000,0x0111944d
30255,2,0x00904000,0x0111a339
30265,2,0x00905000,0x05551445
30267,2,0x00905000,0x05551667
30268,2,0x00905000,0x05551ddc
30269,2,0x00905000,0x05552331
30275,2,0x00905000,0x05554551
30277,2,0x00905000,0x05554773
30280,2,0x00905000,0x05554ffb
30281,2,0x00905000,0x05555114
30298,2,0x00905000,0x0555d449
30300,2,0x00905000,0x0555eee0
30302,2,0x00906000,0x09991445
30303,2,0x00906000,0x09991554
30304,2,0x00906000,0x09991667
30305,2,0x00906000,0x09991ddc
30306,2,0x00906000,0x09992331
30307,2,0x00906000,0x09992bb9
30308,2,0x00906000,0x09993221
30309,2,0x00906000,0x09993aa9
30310,2,0x00906000,0x09994115
30311,2,0x00906000,0x09994440
30312,2,0x00906000,0x09994551
30313,2,0x00906000,0x09994662
30314,2,0x00906000,0x09994773
30315,2,0x00906000,0x0999499d
30316,2,0x00906000,0x09994dd9
30317,2,0x00906000,0x09994ffb
30318,2,0x00906000,0x09995114
30319,2,0x00906000,0x09995441
30320,2,0x00906000,0x0999599c
30321,2,0x00906000,0x09996117
30322,2,0x00906000,0x09996442
30323,2,0x00906000,0x0999699f
30324,2,0x00906000,0x09997443
30325,2,0x00906000,0x0999944d
30326,2,0x00906000,0x0999955c
30327,2,0x00906000,0x0999966f
30328,2,0x00906000,0x09999dd4
30329,2,0x00906000,0x0999a339
30330,2,0x00906000,0x0999abb1
30331,2,0x00906000,0x0999b229
30332,2,0x00906000,0x0999baa1
30333,2,0x00906000,0x0999ccc0
30334,2,0x00906000,0x0999d11c
30335,2,0x00906000,0x0999d449
30336,2,0x00906000,0x0999d994
30337,2,0x00906000,0x0999eee0
30338,2,0x00906000,0x0999f44b
30350,2,0x00907000,0x0ddd4662
30361,2,0x00907000,0x0ddd7443
30362,2,0x00907000,0x0ddd944d
30367,2,0x00907000,0x0dddabb1
30369,2,0x00907000,0x0dddbaa1
30371,2,0x00907000,0x0dddd11c
30375,2,0x00907000,0x0dddf44b
30383,2,0x00909000,0x06666442
30392,2,0x0090a000,0x0aaa6442
30393,2,0x0090a000,0x0aaaeee0
30406,2,0x0090c000,0x0bbb4662
30418,2,0x0090e000,0x03334662
30423,2,0x0090e000,0x0777eee0
30432,2,0x0090f000,0x0777eee0
30433,2,0x0090f000,0x0fff4662
30434,2,0x0090f000,0x0fff6442
30444,2,0x00a00000,0x00002ffd
30445,2,0x00a00000,0x00003556
30446,2,0x00a00000,0x00003665
30453,2,0x00a00000,0x00006117
30456,2,0x00a00000,0x00006771
30459,2,0x00a00000,0x00007225
30468,2,0x00a00000,0x0000a228
30476,2,0x00a00000,0x0000e33d
30480,2,0x00a00000,0x0000f996
30481,2,0x00a00000,0x0000faa5
30486,2,0x00a00003,0x06005aaf
30494,2,0x00a00004,0x05002ffd
30525,2,0x00a0000a,0x0a000aaa
30528,2,0x00a0000b,0x0c00877f
30534,2,0x00a0000c,0x0200dff2
30542,2,0x00a0000c,0x0a00d77a
30543,2,0x00a0000c,0x0f000222
30546,2,0x00a0000e,0x02000fff
30559,2,0x00a0000e,0x0f000aaa
30566,2,0x00a00200,0x08080000
30567,2,0x00a00200,0x08081554
30572,2,0x00a00200,0x08089dd4
30578,2,0x00a00400,0x01012220
30587,2,0x00a00400,0x05057225
30593,2,0x00a00400,0x0b0b0000
30596,2,0x00a00500,0x05050000
30599,2,0x00a00500,0x05059990
30604,2,0x00a00600,0x09092aa8
30608,2,0x00a00600,0x0909bbb0
30609,2,0x00a00600,0x0909eee0
30616,2,0x00a00600,0x0e0e7aad
30620,2,0x00a00700,0x09099dd4
30622,2,0x00a00700,0x0d0d1110
30643,2,0x00a00a00,0x04040000
30647,2,0x00a00a00,0x0d0d0000
30650,2,0x00a00b00,0x0b0b0000
30658,2,0x00a00b00,0x0c0ccee2
30670,2,0x00a00c00,0x05050000
30676,2,0x00a00c00,0x0b0bddd0
30685,2,0x00a00e00,0x0303ddd0
30693,2,0x00a00f00,0x05050000
30705,2,0x00a01000,0x0444ccc0
30709,2,0x00a01000,0x0ccc6bbd
30711,2,0x00a01000,0x0ccc7ff8
30714,2,0x00a01000,0x0cccb66d
30715,2,0x00a01000,0x0cccccc0
30725,2,0x00a02000,0x08882aa8
30737,2,0x00a02000,0x08886442
30741,2,0x00a02000,0x08887225
30745,2,0x00a02000,0x08887ff8
30750,2,0x00a02000,0x0888a228
30760,2,0x00a02000,0x0888f778
30762,2,0x00a02000,0x0888f996
30775,2,0x00a03000,0x0ccc6bbd
30777,2,0x00a03000,0x0ccc7ff8
30778,2,0x00a03000,0x0cccaaa0
30783,2,0x00a03000,0x0cccfaa5
30794,2,0x00a04000,0x01113665
30795,2,0x00a04000,0x01113eed
30796,2,0x00a04000,0x01114440
30806,2,0x00a04000,0x01116ddb
30819,2,0x00a04000,0x0111b11a
30828,2,0x00a04000,0x0111f996
30835,2,0x00a05000,0x05552557
30838,2,0x00a05000,0x05552ffd
30840,2,0x00a05000,0x05553665
30843,2,0x00a05000,0x05554662
30848,2,0x00a05000,0x05556335
30849,2,0x00a05000,0x05556442
30854,2,0x00a05000,0x05557552
30856,2,0x00a05000,0x05557770
30868,2,0x00a05000,0x0555d66b
30870,2,0x00a05000,0x0555e33d
30883,2,0x00a06000,0x09992aa8
30887,2,0x00a06000,0x09993eed
30889,2,0x00a06000,0x09994662
30897,2,0x00a06000,0x09996bbd
30898,2,0x00a06000,0x09996ddb
30919,2,0x00a06000,0x0999f887
30920,2,0x00a06000,0x0999f996
30924,2,0x00a07000,0x0ddd1bba
30935,2,0x00a07000,0x0ddd4662
30936,2,0x00a07000,0x0ddd5227
30938,2,0x00a07000,0x0ddd5772
30945,2,0x00a07000,0x0ddd7225
30948,2,0x00a07000,0x0ddd7770
30950,2,0x00a07000,0x0ddd8880
30953,2,0x00a07000,0x0ddd9ff6
30954,2,0x00a07000,0x0ddda228
30955,2,0x00a07000,0x0dddaaa0
30969,2,0x00a08000,0x02226bbd
30973,2,0x00a08000,0x0222aff5
30976,2,0x00a08000,0x0222f778
30984,2,0x00a08000,0x0aaab66d
30985,2,0x00a08000,0x0aaaccc0
30990,2,0x00a09000,0x06667770
30991,2,0x00a09000,0x06667ff8
30993,2,0x00a09000,0x0666aff5
31001,2,0x00a09000,0x0eee7ff8
31008,2,0x00a0a000,0x02222220
31012,2,0x00a0a000,0x0222aaa0
31015,2,0x00a0a000,0x0222ccc0
31019,2,0x00a0a000,0x0aaa6bbd
31020,2,0x00a0a000,0x0aaa7770
31033,2,0x00a0b000,0x0666aff5
31035,2,0x00a0b000,0x0666ccc0
31050,2,0x00a0c000,0x03337770
31052,2,0x00a0c000,0x0333aaa0
31058,2,0x00a0c000,0x07772220
31069,2,0x00a0c000,0x0bbb6bbd
31070,2,0x00a0c000,0x0bbb7770
31071,2,0x00a0c000,0x0bbb7ff8
31090,2,0x00a0d000,0x07777770
31095,2,0x00a0d000,0x0777ccc0
31101,2,0x00a0d000,0x0fff7ff8
31102,2,0x00a0d000,0x0fffaaa0
31113,2,0x00a0e000,0x0333aff5
31115,2,0x00a0e000,0x0333ccc0
31117,2,0x00a0e000,0x0333faa5
31120,2,0x00a0e000,0x07777770
31129,2,0x00a0e000,0x0bbb6bbd
31149,2,0x00a0f000,0x07776bbd
31156,2,0x00a0f000,0x0777f778
31158,2,0x00a0f000,0x0fff2220
31160,2,0x00a0f000,0x0fff7770
31169,2,0x00b00000,0x00002bb9
31178,2,0x00b00000,0x00007ccb
31189,2,0x00b00000,0x0000b883
31200,2,0x00b00000,0x0000f669
31208,2,0x00b00002,0x08009cc5
31230,2,0x00b0000b,0x08000888
31248,2,0x00b0000f,0x0800488c
31250,2,0x00b0000f,0x0d009cc5
31262,2,0x00b00200,0x0808bbb0
31266,2,0x00b00200,0x0b0b0000
31279,2,0x00b00400,0x05050000
31285,2,0x00b00400,0x0b0b0000
31287,2,0x00b00500,0x05051110
31291,2,0x00b00500,0x08080000
31294,2,0x00b00600,0x09096660
31306,2,0x00b00600,0x0d0dd994
31307,2,0x00b00600,0x0d0df22d
31310,2,0x00b00700,0x09090000
31317,2,0x00b00800,0x0a0a3330
31320,2,0x00b00900,0x0404ccc0
31321,2,0x00b00900,0x06067770
31326,2,0x00b00a00,0x0b0b0000
31335,2,0x00b00b00,0x0c0cd11c
31342,2,0x00b00c00,0x0b0b7770
31344,2,0x00b00c00,0x0c0c0000
31346,2,0x00b00c00,0x0f0fbbb0
31354,2,0x00b00e00,0x0a0a5114
31355,2,0x00b00e00,0x0b0b0000
31356,2,0x00b00e00,0x0c0c0000
31365,2,0x00b02000,0x0888388b
31374,2,0x00b02000,0x0888866e
31377,2,0x00b02000,0x08888ee6
31384,2,0x00b02000,0x0888c22e
31396,2,0x00b03000,0x0444c884
31397,2,0x00b03000,0x0ccc8cc4
31399,2,0x00b04000,0x01111554
31400,2,0x00b04000,0x01112bb9
31401,2,0x00b04000,0x01112cce
31402,2,0x00b04000,0x01113330
31403,2,0x00b04000,0x0111388b
31404,2,0x00b04000,0x01113aa9
31405,2,0x00b04000,0x01114440
31406,2,0x00b04000,0x01115114
31407,2,0x00b04000,0x0111688e
31408,2,0x00b04000,0x01116ff9
31409,2,0x00b04000,0x01117ccb
31410,2,0x00b04000,0x01117ee9
31411,2,0x00b04000,0x0111833b
31412,2,0x00b04000,0x0111866e
31413,2,0x00b04000,0x01118bb3
31414,2,0x00b04000,0x01118cc4
31415,2,0x00b04000,0x01118ee6
31416,2,0x00b04000,0x01119dd4
31417,2,0x00b04000,0x0111a339
31418,2,0x00b04000,0x0111acc6
31419,2,0x00b04000,0x0111b229
31420,2,0x00b04000,0x0111b883
31421,2,0x00b04000,0x0111bbb0
31422,2,0x00b04000,0x0111c22e
31423,2,0x00b04000,0x0111c77b
31424,2,0x00b04000,0x0111c884
31425,2,0x00b04000,0x0111caa6
31426,2,0x00b04000,0x0111ccc0
31427,2,0x00b04000,0x0111cff3
31428,2,0x00b04000,0x0111d994
31429,2,0x00b04000,0x0111e779
31430,2,0x00b04000,0x0111e886
31431,2,0x00b04000,0x0111f669
31432,2,0x00b04000,0x0111fcc3
31442,2,0x00b05000,0x05556ff9
31446,2,0x00b05000,0x0555866e
31455,2,0x00b05000,0x0555bbb0
31460,2,0x00b05000,0x0555ccc0
31462,2,0x00b05000,0x0555d994
31464,2,0x00b05000,0x0555e886
31465,2,0x00b05000,0x0555f669
31469,2,0x00b06000,0x09992cce
31471,2,0x00b06000,0x0999388b
31475,2,0x00b06000,0x0999688e
31483,2,0x00b06000,0x09998ee6
31485,2,0x00b06000,0x0999a339
31492,2,0x00b06000,0x0999c884
31494,2,0x00b06000,0x0999ccc0
31495,2,0x00b06000,0x0999cff3
31505,2,0x00b07000,0x0ddd388b
31506,2,0x00b07000,0x0ddd3aa9
31513,2,0x00b07000,0x0ddd833b
31523,2,0x00b07000,0x0dddbbb0
31524,2,0x00b07000,0x0dddc22e
31525,2,0x00b07000,0x0dddc77b
31527,2,0x00b07000,0x0dddcaa6
31533,2,0x00b07000,0x0dddf669
31535,2,0x00b08000,0x02228cc4
31536,2,0x00b08000,0x0222c884
31539,2,0x00b09000,0x06668cc4
31543,2,0x00b0a000,0x02228cc4
31549,2,0x00b0b000,0x0eee8cc4
31552,2,0x00b0c000,0x0333c884
31557,2,0x00b0c000,0x0fff8cc4
31576,2,0x00c00000,0x00002aa8
31600,2,0x00c00000,0x0000faa5
31608,2,0x00c00001,0x0e006aac
31621,2,0x00c00004,0x0100bff4
31628,2,0x00c00004,0x0500aaa0
31632,2,0x00c00004,0x0500f22d
31634,2,0x00c00004,0x09003774
31635,2,0x00c00004,0x0d002aa8
31639,2,0x00c00005,0x0100922b
31641,2,0x00c00005,0x0100f22d
31654,2,0x00c00006,0x09008bb3
31660,2,0x00c00006,0x0d005227
31664,2,0x00c00006,0x0d00822a
31666,2,0x00c00006,0x0d00a228
31667,2,0x00c00006,0x0d00b229
31669,2,0x00c00006,0x0d00faa5
31671,2,0x00c00007,0x06001aab
31681,2,0x00c00008,0x02000fff
31686,2,0x00c00008,0x07005aaf
31693,2,0x00c00008,0x0f009aa3
31696,2,0x00c00009,0x04001aab
31701,2,0x00c00009,0x0600e22c
31715,2,0x00c0000a,0x0f000aaa
31717,2,0x00c0000a,0x0f003221
31725,2,0x00c0000c,0x03001776
31726,2,0x00c0000c,0x0300977e
31731,2,0x00c0000c,0x0a005aaf
31738,2,0x00c0000d,0x06003221
31740,2,0x00c0000d,0x0600f22d
31744,2,0x00c0000e,0x02000aaa
31752,2,0x00c0000e,0x07000777
31758,2,0x00c0000e,0x0a005227
31766,2,0x00c00100,0x0b0b0000
31776,2,0x00c00200,0x08089990
31802,2,0x00c00400,0x0909a228
31803,2,0x00c00400,0x0b0b0000
31810,2,0x00c00500,0x0e0e6442
31811,2,0x00c00600,0x01012aa8
31815,2,0x00c00600,0x09097770
31816,2,0x00c00600,0x09098880
31817,2,0x00c00600,0x0909a228
31826,2,0x00c00600,0x0d0db229
31829,2,0x00c00700,0x0606e44a
31841,2,0x00c00800,0x0a0a9990
31847,2,0x00c00900,0x03031554
31857,2,0x00c00900,0x0404b44f
31865,2,0x00c00a00,0x05050000
31870,2,0x00c00a00,0x0a0abbb0
31876,2,0x00c00b00,0x0c0cb338
31879,2,0x00c00c00,0x07075550
31880,2,0x00c00c00,0x07079990
31883,2,0x00c00c00,0x0a0a1554
31884,2,0x00c00c00,0x0a0a1ddc
31891,2,0x00c00c00,0x0b0b0000
31893,2,0x00c00c00,0x0f0f9990
31903,2,0x00c00d00,0x0404e44a
31905,2,0x00c00d00,0x0b0b0000
31906,2,0x00c00d00,0x0e0e9dd4
31907,2,0x00c00d00,0x0e0ed994
31910,2,0x00c00e00,0x02021ddc
31912,2,0x00c00e00,0x0202599c
31916,2,0x00c00e00,0x0202d994
31922,2,0x00c00e00,0x0b0b0000
31923,2,0x00c00e00,0x0f0f0000
31925,2,0x00c00e00,0x0f0f5550
31930,2,0x00c00f00,0x08080000
31931,2,0x00c00f00,0x0b0b0000
31939,2,0x00c01000,0x0444a228
31948,2,0x00c02000,0x08882775
31957,2,0x00c02000,0x08888880
31959,2,0x00c02000,0x0888a228
31969,2,0x00c02000,0x0888ccc0
31980,2,0x00c03000,0x0444a228
31981,2,0x00c03000,0x0444a77d
32005,2,0x00c04000,0x0111b338
32010,2,0x00c04000,0x0111ccc0
32011,2,0x00c04000,0x0111f22d
32019,2,0x00c05000,0x05552ffd
32020,2,0x00c05000,0x05553330
32022,2,0x00c05000,0x05557225
32025,2,0x00c05000,0x05558880
32033,2,0x00c05000,0x0555baa1
32038,2,0x00c05000,0x0555f22d
32040,2,0x00c05000,0x0555f887
32043,2,0x00c06000,0x09992775
32047,2,0x00c06000,0x09993330
32054,2,0x00c06000,0x0999a228
32064,2,0x00c06000,0x0999ccc0
32069,2,0x00c06000,0x0999fff0
32072,2,0x00c07000,0x0ddd2bb9
32083,2,0x00c07000,0x0dddabb1
32090,2,0x00c07000,0x0dddcbb7
32105,2,0x00c08000,0x0aaa2aa8
32114,2,0x00c09000,0x06667225
32118,2,0x00c09000,0x0eee2775
32128,2,0x00c0a000,0x02227225
32132,2,0x00c0a000,0x0aaa2775
32145,2,0x00c0b000,0x0666a77d
32149,2,0x00c0b000,0x0eee7225
32151,2,0x00c0b000,0x0eeea228
32156,2,0x00c0c000,0x03337225
32157,2,0x00c0c000,0x03337aad
32163,2,0x00c0c000,0x07777225
32180,2,0x00c0c000,0x0fffa77d
32191,2,0x00c0d000,0x0fff7225
32195,2,0x00c0e000,0x03332775
32205,2,0x00c0e000,0x07777225
32206,2,0x00c0e000,0x07777aad
32212,2,0x00c0e000,0x0bbb7225
32216,2,0x00c0e000,0x0fff2775
32217,2,0x00c0e000,0x0fff2aa8
32227,2,0x00c0f000,0x07777aad
32230,2,0x00c0f000,0x0fff2775
32248,2,0x00d00000,0x00004337
32253,2,0x00d00000,0x0000599c
32257,2,0x00d00000,0x0000699f
32258,2,0x00d00000,0x00007116
32281,2,0x00d00001,0x0400a66c
32285,2,0x00d00002,0x08005114
32288,2,0x00d00002,0x0c00844c
32299,2,0x00d00005,0x0e000444
32303,2,0x00d00007,0x06000444
32306,2,0x00d00007,0x0d00c995
32309,2,0x00d00009,0x04000111
32312,2,0x00d00009,0x04000ddd
32320,2,0x00d00009,0x0d000444
32327,2,0x00d0000b,0x0c001554
32329,2,0x00d0000c,0x02003665
32331,2,0x00d0000c,0x02005eeb
32334,2,0x00d0000c,0x0200f669
32338,2,0x00d0000d,0x03000333
32340,2,0x00d0000d,0x04002446
32346,2,0x00d0000d,0x0600aee4
32350,2,0x00d0000d,0x0e000eee
32356,2,0x00d0000e,0x0a004eea
32364,2,0x00d00100,0x04040000
32365,2,0x00d00100,0x05050000
32367,2,0x00d00100,0x0b0b0000
32378,2,0x00d00300,0x06060000
32379,2,0x00d00300,0x07070000
32380,2,0x00d00300,0x0b0b0000
32384,2,0x00d00400,0x01013330
32387,2,0x00d00400,0x05050000
32391,2,0x00d00500,0x04040000
32392,2,0x00d00500,0x05050000
32394,2,0x00d00500,0x09090000
32404,2,0x00d00600,0x09093330
32406,2,0x00d00600,0x0909aaa0
32410,2,0x00d00700,0x05050000
32415,2,0x00d00700,0x0b0b0000
32431,2,0x00d00900,0x0606aaa0
32434,2,0x00d00a00,0x03030000
32442,2,0x00d00c00,0x0a0a4eea
32444,2,0x00d00c00,0x0b0b0000
32446,2,0x00d00d00,0x05050000
32453,2,0x00d00e00,0x02024eea
32459,2,0x00d00e00,0x0a0a5114
32460,2,0x00d00e00,0x0b0b0000
32464,2,0x00d00f00,0x0e0eccc0
32468,2,0x00d01000,0x04444662
32471,2,0x00d01000,0x04446553
32473,2,0x00d01000,0x0444966f
32487,2,0x00d01000,0x0ccceee0
32493,2,0x00d02000,0x08882331
32494,2,0x00d02000,0x08883112
32497,2,0x00d02000,0x08883aa9
32501,2,0x00d02000,0x08884662
32510,2,0x00d02000,0x08887dda
32513,2,0x00d02000,0x0888955c
32534,2,0x00d03000,0x04445663
32537,2,0x00d03000,0x0444699f
32550,2,0x00d03000,0x0cccbbb0
32560,2,0x00d04000,0x01113221
32563,2,0x00d04000,0x01113eed
32570,2,0x00d04000,0x01115dd8
32571,2,0x00d04000,0x01116442
32572,2,0x00d04000,0x01116553
32580,2,0x00d04000,0x0111a339
32585,2,0x00d04000,0x0111d558
32587,2,0x00d04000,0x0111dbb6
32588,2,0x00d04000,0x0111dff2
32589,2,0x00d04000,0x0111e33d
32596,2,0x00d05000,0x05551332
32599,2,0x00d05000,0x05551ddc
32603,2,0x00d05000,0x05553221
32606,2,0x00d05000,0x05553eed
32614,2,0x00d05000,0x05556442
32629,2,0x00d05000,0x0555d77a
32635,2,0x00d05000,0x0555eff1
32638,2,0x00d05000,0x0555fee1
32642,2,0x00d06000,0x09991ddc
32644,2,0x00d06000,0x09992331
32647,2,0x00d06000,0x09993447
32659,2,0x00d06000,0x0999699f
32660,2,0x00d06000,0x09997116
32663,2,0x00d06000,0x09999118
32664,2,0x00d06000,0x0999955c
32670,2,0x00d06000,0x0999d11c
32678,2,0x00d06000,0x0999eff1
32682,2,0x00d07000,0x0ddd1332
32685,2,0x00d07000,0x0ddd1ddc
32711,2,0x00d07000,0x0dddbbb0
32715,2,0x00d07000,0x0dddd77a
32723,2,0x00d07000,0x0dddfdd2
32729,2,0x00d08000,0x02226442
32734,2,0x00d08000,0x0222e33d
32737,2,0x00d08000,0x0aaa4440
32739,2,0x00d08000,0x0aaa5663
32740,2,0x00d08000,0x0aaa6442
32743,2,0x00d08000,0x0aaa966f
32746,2,0x00d08000,0x0aaaeee0
32747,2,0x00d09000,0x06663eed
32748,2,0x00d09000,0x06664440
32756,2,0x00d09000,0x0666e33d
32758,2,0x00d09000,0x0eee3eed
32759,2,0x00d09000,0x0eee4440
32762,2,0x00d09000,0x0eee6442
32766,2,0x00d09000,0x0eeebbb0
32775,2,0x00d0a000,0x0222699f
32777,2,0x00d0a000,0x0222bbb0
32779,2,0x00d0a000,0x0222eee0
32791,2,0x00d0b000,0x06663eed
32792,2,0x00d0b000,0x06664440
