row_id,r,u,v
103221,3,0x00000070,0x04080ccc
103223,3,0x00000070,0x0408488c
103225,3,0x00000070,0x0408acc6
103226,3,0x00000070,0x0408fcc3
103227,3,0x00000070,0x040acaa6
103231,3,0x00000070,0x040cecc2
103233,3,0x00000070,0x040cfbb4
103234,3,0x00000070,0x040cfcc3
103240,3,0x00000070,0x0502788f
103241,3,0x00000070,0x0502877f
103242,3,0x00000070,0x05028ff7
103243,3,0x00000070,0x05070777
103244,3,0x00000070,0x05070fff
103245,3,0x00000070,0x0507877f
103246,3,0x00000070,0x0509499d
103247,3,0x00000070,0x05094dd9
103248,3,0x00000070,0x050a0777
103250,3,0x00000070,0x050a7770
103252,3,0x00000070,0x050f0fff
103253,3,0x00000070,0x050f8ff7
103254,3,0x00000070,0x050fa882
103255,3,0x00000070,0x06036335
103256,3,0x00000070,0x060a0ccc
103257,3,0x00000070,0x060afbb4
103258,3,0x00000070,0x060c0ccc
103261,3,0x00000070,0x060efcc3
103262,3,0x00000070,0x0708788f
103263,3,0x00000070,0x07087ff8
103265,3,0x00000070,0x0708a882
103266,3,0x00000070,0x070bfaa5
103267,3,0x00000070,0x070ca882
103268,3,0x00000070,0x070f2ffd
103269,3,0x00000070,0x070f9ff6
103271,3,0x00000070,0x070feff1
103274,3,0x00000070,0x08020222
103276,3,0x00000070,0x08020bbb
103278,3,0x00000070,0x08030222
103280,3,0x00000070,0x08030aaa
103282,3,0x00000070,0x0803833b
103283,3,0x00000070,0x08057552
103284,3,0x00000070,0x08070222
103285,3,0x00000070,0x08070aaa
103287,3,0x00000070,0x08077225
103291,3,0x00000070,0x080a0222
103292,3,0x00000070,0x080a0333
103293,3,0x00000070,0x080a0bbb
103294,3,0x00000070,0x080a822a
103297,3,0x00000070,0x080b0aaa
103299,3,0x00000070,0x080d7dda
103300,3,0x00000070,0x080f0222
103301,3,0x00000070,0x080f0aaa
103302,3,0x00000070,0x080f788f
103306,3,0x00000070,0x09020333
103309,3,0x00000070,0x09030222
103310,3,0x00000070,0x09030333
103311,3,0x00000070,0x09030aaa
103312,3,0x00000070,0x09030bbb
103314,3,0x00000070,0x090a0222
103317,3,0x00000070,0x090a0bbb
103319,3,0x00000070,0x090b0222
103320,3,0x00000070,0x090b0333
103321,3,0x00000070,0x090b0aaa
103322,3,0x00000070,0x090b0bbb
103323,3,0x00000070,0x0a014551
103325,3,0x00000070,0x0a02a228
103326,3,0x00000070,0x0a02f778
103327,3,0x00000070,0x0a02f887
103328,3,0x00000070,0x0a02fff0
103329,3,0x00000070,0x0a082ffd
103330,3,0x00000070,0x0a088880
103331,3,0x00000070,0x0a0c488c
103332,3,0x00000070,0x0b07b77c
103333,3,0x00000070,0x0b082cce
103335,3,0x00000070,0x0b0cc884
103336,3,0x00000070,0x0c017116
103339,3,0x00000070,0x0c0d699f
103341,3,0x00000070,0x0d020fff
103343,3,0x00000070,0x0d027ff8
103344,3,0x00000070,0x0d070777
103345,3,0x00000070,0x0d070fff
103346,3,0x00000070,0x0d07877f
103348,3,0x00000070,0x0d0a0777
103350,3,0x00000070,0x0d0a1aab
103351,3,0x00000070,0x0d0a788f
103354,3,0x00000070,0x0d0f0777
103357,3,0x00000070,0x0d0f8ff7
103358,3,0x00000070,0x0e02f33c
103359,3,0x00000070,0x0e03e33d
103360,3,0x00000070,0x0e054115
103361,3,0x00000070,0x0e06fcc3
103362,3,0x00000070,0x0e08388b
103363,3,0x00000070,0x0e084cc8
103364,3,0x00000070,0x0e0c2331
103365,3,0x00000070,0x0e0c8cc4
103368,3,0x00000070,0x0f04944d
103369,3,0x00000070,0x0f07f22d
103370,3,0x00000070,0x0f07f887
103371,3,0x00000070,0x0f07faa5
103372,3,0x00000070,0x0f087225
103374,3,0x00000070,0x0f087ff8
103376,3,0x00000070,0x0f08ccc0
103377,3,0x00000070,0x0f08f778
103378,3,0x00000070,0x0f0c288a
103379,3,0x00000070,0x0f0cacc6
103390,3,0x00000080,0x00030bbb
103402,3,0x00000080,0x0008788f
103419,3,0x00000080,0x000c0222
103437,3,0x00000080,0x01051554
103452,3,0x00000080,0x02061667
103494,3,0x00000080,0x05061667
103498,3,0x00000080,0x050a0222
103507,3,0x00000080,0x0605e11f
103513,3,0x00000080,0x07041445
103575,3,0x00000080,0x0a09799e
103593,3,0x00000080,0x0c090555
103595,3,0x00000080,0x0c0ae22c
103614,3,0x00000080,0x0d0f0222
103632,3,0x00000090,0x00020222
103634,3,0x00000090,0x00021aab
103636,3,0x00000090,0x00025aaf
103638,3,0x00000090,0x0002d33e
103639,3,0x00000090,0x0002daa7
103642,3,0x00000090,0x00040111
103643,3,0x00000090,0x00040444
103644,3,0x00000090,0x00040555
103646,3,0x00000090,0x00040ddd
103647,3,0x00000090,0x00060111
103649,3,0x00000090,0x00060555
103650,3,0x00000090,0x00060666
103651,3,0x00000090,0x00060999
103653,3,0x00000090,0x00070222
103654,3,0x00000090,0x00070aaa
103655,3,0x00000090,0x0007822a
103657,3,0x00000090,0x0008f778
103658,3,0x00000090,0x0008f887
103659,3,0x00000090,0x0009799e
103661,3,0x00000090,0x000a0222
103662,3,0x00000090,0x000a5336
103663,3,0x00000090,0x000a5aaf
103666,3,0x00000090,0x000ad33e
103669,3,0x00000090,0x000c788f
103670,3,0x00000090,0x000dc995
103671,3,0x00000090,0x000f0fff
103672,3,0x00000090,0x000f7770
103673,3,0x00000090,0x000f7ff8
103674,3,0x00000090,0x01021223
103675,3,0x00000090,0x01021776
103676,3,0x00000090,0x01021ffe
103677,3,0x00000090,0x01025aaf
103678,3,0x00000090,0x0102977e
103679,3,0x00000090,0x01029ff6
103681,3,0x00000090,0x01035aaf
103682,3,0x00000090,0x01035bbe
103683,3,0x00000090,0x0103d22f
103684,3,0x00000090,0x0103daa7
103685,3,0x00000090,0x0103dbb6
103686,3,0x00000090,0x01040444
103687,3,0x00000090,0x01050444
103688,3,0x00000090,0x01060444
103689,3,0x00000090,0x01070444
103690,3,0x00000090,0x010a3774
103691,3,0x00000090,0x010a5aaf
103692,3,0x00000090,0x010a977e
103695,3,0x00000090,0x010b5227
103696,3,0x00000090,0x010b5aaf
103697,3,0x00000090,0x010b5bbe
103698,3,0x00000090,0x010b9bb2
103699,3,0x00000090,0x010bd22f
103700,3,0x00000090,0x010bdaa7
103701,3,0x00000090,0x02036335
103702,3,0x00000090,0x0203833b
103703,3,0x00000090,0x02040333
103704,3,0x00000090,0x02040666
103706,3,0x00000090,0x02040bbb
103707,3,0x00000090,0x02040fff
103708,3,0x00000090,0x02060333
103709,3,0x00000090,0x02060666
103711,3,0x00000090,0x02060bbb
103712,3,0x00000090,0x02060fff
103714,3,0x00000090,0x02087ff8
103715,3,0x00000090,0x02088880
103716,3,0x00000090,0x020a2ffd
103718,3,0x00000090,0x020afaa5
103719,3,0x00000090,0x0301855d
103720,3,0x00000090,0x0302822a
103721,3,0x00000090,0x0302922b
103722,3,0x00000090,0x0302baa1
103723,3,0x00000090,0x03040666
103724,3,0x00000090,0x03050666
103725,3,0x00000090,0x03060666
103727,3,0x00000090,0x030b1bba
103728,3,0x00000090,0x030c5cc9
103730,3,0x00000090,0x030c8cc4
103735,3,0x00000090,0x030fc77b
103736,3,0x00000090,0x030fcaa6
103737,3,0x00000090,0x030fcff3
103739,3,0x00000090,0x04031bba
103740,3,0x00000090,0x0403933a
103741,3,0x00000090,0x04039bb2
103742,3,0x00000090,0x04071223
103745,3,0x00000090,0x04079aa3
103746,3,0x00000090,0x0407c22e
103748,3,0x00000090,0x04087ccb
103750,3,0x00000090,0x040b1332
103752,3,0x00000090,0x040b9bb2
103754,3,0x00000090,0x040c2cce
103756,3,0x00000090,0x040d7dda
103757,3,0x00000090,0x040dcdd1
103758,3,0x00000090,0x040f3221
103759,3,0x00000090,0x040f5ffa
103761,3,0x00000090,0x040fdff2
103762,3,0x00000090,0x05010444
103763,3,0x00000090,0x05020777
103764,3,0x00000090,0x05021223
103765,3,0x00000090,0x05021aab
103766,3,0x00000090,0x0502288a
103768,3,0x00000090,0x05028ff7
103769,3,0x00000090,0x0502922b
103771,3,0x00000090,0x0502cbb7
103772,3,0x00000090,0x05030444
103773,3,0x00000090,0x05040444
103774,3,0x00000090,0x05060444
103776,3,0x00000090,0x05071223
103777,3,0x00000090,0x05071aab
103779,3,0x00000090,0x0507877f
103780,3,0x00000090,0x0507c77b
103782,3,0x00000090,0x0507dff2
103783,3,0x00000090,0x050a0777
103784,3,0x00000090,0x050a1223
103785,3,0x00000090,0x050a1aab
103786,3,0x00000090,0x050a5bbe
103787,3,0x00000090,0x050a7225
103788,3,0x00000090,0x050a7aad
103789,3,0x00000090,0x050a9aa3
103790,3,0x00000090,0x050adbb6
103791,3,0x00000090,0x050f0777
103795,3,0x00000090,0x050f788f
103798,3,0x00000090,0x060a5227
103799,3,0x00000090,0x060ac22e
103800,3,0x00000090,0x060ac77b
103801,3,0x00000090,0x060acaa6
103802,3,0x00000090,0x060acff3
103804,3,0x00000090,0x07010666
103805,3,0x00000090,0x07030666
103807,3,0x00000090,0x07058119
103809,3,0x00000090,0x07086660
103811,3,0x00000090,0x0708788f
103814,3,0x00000090,0x0708f778
103815,3,0x00000090,0x07098dd5
103816,3,0x00000090,0x070f2aa8
103819,3,0x00000090,0x070fa228
103821,3,0x00000090,0x070ff778
103822,3,0x00000090,0x070ffff0
103823,3,0x00000090,0x08020aaa
103824,3,0x00000090,0x08025227
103825,3,0x00000090,0x08025336
103826,3,0x00000090,0x08025bbe
103827,3,0x00000090,0x08025ffa
103828,3,0x00000090,0x0802922b
103831,3,0x00000090,0x0802d33e
103833,3,0x00000090,0x08070aaa
103834,3,0x00000090,0x08077770
103835,3,0x00000090,0x08077ff8
103836,3,0x00000090,0x0807f887
103838,3,0x00000090,0x080a0aaa
103841,3,0x00000090,0x080a1ffe
103842,3,0x00000090,0x080a5227
103844,3,0x00000090,0x080a5bbe
103845,3,0x00000090,0x080ad22f
103846,3,0x00000090,0x080ad33e
103847,3,0x00000090,0x080adbb6
103849,3,0x00000090,0x080d8dd5
103850,3,0x00000090,0x080f0aaa
103851,3,0x00000090,0x080f288a
103852,3,0x00000090,0x080f822a
103853,3,0x00000090,0x080f8aa2
103854,3,0x00000090,0x080fa882
103857,3,0x00000090,0x0902977e
103858,3,0x00000090,0x09029ff6
103859,3,0x00000090,0x0902d22f
103860,3,0x00000090,0x0902e22c
103861,3,0x00000090,0x09035227
103862,3,0x00000090,0x09035336
103864,3,0x00000090,0x0903d22f
103865,3,0x00000090,0x0903daa7
103866,3,0x00000090,0x09040444
103867,3,0x00000090,0x09057116
103868,3,0x00000090,0x09060444
103869,3,0x00000090,0x0906688e
103870,3,0x00000090,0x090a1776
103871,3,0x00000090,0x090a1aab
103872,3,0x00000090,0x090a1ffe
103873,3,0x00000090,0x090a5227
103874,3,0x00000090,0x090a977e
103875,3,0x00000090,0x090a9ff6
103876,3,0x00000090,0x090b1bba
103879,3,0x00000090,0x090b5aaf
103880,3,0x00000090,0x090b6bbd
103881,3,0x00000090,0x090b7ccb
103882,3,0x00000090,0x090bd22f
103883,3,0x00000090,0x090bd33e
103884,3,0x00000090,0x090bdaa7
103885,3,0x00000090,0x090d0444
103886,3,0x00000090,0x090f0444
103887,3,0x00000090,0x0a026ff9
103888,3,0x00000090,0x0a02aff5
103890,3,0x00000090,0x0a02f778
103892,3,0x00000090,0x0a081889
103893,3,0x00000090,0x0a087ff8
103894,3,0x00000090,0x0a088880
103895,3,0x00000090,0x0a08d885
103896,3,0x00000090,0x0a098991
103897,3,0x00000090,0x0a0c1ccd
103898,3,0x00000090,0x0b040666
103900,3,0x00000090,0x0b07c22e
103901,3,0x00000090,0x0b07c77b
103904,3,0x00000090,0x0b081889
103905,3,0x00000090,0x0b089881
103906,3,0x00000090,0x0b08fcc3
103907,3,0x00000090,0x0b098dd5
103909,3,0x00000090,0x0b0a9aa3
103913,3,0x00000090,0x0b0f0666
103914,3,0x00000090,0x0c031332
103916,3,0x00000090,0x0c03933a
103917,3,0x00000090,0x0c073aa9
103918,3,0x00000090,0x0c075772
103919,3,0x00000090,0x0c07922b
103920,3,0x00000090,0x0c079aa3
103921,3,0x00000090,0x0c07d77a
103922,3,0x00000090,0x0c098991
103923,3,0x00000090,0x0c0b1332
103926,3,0x00000090,0x0c0b9bb2
103927,3,0x00000090,0x0c0bc22e
103929,3,0x00000090,0x0c0e8ee6
103930,3,0x00000090,0x0c0f1223
103932,3,0x00000090,0x0c0f922b
103933,3,0x00000090,0x0c0f9aa3
103934,3,0x00000090,0x0c0fcff3
103935,3,0x00000090,0x0d017552
103936,3,0x00000090,0x0d021223
103938,3,0x00000090,0x0d027225
103940,3,0x00000090,0x0d02922b
103941,3,0x00000090,0x0d040444
103944,3,0x00000090,0x0d070fff
103946,3,0x00000090,0x0d075ffa
103948,3,0x00000090,0x0d077ff8
103949,3,0x00000090,0x0d07877f
103950,3,0x00000090,0x0d090444
103952,3,0x00000090,0x0d0a0fff
103954,3,0x00000090,0x0d0a1aab
103955,3,0x00000090,0x0d0a288a
103957,3,0x00000090,0x0d0a8ff7
103958,3,0x00000090,0x0d0a922b
103961,3,0x00000090,0x0d0f1223
103962,3,0x00000090,0x0d0f1aab
103963,3,0x00000090,0x0d0f5ffa
103965,3,0x00000090,0x0d0f8ff7
103966,3,0x00000090,0x0d0fd22f
103967,3,0x00000090,0x0d0fd77a
103970,3,0x00000090,0x0e025aaf
103971,3,0x00000090,0x0e02bff4
103972,3,0x00000090,0x0e02c22e
103973,3,0x00000090,0x0e02c77b
103974,3,0x00000090,0x0e02caa6
103975,3,0x00000090,0x0e02cff3
103976,3,0x00000090,0x0e0c7bbc
103978,3,0x00000090,0x0e0c8cc4
103983,3,0x00000090,0x0f07f22d
103984,3,0x00000090,0x0f07f887
103985,3,0x00000090,0x0f07fff0
103986,3,0x00000090,0x0f082220
103988,3,0x00000090,0x0f082ffd
103989,3,0x00000090,0x0f088880
103991,3,0x00000090,0x0f08ccc0
103992,3,0x00000090,0x0f090666
103994,3,0x00000090,0x0f0cf887
103995,3,0x00000090,0x0f0d8991
103998,3,0x000000a0,0x00010ddd
104014,3,0x000000a0,0x0005b11a
104029,3,0x000000a0,0x000a0fff
104032,3,0x000000a0,0x000adaa7
104043,3,0x000000a0,0x000d0999
104055,3,0x000000a0,0x01050eee
104072,3,0x000000a0,0x02060fff
104121,3,0x000000a0,0x060cfcc3
104124,3,0x000000a0,0x07030666
104154,3,0x000000a0,0x08090999
104156,3,0x000000a0,0x080a0222
104185,3,0x000000a0,0x0a040999
104188,3,0x000000a0,0x0a0b0bbb
104191,3,0x000000a0,0x0a0e0555
104197,3,0x000000a0,0x0b050444
104209,3,0x000000a0,0x0c010999
104240,3,0x000000a0,0x0d0a1223
104263,3,0x000000a0,0x0f0e0444
104282,3,0x000000b0,0x0008f887
104286,3,0x000000b0,0x0009f996
104296,3,0x000000b0,0x01052eec
104355,3,0x000000b0,0x0704a77d
104391,3,0x000000b0,0x0904944d
104418,3,0x000000b0,0x0b0e2446
104439,3,0x000000b0,0x0d09399a
104446,3,0x000000b0,0x0d0f0aaa
104454,3,0x000000b0,0x0f062664
104487,3,0x000000c0,0x000d0555
104511,3,0x000000c0,0x02040666
104542,3,0x000000c0,0x0405edd3
104581,3,0x000000c0,0x060bfbb4
104642,3,0x000000c0,0x0a014115
104697,3,0x000000c0,0x0c0d0999
104713,3,0x000000c0,0x0d09e55b
104720,3,0x000000c0,0x0e030666
104728,3,0x000000c0,0x0e0b8cc4
104761,3,0x000000d0,0x00020222
104762,3,0x000000d0,0x00020777
104765,3,0x000000d0,0x00025227
104766,3,0x000000d0,0x00025336
104767,3,0x000000d0,0x00025aaf
104768,3,0x000000d0,0x00025bbe
104769,3,0x000000d0,0x00029aa3
104770,3,0x000000d0,0x0002d33e
104772,3,0x000000d0,0x00040444
104775,3,0x000000d0,0x00060666
104778,3,0x000000d0,0x00070777
104779,3,0x000000d0,0x00070aaa
104780,3,0x000000d0,0x00070fff
104781,3,0x000000d0,0x0008788f
104783,3,0x000000d0,0x00090ddd
104786,3,0x000000d0,0x000a0aaa
104789,3,0x000000d0,0x000a5336
104790,3,0x000000d0,0x000a5aaf
104794,3,0x000000d0,0x000adff2
104797,3,0x000000d0,0x000f0222
104798,3,0x000000d0,0x000f0777
104799,3,0x000000d0,0x000f0aaa
104800,3,0x000000d0,0x000f0fff
104802,3,0x000000d0,0x01021776
104803,3,0x000000d0,0x01021ffe
104804,3,0x000000d0,0x0102977e
104805,3,0x000000d0,0x01029aa3
104806,3,0x000000d0,0x01029ff6
104807,3,0x000000d0,0x01035227
104808,3,0x000000d0,0x01035aaf
104811,3,0x000000d0,0x010a1776
104812,3,0x000000d0,0x010a1ffe
104816,3,0x000000d0,0x010b9bb2
104819,3,0x000000d0,0x02040666
104820,3,0x000000d0,0x02060444
104824,3,0x000000d0,0x020a1332
104825,3,0x000000d0,0x020a5aaf
104828,3,0x000000d0,0x0308588d
104830,3,0x000000d0,0x030b1332
104836,3,0x000000d0,0x04031332
104838,3,0x000000d0,0x0403933a
104839,3,0x000000d0,0x04039bb2
104840,3,0x000000d0,0x04071223
104841,3,0x000000d0,0x04071aab
104843,3,0x000000d0,0x04079aa3
104844,3,0x000000d0,0x04079ff6
104846,3,0x000000d0,0x0408488c
104847,3,0x000000d0,0x04090333
104848,3,0x000000d0,0x04090999
104851,3,0x000000d0,0x040b3bb8
104852,3,0x000000d0,0x040bd22f
104855,3,0x000000d0,0x040c1ccd
104863,3,0x000000d0,0x040f1aab
104864,3,0x000000d0,0x040f3ffc
104865,3,0x000000d0,0x040f5ffa
104868,3,0x000000d0,0x05020222
104871,3,0x000000d0,0x05020fff
104873,3,0x000000d0,0x05021aab
104874,3,0x000000d0,0x05029aa3
104875,3,0x000000d0,0x05070222
104877,3,0x000000d0,0x05070aaa
104880,3,0x000000d0,0x05075ffa
104883,3,0x000000d0,0x050a0222
104889,3,0x000000d0,0x050ad33e
104890,3,0x000000d0,0x050adbb6
104894,3,0x000000d0,0x050f0fff
104895,3,0x000000d0,0x050f1aab
104896,3,0x000000d0,0x050f5772
104897,3,0x000000d0,0x050f5ffa
104899,3,0x000000d0,0x050fdaa7
104901,3,0x000000d0,0x060a3774
104902,3,0x000000d0,0x060a5227
104903,3,0x000000d0,0x060c2cce
104904,3,0x000000d0,0x0703833b
104906,3,0x000000d0,0x070cfcc3
104907,3,0x000000d0,0x070fdff2
104908,3,0x000000d0,0x070ffff0
104909,3,0x000000d0,0x08020222
104910,3,0x000000d0,0x08020777
104911,3,0x000000d0,0x08020aaa
104912,3,0x000000d0,0x08020fff
104914,3,0x000000d0,0x08025336
104915,3,0x000000d0,0x08025bbe
104916,3,0x000000d0,0x0802922b
104917,3,0x000000d0,0x0802d22f
104919,3,0x000000d0,0x0804844c
104920,3,0x000000d0,0x08070222
104921,3,0x000000d0,0x08070777
104923,3,0x000000d0,0x08070fff
104925,3,0x000000d0,0x080a0777
104927,3,0x000000d0,0x080a0fff
104929,3,0x000000d0,0x080a5336
104931,3,0x000000d0,0x080a5bbe
104934,3,0x000000d0,0x080ad77a
104935,3,0x000000d0,0x080c8cc4
104936,3,0x000000d0,0x080f0222
104939,3,0x000000d0,0x080f0fff
104941,3,0x000000d0,0x09021ffe
104945,3,0x000000d0,0x0903933a
104948,3,0x000000d0,0x090a1aab
104949,3,0x000000d0,0x090a1ffe
104951,3,0x000000d0,0x090a977e
104953,3,0x000000d0,0x090b5227
104955,3,0x000000d0,0x090b5aaf
104956,3,0x000000d0,0x090c488c
104957,3,0x000000d0,0x0a021332
104958,3,0x000000d0,0x0a025227
104962,3,0x000000d0,0x0a08e886
104963,3,0x000000d0,0x0a090ddd
104964,3,0x000000d0,0x0a0cacc6
104967,3,0x000000d0,0x0b031bba
104968,3,0x000000d0,0x0b035336
104971,3,0x000000d0,0x0b081889
104975,3,0x000000d0,0x0b0cbcc7
104976,3,0x000000d0,0x0b0d0666
104977,3,0x000000d0,0x0c031332
104978,3,0x000000d0,0x0c035227
104979,3,0x000000d0,0x0c03c33f
104980,3,0x000000d0,0x0c03d22f
104981,3,0x000000d0,0x0c03daa7
104982,3,0x000000d0,0x0c03dbb6
104983,3,0x000000d0,0x0c071223
104984,3,0x000000d0,0x0c071aab
104985,3,0x000000d0,0x0c0b1332
104986,3,0x000000d0,0x0c0b1bba
104987,3,0x000000d0,0x0c0b933a
104988,3,0x000000d0,0x0c0b9bb2
104990,3,0x000000d0,0x0c0f1aab
104992,3,0x000000d0,0x0c0f922b
104994,3,0x000000d0,0x0c0f9aa3
104996,3,0x000000d0,0x0d020222
104997,3,0x000000d0,0x0d020777
104998,3,0x000000d0,0x0d020aaa
104999,3,0x000000d0,0x0d020fff
105002,3,0x000000d0,0x0d02d33e
105003,3,0x000000d0,0x0d02daa7
105005,3,0x000000d0,0x0d070222
105006,3,0x000000d0,0x0d070777
105008,3,0x000000d0,0x0d070fff
105010,3,0x000000d0,0x0d07d77a
105011,3,0x000000d0,0x0d07dff2
105014,3,0x000000d0,0x0d0a0777
105016,3,0x000000d0,0x0d0a0fff
105017,3,0x000000d0,0x0d0a1223
105018,3,0x000000d0,0x0d0a1aab
105019,3,0x000000d0,0x0d0a922b
105020,3,0x000000d0,0x0d0c488c
105021,3,0x000000d0,0x0d0f0222
105022,3,0x000000d0,0x0d0f0777
105023,3,0x000000d0,0x0d0f0aaa
105024,3,0x000000d0,0x0d0f0fff
105025,3,0x000000d0,0x0d0f5772
105029,3,0x000000d0,0x0e030999
105032,3,0x000000d0,0x0f0c588d
105055,3,0x000000e0,0x00058991
105061,3,0x000000e0,0x00090ddd
105096,3,0x000000e0,0x02018991
105142,3,0x000000e0,0x05040444
105197,3,0x000000e0,0x080d0555
105245,3,0x000000e0,0x0b0e0333
105345,3,0x000000f0,0x000d0666
105353,3,0x000000f0,0x000e9ee7
105439,3,0x000000f0,0x080cc884
105467,3,0x000000f0,0x0a0e0eee
105483,3,0x000000f0,0x0d044440
105526,3,0x00001000,0x01015550
105546,3,0x00001000,0x0101ddd0
105569,3,0x00001000,0x0202aff5
105582,3,0x00001000,0x03032bb9
105592,3,0x00001000,0x03038880
105596,3,0x00001000,0x0303abb1
105660,3,0x00001000,0x05055550
105684,3,0x00001000,0x06061554
105718,3,0x00001000,0x06069990
105721,3,0x00001000,0x0606b77c
105722,3,0x00001000,0x0606bff4
105779,3,0x00001000,0x0707f669
105782,3,0x00001000,0x0707fff0
105783,3,0x00001000,0x0808288a
105827,3,0x00001000,0x09095663
105845,3,0x00001000,0x0909d994
105862,3,0x00001000,0x0a0a8880
105863,3,0x00001000,0x0a0a8cc4
105866,3,0x00001000,0x0a0aa77d
105899,3,0x00001000,0x0b0bbbb0
105935,3,0x00001000,0x0d0d5dd8
105939,3,0x00001000,0x0d0d699f
105945,3,0x00001000,0x0d0d9990
105950,3,0x00001000,0x0d0dd994
105952,3,0x00001000,0x0d0df44b
105985,3,0x00001000,0x0f0f6bbd
105988,3,0x00001000,0x0f0f7770
105990,3,0x00001000,0x0f0f7ff8
106007,3,0x00001000,0x0f0ff33c
106029,3,0x00002000,0x01015441
106085,3,0x00002000,0x0303f44b
106096,3,0x00002000,0x04041ffe
106101,3,0x00002000,0x04043774
106102,3,0x00002000,0x0404399a
106116,3,0x00002000,0x04044ffb
106142,3,0x00002000,0x04049990
106149,3,0x00002000,0x0404b44f
106162,3,0x00002000,0x0404d994
106175,3,0x00002000,0x0404eee0
106180,3,0x00002000,0x0404f55a
106211,3,0x00002000,0x0505e11f
106226,3,0x00002000,0x07073eed
106243,3,0x00002000,0x0707b44f
106250,3,0x00002000,0x0707e55b
106270,3,0x00002000,0x09094dd9
106277,3,0x00002000,0x0909944d
106288,3,0x00002000,0x0909e997
106374,3,0x00002000,0x0e0e1ddc
106378,3,0x00002000,0x0e0e3330
106403,3,0x00002000,0x0e0e5bbe
106446,3,0x00002000,0x0e0edff2
106451,3,0x00002000,0x0e0ee779
106453,3,0x00002000,0x0e0eebb5
106501,3,0x00002000,0x0f0ff44b
106507,3,0x00002020,0x02003003
106536,3,0x00002020,0x0a00a00a
106543,3,0x00002020,0x0b00c00c
106554,3,0x00002020,0x0d005005
106568,3,0x00003000,0x01011445
106569,3,0x00003000,0x01011554
106570,3,0x00003000,0x01011998
106571,3,0x00003000,0x01011ddc
106574,3,0x00003000,0x01014440
106575,3,0x00003000,0x01014551
106576,3,0x00003000,0x0101499d
106577,3,0x00003000,0x01014dd9
106578,3,0x00003000,0x01015114
106579,3,0x00003000,0x01015441
106580,3,0x00003000,0x01015550
106584,3,0x00003000,0x01016660
106585,3,0x00003000,0x01016771
106588,3,0x00003000,0x01019118
106589,3,0x00003000,0x0101944d
106594,3,0x00003000,0x0101d11c
106595,3,0x00003000,0x0101d449
106596,3,0x00003000,0x0101d558
106597,3,0x00003000,0x0101d994
106598,3,0x00003000,0x0101ddd0
106600,3,0x00003000,0x02022220
106601,3,0x00003000,0x02022331
106602,3,0x00003000,0x02022775
106603,3,0x00003000,0x02022aa8
106610,3,0x00003000,0x02027225
106611,3,0x00003000,0x02027770
106613,3,0x00003000,0x02027ff8
106614,3,0x00003000,0x02028880
106618,3,0x00003000,0x0202a77d
106620,3,0x00003000,0x0202abb1
106622,3,0x00003000,0x0202b229
106623,3,0x00003000,0x0202b338
106625,3,0x00003000,0x0202bbb0
106628,3,0x00003000,0x0202f778
106630,3,0x00003000,0x0202fff0
106631,3,0x00003000,0x03031667
106632,3,0x00003000,0x03032220
106633,3,0x00003000,0x03032331
106637,3,0x00003000,0x03033330
106639,3,0x00003000,0x03033aa9
106644,3,0x00003000,0x03035663
106645,3,0x00003000,0x03036117
106646,3,0x00003000,0x03036442
106649,3,0x00003000,0x03036ddb
106651,3,0x00003000,0x0303966f
106655,3,0x00003000,0x0303abb1
106656,3,0x00003000,0x0303b229
106658,3,0x00003000,0x0303b44f
106659,3,0x00003000,0x0303baa1
106661,3,0x00003000,0x0303ccc0
106666,3,0x00003000,0x04041554
106668,3,0x00003000,0x04041ddc
106669,3,0x00003000,0x04043330
106671,3,0x00003000,0x04043bb8
106672,3,0x00003000,0x04044115
106673,3,0x00003000,0x04044440
106674,3,0x00003000,0x04044551
106675,3,0x00003000,0x04044662
106677,3,0x00003000,0x0404499d
106679,3,0x00003000,0x04044eea
106680,3,0x00003000,0x04044ffb
106686,3,0x00003000,0x04046335
106687,3,0x00003000,0x04046442
106689,3,0x00003000,0x04046771
106690,3,0x00003000,0x04046bbd
106691,3,0x00003000,0x04046ff9
106694,3,0x00003000,0x04047770
106696,3,0x00003000,0x04049118
106698,3,0x00003000,0x0404955c
106699,3,0x00003000,0x04049990
106702,3,0x00003000,0x0404b66d
