row_id,r,u,v
22675,2,0x000b6000,0x89910b00
78167,2,0xa0500000,0x0000f778
31939,2,0x00c01000,0x0444a228
16635,2,0x0000e0b0,0xc11d0000
67995,2,0x70000006,0x0e009dd4
33739,2,0x00f00200,0x0f0f0000
36008,2,0x06003000,0x15540909
23466,2,0x000d3000,0x6cca0900
47804,2,0x2000c090,0xb66d0888
25991,2,0x0020f000,0x0777fff0
76732,2,0xa0000004,0x09001aab
12430,2,0x0000a00d,0x06226006
12705,2,0x0000a050,0xfee10000
36371,2,0x07000060,0x00000d0d
19951,2,0x0005b000,0xe6680400
59870,2,0x40003000,0x0ccc0eee
86683,2,0xe00a0000,0xb00b09ff
26232,2,0x00301000,0x04447661
79649,2,0xb000e000,0x03330ddd
36986,2,0x0800e000,0x21130a0a
6816,2,0x00005007,0x0e55a00a
46747,2,0x20009060,0x57720888
23193,2,0x000cc000,0x77700a00
41568,2,0x10700000,0x0000944d
55306,2,0x29000090,0xa2280c8c
27053,2,0x00404000,0x0111cbb7
41054,2,0x1000f000,0x07770444
8458,2,0x0000600f,0x0e998008
8565,2,0x00006030,0x5cc90000
57699,2,0x30100000,0x0000e997
26535,2,0x0030c000,0x0fff6660
41421,2,0x10400000,0x0000c559
76621,2,0x90f00000,0x00002ddf
5544,2,0x0000400a,0x0711d00d
40493,2,0x10000900,0x0404688e
84718,2,0xd0a00000,0x0000a77d
38694,2,0x0c00e000,0x30030303
22591,2,0x000b3000,0xc4480800
87260,2,0xe0b00000,0x0000cff3
79286,2,0xb0002000,0x08880ccc
47122,2,0x2000a060,0xdff20888
8868,2,0x00006090,0xddd00000
70880,2,0x80000006,0x01005227
6294,2,0x000040d0,0x7ee90000
78554,2,0xa0f00000,0x00001554
25831,2,0x00206000,0x09991889
21580,2,0x000900b0,0x7ccb0400
9148,2,0x00006500,0x07974eea
41872,2,0x10e00000,0x0000944d
60687,2,0x400f0000,0x20020211
43630,2,0x200010b0,0x8ee60888
82656,2,0xc0700000,0x0000f44b
21855,2,0x0009d000,0xeff10e00
24659,2,0x000f5000,0x955c0300
7079,2,0x0000500e,0x0f55f00f
43526,2,0x2000100d,0x07ccb883
66302,2,0x6000d000,0x0fff0999
78664,2,0xb0000003,0x0a003eed
81938,2,0xc000d000,0x09990777
6743,2,0x00005006,0x0155e00e
50227,2,0x200a9000,0xaee40288
25642,2,0x00200600,0x0d0d2bb9
72619,2,0x80500700,0x09093447
52651,2,0x2080000b,0x0c00f778
46219,2,0x20007040,0x55500888
48092,2,0x2000d080,0x5aaf0888
70639,2,0x70f00000,0x00002775
49493,2,0x20066000,0xf9960588
4360,2,0x0000300a,0x0ecc2002
12771,2,0x0000a070,0x65530000
36339,2,0x07000020,0xd9940909
9212,2,0x00006b00,0x0595c66a
15290,2,0x0000d030,0xd00d0000
57286,2,0x3000b000,0x03330444
28591,2,0x0060e000,0x0777d33e
34405,2,0x02000000,0x877f0707
61512,2,0x4d000000,0xeee00f1f
54035,2,0x20e00000,0x00002aa8
4060,2,0x00002a00,0x0f8f2ffd
16641,2,0x0000e0b0,0xe7790000
61370,2,0x40f00000,0x0000833b
58058,2,0x30900000,0x0000c22e
44831,2,0x20004b00,0x0f1fc448
13866,2,0x0000b0d0,0xe11f0000
16827,2,0x0000e600,0x06f69990
6722,2,0x00005005,0x06552002
27673,2,0x00505000,0x05554ffb
73723,2,0x80b06000,0x0999866e
32659,2,0x00d06000,0x0999699f
73206,2,0x80709000,0x0eee7552
33215,2,0x00e00900,0x03034440
52973,2,0x20906000,0x09992331
78705,2,0xb0000006,0x0d00d66b
64202,2,0x50900000,0x0000788f
34773,2,0x03000070,0x00000d0d
28469,2,0x00608000,0x02229990
89004,2,0xf000a0d0,0x6ddb0777
645,2,0x00000009,0x09005005
33918,2,0x00f04000,0x0111933a
44193,2,0x2000300a,0x0bcc788f
52141,2,0x20600000,0x0000cbb7
3176,2,0x0000200c,0x0488c00c
20669,2,0x00070000,0x60060600
45216,2,0x20005090,0x26640888
4685,2,0x00003060,0xc00c0000
23125,2,0x000c8000,0x2aa80a00
10669,2,0x00008007,0x0b22d00d
10755,2,0x0000800e,0x05222002
3699,2,0x000020a0,0x63350000
80532,2,0xc0000001,0x0b00bbb0
49642,2,0x20074000,0x21130b88
43695,2,0x200010d0,0xdcc10888
44740,2,0x200040d0,0x5cc90888
15694,2,0x0000d0d0,0x61170000
25606,2,0x00200300,0x0c0c0000
46071,2,0x20007004,0x0cdd1889
10045,2,0x00007050,0xecc20000
59652,2,0x40000700,0x08088dd5
20290,2,0x00062000,0xe8860e00
12977,2,0x0000a0c0,0xa00a0000
78209,2,0xa0600000,0x0000ddd0
61701,2,0x50000005,0x0100e55b
53560,2,0x20c00005,0x01009aa3
18742,2,0x00034000,0x81190c00
42367,2,0x2000000a,0x0600b883
19810,2,0x00055000,0x15540300
19634,2,0x00050000,0x10010300
10469,2,0x00007200,0x0ada877f
65250,2,0x60000020,0x788f0999
22376,2,0x000ac000,0xc33f0c00
61986,2,0x5000000c,0x0700a55f
34757,2,0x03000050,0x3bb80606
48500,2,0x20017000,0x5dd80988
62254,2,0x50000040,0x17760555
17113,2,0x0000f020,0xe11f0000
87412,2,0xe0f00000,0x0000e11f
2831,2,0x00002003,0x0d883003
48991,2,0x20047000,0x1ddc0e88
87851,2,0xf0000200,0x07077770
43414,2,0x20000d00,0x04044eea
67755,2,0x70000001,0x02002ddf
66567,2,0x60060000,0x20020099
61161,2,0x40a00000,0x00007334
55532,2,0x2a006000,0x7bbc0282
36628,2,0x08000020,0x77700a0a
12247,2,0x000090f0,0xd22f0000
35227,2,0x04005000,0xbee50101
12060,2,0x000090a0,0xeff10000
61422,2,0x45000000,0x15540010
10398,2,0x000070e0,0xf22d0000
70760,2,0x7a000000,0xaff502d2
64566,2,0x5c000000,0xfff00a5a
67471,2,0x60c00000,0x0000baa1
42170,2,0x20000005,0x0b00a882
19799,2,0x00054000,0x91180e00
9688,2,0x0000700b,0x05dde00e
72256,2,0x80100f00,0x01010aaa
55046,2,0x27000010,0x99900585
79576,2,0xb000c000,0x07770333
86727,2,0xe00c0000,0xa00a0433
50122,2,0x200a3000,0xf44b0f88
65201,2,0x60000010,0x32210999
7804,2,0x00005a00,0x02527225
87731,2,0xf0000060,0xe9970fff
20388,2,0x00065000,0xd5580100
745,2,0x0000000c,0x0700a00a
31377,2,0x00b02000,0x08888ee6
74938,2,0x9000000d,0x05006660
32793,2,0x00d0b000,0x06664662
14080,2,0x0000c005,0x0677e00e
37575,2,0x0a004000,0xa3390a0a
3654,2,0x00002090,0x45510000
54188,2,0x20e02000,0x0888f00f
78425,2,0xa0c00000,0x0000288a
44116,2,0x20002e00,0x0f8f2aa8
87714,2,0xf0000050,0xe44a0777
20801,2,0x00074000,0x41150100
38363,2,0x0c004000,0x32210b0b
70883,2,0x80000006,0x0300daa7
86481,2,0xe0020000,0x700703bb
90238,2,0xf0900000,0x0000799e
50905,2,0x200e1000,0x24460a88
70531,2,0x70c00000,0x00007ff8
55072,2,0x27000040,0xccc00585
16980,2,0x0000f00c,0x0d777007
29791,2,0x00807000,0x0dddd66b
61062,2,0x40700000,0x0000d885
68986,2,0x70000400,0x0d0d5441
72371,2,0x8030000e,0x0a003556
8939,2,0x000060b0,0xc4480000
42689,2,0x20000030,0xc33f0888
47130,2,0x2000a090,0x299b0888
75125,2,0x900000d0,0x46620eee
33721,2,0x00f0000f,0x05000555
5395,2,0x00004006,0x0f11e00e
793,2,0x0000000d,0x0b004004
10592,2,0x00008001,0x04aa5005
13167,2,0x0000b000,0x0ddd0000
81270,2,0xc00000f0,0xedd30333
5186,2,0x00004001,0x0d11b00b
30005,2,0x00900009,0x0e000eee
8102,2,0x00006006,0x0a999009
10366,2,0x000070d0,0xd9940000
27026,2,0x00404000,0x01111ddc
88736,2,0xf00070a0,0xaff50fff
87548,2,0xf0000007,0x0d00977e
53713,2,0x20c03000,0x0cccaaa0
84617,2,0xd0700000,0x0000f11e
74779,2,0x890000d0,0x00000eae
38319,2,0x0c002000,0xfff00f0f
38973,2,0x0d009000,0x43370404
69682,2,0x70050000,0xd00d00dd
31693,2,0x00c00008,0x0f009aa3
43776,2,0x20002007,0x0d88d885
78964,2,0xb00000d0,0x56630eee
61839,2,0x50000008,0x0a001554
7649,2,0x000050d0,0xe22c0000
73558,2,0x80a07000,0x0ddd699f
42528,2,0x2000000f,0x0300688e
26042,2,0x00300001,0x0e002664
50034,2,0x200a0000,0x60060588
1471,2,0x000000f0,0xbbb00000
28206,2,0x00601000,0x0444e997
65632,2,0x600000b0,0xbbb00999
42562,2,0x2000000f,0x0d001889
82769,2,0xc0a00000,0x0000a993
39482,2,0x0e004000,0xf33c0707
54825,2,0x26000050,0x2ffd0585
52875,2,0x20900300,0x0b0b0888
27162,2,0x00407000,0x0ddd1ffe
89367,2,0xf000d0c0,0x7dda0fff
86786,2,0xe00e0000,0x300300bb
16039,2,0x0000e00a,0x00ff7007
73169,2,0x80706000,0x09997aad
48214,2,0x2000e008,0x0433788f
45243,2,0x20005090,0xb8830888
29572,2,0x00804a00,0x07170000
38462,2,0x0c007000,0x2ffd0202
55674,2,0x2b004000,0xcdd10484
16084,2,0x0000e00c,0x00333003
28548,2,0x0060c000,0x0bbb5114
82171,2,0xc0070000,0x90090a77
51380,2,0x2020e000,0x0bbb8ff7
57022,2,0x30001000,0x0ccc0444
29194,2,0x0080000c,0x0f000222
88449,2,0xf0006000,0x0ccc0777
50502,2,0x200c00a0,0x2ffd0a88
3608,2,0x00002080,0x64420000
82319,2,0xc00d0000,0xb00b0833
8097,2,0x00006006,0x08993003
72987,2,0x80700000,0x00006cca
27516,2,0x00500700,0x0b0b7770
4358,2,0x0000300a,0x0e44a00a
78730,2,0xb0000009,0x0e00eee0
39249,2,0x0e0000a0,0x55500303
15986,2,0x0000e006,0x0e333003
2133,2,0x00001040,0x2ffd0000
5707,2,0x0000400f,0x06117007
72666,2,0x80507000,0x0ddd5bbe
7223,2,0x00005030,0x488c0000
34982,2,0x04000040,0xeff10505
72461,2,0x8030d000,0x0fffcbb7
73079,2,0x80703000,0x04449990
68653,2,0x70000080,0x7ff80ddd
17958,2,0x00015000,0xe55b0700
41429,2,0x10400000,0x0000dff2
55388,2,0x2900a000,0x9dd40c8c
2931,2,0x00002006,0x05883003
76038,2,0x900e0000,0x20020166
71416,2,0x80001000,0x04440ccc
55534,2,0x2a006000,0x7bbc0a8a
59603,2,0x40000400,0x01011001
44213,2,0x20003030,0x11100888
14514,2,0x0000c040,0xcdd10000
66088,2,0x60003000,0x0ccc0999
47165,2,0x2000a0a0,0x288a0888
39376,2,0x0e002000,0x72250a0a
68033,2,0x70000008,0x0100add7
70304,2,0x70600000,0x00009dd4
50817,2,0x200d8000,0x4aae0c88
63475,2,0x50060000,0x30030855
3437,2,0x00002040,0x11100000
51827,2,0x2040b000,0x0eeeddd0
46868,2,0x200090c0,0xabb10888
54365,2,0x220000b0,0x00000484
59408,2,0x400000b0,0xacc60111
18051,2,0x00017000,0xddd00e00
45133,2,0x20005030,0xd9940888
88063,2,0xf0000e00,0x0a0a7dda
50097,2,0x200a00c0,0x0fff0a88
79672,2,0xb000e000,0x0fff0333
5683,2,0x0000400e,0x0b11b00b
78965,2,0xb00000d0,0x64420666
87575,2,0xf000000a,0x0a00aff5
26051,2,0x00300004,0x0100499d
14599,2,0x0000c070,0x52270000
37536,2,0x0a002000,0xf7780202
15264,2,0x0000d030,0x40040000
44518,2,0x20004007,0x08111889
38047,2,0x0c000000,0xf7780f0f
35744,2,0x06000000,0x11100909
19232,2,0x00041000,0xecc20b00
46416,2,0x20008070,0x98810888
59518,2,0x400000f0,0x16670111
33576,2,0x00e0d000,0x0fff7225
66516,2,0x60040000,0xb00b0b99
26353,2,0x00305000,0x05555336
61403,2,0x42000000,0x788f0616
79004,2,0xb00000f0,0x88800eee
2892,2,0x00002005,0x0588d00d
60193,2,0x40020000,0x50050911
35659,2,0x05006000,0xedd30e0e
27337,2,0x0040e000,0x0bbbebb5
40908,2,0x1000b000,0x06660ddd
77794,2,0xa0040000,0xd00d0faa
22223,2,0x000a7000,0x1ddc0600
81442,2,0xc0000c00,0x0303388b
3062,2,0x00002009,0x09885005
10797,2,0x00008010,0x6bbd0000
18305,2,0x00022000,0xc8840c00
59135,2,0x40000040,0xe44a0111
72252,2,0x80100000,0x0000eff1
9557,2,0x00007008,0x06dd6006
75991,2,0x900a0000,0xb00b08ee
31810,2,0x00c00500,0x0e0e6442
58625,2,0x40000007,0x01009118
20157,2,0x00060080,0x32210900
43941,2,0x200020b0,0xc77b0888
36403,2,0x070000a0,0x00000909
846,2,0x0000000f,0x06001001
34758,2,0x03000050,0xa2280606
61384,2,0x40f00000,0x0000d22f
25414,2,0x0010b000,0x0eee5eeb
856,2,0x0000000f,0x0700d00d
45096,2,0x20005030,0x18890888
54198,2,0x20e04000,0x01113bb8
24321,2,0x000ec000,0xa77d0a00
81477,2,0xc0000d00,0x04044440
16194,2,0x0000e00e,0x0dff2002
40612,2,0x10001000,0x04440444
49578,2,0x20070000,0x90090988
57478,2,0x30010000,0xe00e0044
77047,2,0xa00000e0,0x7aad0222
75044,2,0x90000060,0x15540666
85929,2,0xe0000d00,0x0404bee5
30948,2,0x00a07000,0x0ddd7770
87523,2,0xf0000005,0x05001ffe
29195,2,0x0080000c,0x0f000aaa
37151,2,0x09001000,0x41150e0e
17362,2,0x0000f080,0x2ffd0000
89698,2,0xf0090000,0x40040177
71894,2,0x80020000,0xc00c06aa
14090,2,0x0000c005,0x0ebb1001
69061,2,0x70000a00,0x0707fff0
3479,2,0x00002040,0xeff10000
81411,2,0xc0000a00,0x0707799e
29101,2,0x00800000,0x00006cca
83762,2,0xd0005000,0x0bbb0fff
86814,2,0xe00e0000,0xf00f04bb
18558,2,0x00030000,0x20020300
6962,2,0x0000500b,0x0755b00b
48666,2,0x2002b000,0xfee10788
47897,2,0x2000c600,0x0a7a955c
30587,2,0x00a00400,0x05057225
26444,2,0x00307000,0x0ddd6ddb
49229,2,0x20059000,0x16670688
30953,2,0x00a07000,0x0ddd9ff6
10839,2,0x00008020,0x833b0000
32629,2,0x00d05000,0x0555d77a
88408,2,0xf0005e00,0x0757acc6
48122,2,0x2000d080,0xfee10888
83469,2,0xd0000600,0x0909d33e
25280,2,0x00105000,0x0555f11e
83191,2,0xd000000e,0x0a007ff8
12128,2,0x000090c0,0xf44b0000
69573,2,0x70030000,0x20020edd
54619,2,0x2400b000,0x588d0989
42180,2,0x20000006,0x0100588d
16747,2,0x0000e0f0,0x299b0000
43977,2,0x200020d0,0xb3380888
56916,2,0x30000c00,0x02022ffd
66033,2,0x60000f00,0x09099ee7
5590,2,0x0000400b,0x0d11a00a
30685,2,0x00a00e00,0x0303ddd0
89182,2,0xf000c000,0x0fff0777
49804,2,0x2008b000,0x26640788
88578,2,0xf0006e00,0x0a9abcc7
87892,2,0xf0000400,0x0d0ddee3
35767,2,0x06000010,0x9dd40d0d
44684,2,0x20004070,0xe6680888
69978,2,0x700d0000,0x500500dd
16727,2,0x0000e0e0,0x81190000
59231,2,0x40000070,0x4dd90111
17704,2,0x00010000,0x10010b00
55390,2,0x2900a000,0xeff10c8c
24644,2,0x000f5000,0x65530300
23591,2,0x000d6000,0xb9920d00
45350,2,0x20005900,0x01514eea
63315,2,0x50020000,0x20020a55
39527,2,0x0e006000,0x2aa80a0a
47034,2,0x2000a050,0x388b0888
52245,2,0x20600600,0x0d0d8008
2777,2,0x00002002,0x04883003
45301,2,0x200050c0,0x26640888
63476,2,0x50060000,0x30030955
34610,2,0x02004000,0x8dd50606
19853,2,0x00056000,0x599c0600
71973,2,0x80080000,0x200205aa
57979,2,0x30700000,0x0000f22d
1879,2,0x00001006,0x01cc3003
51495,2,0x20300a00,0x0a0a3bb8
65531,2,0x60000090,0x23310999
67513,2,0x60d00000,0x00009ff6
50361,2,0x200b2000,0x88800488
2532,2,0x000010c0,0xfdd20000
9069,2,0x000060e0,0xd00d0000
69982,2,0x700d0000,0x600608dd
64982,2,0x6000000a,0x0500799e
40431,2,0x10000400,0x0d0d1ddc
68658,2,0x70000080,0xa11b0ddd
56830,2,0x30000500,0x0101e33d
86706,2,0xe00c0000,0x200201bb
68906,2,0x700000f0,0x61170ddd
80718,2,0xc000000a,0x02002331
54947,2,0x26006000,0x588d0181
2531,2,0x000010c0,0xfaa50000
18002,2,0x00016000,0xd9940b00
58341,2,0x30f00000,0x0000e11f
81162,2,0xc00000c0,0xa2280333
67161,2,0x60500000,0x00006442
70651,2,0x70f00000,0x00007007
63356,2,0x50030000,0x30030955
45336,2,0x20005500,0x00505dd8
57444,2,0x3000f000,0x07770111
54852,2,0x26000090,0x00000585
75974,2,0x90090000,0x60060266
54065,2,0x20e00004,0x01002331
35664,2,0x05007000,0x588d0505
9904,2,0x00007020,0x7ccb0000
4917,2,0x000030b0,0xe6680000
70664,2,0x70f00000,0x0000944d
1753,2,0x00000e00,0x0202baa1
31494,2,0x00b06000,0x0999ccc0
84769,2,0xd0c00000,0x00002557
51184,2,0x20107000,0x0dddd11c
63890,2,0x50100000,0x0000bbb0
64156,2,0x50800000,0x00007ff8
8524,2,0x00006020,0x89910000
70979,2,0x8000000e,0x02002aa8
24727,2,0x000f6000,0xd9940700
20179,2,0x000600c0,0x1ffe0900
15675,2,0x0000d0c0,0xf55a0000
50103,2,0x200a00c0,0xd22f0788
51331,2,0x20207000,0x0ddd8ee6
13878,2,0x0000b0e0,0x2aa80000
34202,2,0x00f0f000,0x0777edd3
27229,2,0x00409000,0x0eee5dd8
58200,2,0x30d00000,0x00004662
59389,2,0x400000b0,0x15540111
50699,2,0x200d0020,0xa8820988
87215,2,0xe0a00000,0x0000a11b
51233,2,0x2010e000,0x0fffb338
59660,2,0x40000800,0x02027334
7017,2,0x0000500d,0x01554004
4758,2,0x00003080,0x17760000
77306,2,0xa0001000,0x0ccc0eee
4295,2,0x00003005,0x02cc4004
10464,2,0x00007200,0x05d57770
57683,2,0x30100000,0x0000a882
12944,2,0x0000a0b0,0xa3390000
16529,2,0x0000e080,0xf8870000
56684,2,0x30000080,0xa2280ccc
47249,2,0x2000a600,0x03a3d558
13969,2,0x0000b600,0x0f6fddd0
23844,2,0x000de000,0xeff10e00
76376,2,0x90800000,0x00006ff9
68898,2,0x700000f0,0x2aa80ddd
9214,2,0x00006b00,0x0595cee2
69915,2,0x700b0000,0x800803dd
6794,2,0x00005007,0x03553003
72752,2,0x80600000,0x00001ccd
58174,2,0x30c00000,0x0000bdd6
33103,2,0x00e0000c,0x0b000333
67967,2,0x70000006,0x05005dd8
21111,2,0x000800e0,0x922b0f00
68469,2,0x70000030,0xe11f0ddd
11929,2,0x00009070,0x62240000
49608,2,0x20072000,0x18890c88
47461,2,0x2000b080,0x7ccb0888
21715,2,0x00095000,0x45510700
15604,2,0x0000d0b0,0x1ccd0000
9607,2,0x00007009,0x09dd4004
20823,2,0x00074000,0xd11c0500
67603,2,0x60f00000,0x0000b66d
43625,2,0x200010b0,0x822a0888
87884,2,0xf0000400,0x09091667
78839,2,0xb0000020,0xfff00666
57532,2,0x30060000,0x10010144
11352,2,0x000080d0,0xf55a0000
40298,2,0x10000090,0x64420ccc
55880,2,0x2c005000,0xaff50787
74450,2,0x80e06000,0x0999fdd2
82156,2,0xc0060000,0xd00d06bb
88733,2,0xf00070a0,0xa77d0777
29356,2,0x00801000,0x0ccc7770
51117,2,0x20100700,0x0d0d6ee8
24530,2,0x000f2000,0x788f0700
14776,2,0x0000c0c0,0x25570000
16951,2,0x0000f00a,0x04ff6006
10086,2,0x00007060,0xe9970000
13373,2,0x0000b010,0x7aad0000
44215,2,0x20003030,0x15540888
7299,2,0x00005050,0x10010000
77787,2,0xa0040000,0x50050f22
66193,2,0x60009000,0x0ddd0999
12472,2,0x0000a00f,0x0faa5005
7882,2,0x00006001,0x04996006
35813,2,0x06000040,0xa2280909
37363,2,0x0a000000,0x7ff80a0a
81818,2,0xc0009000,0x0eee0777
64576,2,0x5d000000,0x66600353
8109,2,0x00006006,0x0c995005
47509,2,0x2000c003,0x08ff688e
15303,2,0x0000d040,0x1bba0000
24786,2,0x000f7000,0xedd30d00
45139,2,0x20005030,0xf33c0888
90150,2,0xf0700000,0x0000788f
3663,2,0x00002090,0x5cc90000
23351,2,0x000d00b0,0x88800400
58472,2,0x40000003,0x05003112
28203,2,0x00601000,0x04449ee7
16663,2,0x0000e0c0,0xc5590000
13137,2,0x0000a0f0,0xf11e0000
55064,2,0x27000020,0xddd00585
27354,2,0x0040f000,0x0fff1110
76737,2,0xa0000004,0x0e00b229
69072,2,0x70000b00,0x0c0c3112
40484,2,0x10000800,0x0a0a2664
23975,2,0x000e0080,0x0fff0200
63936,2,0x50200000,0x0000f33c
1378,2,0x000000d0,0x56630000
61881,2,0x50000009,0x06001554
17706,2,0x00010000,0x20020200
69071,2,0x70000b00,0x0808c559
2360,2,0x00001080,0xa66c0000
82038,2,0xc0020000,0x800803bb
41611,2,0x10800000,0x00006ddb
31815,2,0x00c00600,0x09097770
49172,2,0x20055000,0x45510788
10458,2,0x00007100,0x09d94440
55489,2,0x2a003000,0x2eec0282
31090,2,0x00a0d000,0x07777770
50248,2,0x200aa000,0xaaa00788
71420,2,0x80001000,0x06660222
72403,2,0x80307000,0x0ddd4551
83601,2,0xd0000e00,0x0202b44f
18447,2,0x00027000,0xcdd10c00
79288,2,0xb0002000,0x08880eee
73102,2,0x80705000,0x0555388b
82545,2,0xc0400000,0x00009cc5
63435,2,0x50050000,0x10010055
27855,2,0x0050e000,0x0777e44a
19675,2,0x00050040,0xe11f0500
8634,2,0x00006040,0xe00e0000
3499,2,0x00002050,0x7dda0000
38053,2,0x0c000010,0x11100f0f
33110,2,0x00e0000d,0x0600eaa4
27655,2,0x00504000,0x0111b55e
3771,2,0x000020c0,0x80080000
18318,2,0x00023000,0x8cc40800
62475,2,0x50000090,0x4ffb0555
70435,2,0x70900000,0x0000dcc1
47846,2,0x2000c0a0,0xc33f0888
12066,2,0x000090a0,0xfdd20000
22342,2,0x000ab000,0xc66a0c00
62386,2,0x50000070,0x54410555
25024,2,0x00100400,0x0101aaa0
9713,2,0x0000700c,0x05dd8008
84271,2,0xd00e0000,0x200208ff
84358,2,0xd0200000,0x0000822a
23583,2,0x000d6000,0x799e0d00
41039,2,0x1000e000,0x0fff0999
27976,2,0x00600004,0x0d00833b
11930,2,0x00009070,0x63350000
14071,2,0x0000c005,0x01ff4004
52334,2,0x20606000,0x09992557
51405,2,0x20300000,0x00006335
47219,2,0x2000a0c0,0x70070888
25855,2,0x00206000,0x0999cbb7
81102,2,0xc00000a0,0x77700333
42105,2,0x20000004,0x0100d885
87553,2,0xf0000008,0x0200fff0
79664,2,0xb000e000,0x0bbb0555
27577,2,0x00501000,0x04441eef
89030,2,0xf000a0e0,0xf8870777
5958,2,0x00004050,0x977e0000
22757,2,0x000be000,0x833b0c00
17755,2,0x00010010,0x5bbe0b00
36031,2,0x06003000,0xddd00d0d
8583,2,0x00006030,0xbaa10000
67204,2,0x60600000,0x00003dde
36350,2,0x07000030,0xddd00d0d
2196,2,0x00001050,0x5ffa0000
46360,2,0x2000800d,0x0caa488c
51713,2,0x2040000e,0x02007552
38065,2,0x0c000020,0x55500b0b
2998,2,0x00002008,0x01887007
8830,2,0x00006080,0xd00d0000
48480,2,0x200100e0,0x32210388
48430,2,0x20010000,0x20020a88
80556,2,0xc0000002,0x0c00cbb7
44894,2,0x20005003,0x0b551889
35580,2,0x050000c0,0x46620e0e
84179,2,0xd0060000,0x90090977
57311,2,0x3000b000,0x0eee0222
4073,2,0x00002b00,0x0484bcc7
44871,2,0x20005003,0x0355f887
89742,2,0xf00b0000,0x800803ff
72014,2,0x800a7000,0x2ddf0022
25744,2,0x00202000,0x0888c33f
50267,2,0x200ac000,0x77700788
32729,2,0x00d08000,0x02226442
60125,2,0x4000f000,0x07770999
77370,2,0xa0004000,0x04440aaa
16086,2,0x0000e00c,0x0077a00a
7048,2,0x0000500d,0x0b55f00f
48896,2,0x2003c000,0x63350f88
72737,2,0x8050e000,0x0bbb1ffe
73583,2,0x80a07000,0x0dddf00f
49450,2,0x20066000,0x19980d88
34967,2,0x04000030,0xabb10e0e
88981,2,0xf000a070,0x7dda0fff
65000,2,0x6000000a,0x0a00f996
34772,2,0x03000070,0x00000909
6536,2,0x00005000,0x0ddd0000
24702,2,0x000f6000,0x699f0f00
15000,2,0x0000d002,0x0f778008
42198,2,0x20000006,0x0900288a
73422,2,0x80907000,0x0ddddbb6
57940,2,0x30700000,0x00004115
55095,2,0x27002000,0x955c0181
66574,2,0x60060000,0x30030f99
68192,2,0x7000000b,0x0c00add7
35263,2,0x04007000,0x5cc90505
74146,2,0x80d06000,0x09993bb8
19012,2,0x00040000,0x10010700
78875,2,0xb0000050,0x51140666
7531,2,0x000050a0,0xe33d0000
51590,2,0x20306000,0x0999844c
67021,2,0x60200000,0x00008dd5
13835,2,0x0000b0d0,0x488c0000
8012,2,0x00006004,0x07995005
7605,2,0x000050d0,0x31120000
80966,2,0xc0000040,0x19980333
8991,2,0x000060d0,0x16670000
71593,2,0x80008000,0x02220eee
22125,2,0x000a4000,0xf11e0200
41713,2,0x10a00000,0x0000d22f
28726,2,0x00700200,0x08084440
68165,2,0x7000000a,0x0f00add7
36443,2,0x070000e0,0x77700d0d
76208,2,0x90400000,0x00005114
79333,2,0xb0004000,0x01110ddd
33948,2,0x00f05000,0x0555288a
16220,2,0x0000e010,0x37740000
46550,2,0x200080e0,0xf11e0888
50123,2,0x200a3000,0xfcc30288
935,2,0x00000020,0x18890000
24159,2,0x000e5000,0xb55e0a00
35300,2,0x04008000,0xd33e0505
48954,2,0x20040000,0xf00f0688
16903,2,0x0000f005,0x0aff1001
38666,2,0x0c00d000,0x34470b0b
32090,2,0x00c07000,0x0dddcbb7
73480,2,0x80a00000,0x00009ff6
40271,2,0x10000060,0x9ee70444
61268,2,0x40d00000,0x00003556
67121,2,0x60400000,0x0000c884
82155,2,0xc0060000,0xd00d0477
66805,2,0x600b0000,0xc00c0e99
60442,2,0x40080000,0x70070611
31317,2,0x00b00800,0x0a0a3330
12021,2,0x00009090,0xd77a0000
45094,2,0x20005030,0x10010888
10789,2,0x00008010,0x4aae0000
51477,2,0x20300600,0x0d0d2331
84182,2,0xd0060000,0xd00d0477
35388,2,0x0400c000,0x52270101
9796,2,0x0000700e,0x0fdd2002
977,2,0x00000030,0x399a0000
67597,2,0x60f00000,0x00009aa3
88718,2,0xf0007060,0xdee30fff
3379,2,0x00002020,0x90090000
56025,2,0x2d000000,0x44400787
25686,2,0x00200c00,0x0b0b1110
67984,2,0x70000006,0x0c00cdd1
67670,2,0x68000000,0xfff00393
76089,2,0x90100000,0x00009118
44498,2,0x20004000,0x09990888
25585,2,0x0020000f,0x0900d885
17541,2,0x0000f0c0,0xfdd20000
2854,2,0x00002004,0x0588d00d
4449,2,0x00003010,0x822a0000
7016,2,0x0000500d,0x01553003
85089,2,0xe0000005,0x0e004ffb
11259,2,0x000080b0,0xcbb70000
32756,2,0x00d09000,0x0666e33d
8438,2,0x0000600f,0x07999009
34615,2,0x02004000,0xf9960f0f
54970,2,0x26009000,0x977e0181
29477,2,0x00802600,0x0686fff0
65578,2,0x600000a0,0x52270999
63992,2,0x50400000,0x00001998
70027,2,0x700e0000,0xf00f05dd
38500,2,0x0c008000,0x299b0a0a
34884,2,0x0300a000,0x4dd90606
16212,2,0x0000e00f,0x0e33e00e
87187,2,0xe0900000,0x0000edd3
57803,2,0x30400000,0x00009cc5
61435,2,0x47000000,0x99900c1c
46768,2,0x20009060,0xd9940888
90129,2,0xf0700000,0x00001eef
82111,2,0xc0050000,0x100105bb
