row_id,r,u,v
2848,3,0x5a877903,0x6d37aad7
2849,3,0x78149048,0x261e959a
2850,3,0x16be6cf6,0x98dff5f9
2851,3,0xab56911e,0xe33f060f
2852,3,0x8cc73e18,0x501c5078
2853,3,0xefc6d06b,0x47da0ead
2854,3,0x0159bbf6,0xb358dd66
2855,3,0x53aa4d9c,0xbd63c471
2856,3,0xdec978b2,0xc066bf35
2857,3,0x3d1c96e5,0xa9e3c96c
2858,3,0x32d4b40d,0x17f5a1de
2859,3,0xad02f0ff,0x93c7eaf1
2860,3,0xe823184f,0x128abd46
2861,3,0x642ce253,0xc0d2f2e2
2862,3,0x019581e2,0x9a3e8360
2863,3,0x2cfebbd5,0x42c7198f
2864,3,0x6a7af758,0x0e4d5661
2865,3,0x91f65916,0x4c75b195
2866,3,0x019723c7,0x89242c76
2867,3,0x74fc261e,0xa9f437e8
2868,3,0x57e50a27,0xb5afc90e
2869,3,0x8be8527a,0xfae48c63
2870,3,0xb37409cd,0x0cb75506
2871,3,0xb752df4c,0xc4bb48f4
2872,3,0x6d451ac8,0xe49f9723
2873,3,0xe9a9ef1c,0xcb1c8c85
2874,3,0xac48ca2e,0x8e049ace
2875,3,0x4229dccb,0xfe538c12
2876,3,0x3ec0f86f,0xa1133ebc
2877,3,0x83057afb,0xb155846e
2878,3,0xd211512d,0x03b6cedf
2879,3,0x7a89f717,0xbc675169
2880,3,0x2a4afb1e,0xa598098f
2881,3,0x4471d34a,0x3103a038
2882,3,0xdc7583b0,0xb80441b2
2883,3,0x85d747c3,0x85bfc09e
2884,3,0xf78ba0e4,0x889b298c
2885,3,0x262beab0,0xab83e131
2886,3,0x2356e57b,0x664673e2
2887,3,0xc5e3e8d3,0x44e7924b
2888,3,0xa3fbe723,0xef954fa1
2889,3,0xd3f4e67c,0x481f6d90
2890,3,0x081d3441,0x9aabf7bc
2891,3,0x8468a841,0xf69acd5f
2892,3,0xdca5e577,0x889c5df1
2893,3,0xc7a9ff08,0x789367b7
2894,3,0xb0ba7dde,0x3d1d62a1
2895,3,0xd1010481,0xa382d287
2896,3,0x6e5165cf,0x9900c36b
2897,3,0x4d8278b9,0xfa9bffe4
2898,3,0x05169186,0x494efc21
2899,3,0x3a341929,0xd0602faf
2900,3,0x53ef3916,0x04095ffd
2901,3,0x8430d9d5,0xd3c4cb39
2902,3,0x004c3c1b,0x6df4ca88
2903,3,0x7e10fa26,0xbfd5a4f9
2904,3,0x5b8a0045,0x74f5417c
2905,3,0xa3e2fe16,0x3166657b
2906,3,0x42db24f7,0x41dae2cd
2907,3,0xb4fce47f,0xbfad18c6
2908,3,0x05372775,0x5b6cd5e7
2909,3,0xf35d8a0f,0x6992a377
2910,3,0x64dd20f7,0xfb28bdec
2911,3,0xa3c10f82,0x444a0359
2912,3,0xd12583bb,0x3dfad29c
2913,3,0xa5bfdaa4,0x1f4bc349
2914,3,0x7c9bfa6c,0x301ba5e1
2915,3,0x943c1d19,0x7ee1a50d
2916,3,0x96c66e5f,0xfb43f12d
2917,3,0xbc25f432,0x879215c8
2918,3,0x5697d097,0x4f9bcd84
2919,3,0x54a1fc25,0x946e1b5d
2920,3,0x2c98a426,0x06952e2a
2921,3,0x1ecd0b81,0x0a257f58
2922,3,0xba6ffc64,0x3d11bfbc
2923,3,0x3e567a84,0xdeedb0f8
2924,3,0x68b16892,0x67a33276
2925,3,0x63a473ba,0x0ecd3c71
2926,3,0x7bcb5874,0x36bb17c5
2927,3,0x08c783a6,0xb6a8b607
2928,3,0xa4bb428e,0xd0b8bacd
2929,3,0xdab5aae2,0xacba3020
2930,3,0x25a74fef,0x47da1a2e
2931,3,0x7c21f9e3,0xa75126b1
2932,3,0x813abe10,0x47c48c70
2933,3,0x45d65d65,0x5923a76a
2934,3,0xbb121131,0xb923a40e
2935,3,0x91cd64e8,0x0b7960f3
2936,3,0xb6bdc55f,0x1aee93e6
2937,3,0x20f2e78f,0xe83e4f58
2938,3,0xc54909b9,0x054c5253
2939,3,0x35d5682d,0xdac4ffbb
2940,3,0xd0b13e86,0xb73a9a88
2941,3,0xbcf7bfa6,0x29c2ace9
2942,3,0xda4f89b0,0x4be78c3e
2943,3,0xf6f31c42,0xdc0eac68
2944,3,0x72c276ce,0x30d58a36
2945,3,0x871763f7,0x7293a417
2946,3,0xbeadeff4,0x16ee3dfb
2947,3,0xb5ec7ec3,0x579c098e
2948,3,0x2b7c0bf0,0x3d5f425d
2949,3,0xf400cb85,0x77268738
2950,3,0xba2aac09,0x093f2ce2
2951,3,0xa98f2fcb,0xdde43c98
2952,3,0x19452f7d,0x85295227
2953,3,0xbdd070ce,0x0fa19e27
2954,3,0x1026847b,0x98ae9518
2955,3,0xc398bd2b,0x0478043f
2956,3,0x7f1967de,0x3bcfb623
2957,3,0x5442cd72,0x69c28aca
2958,3,0x29f3552c,0xf818e42e
2959,3,0xaeb5a900,0xc15a92aa
2960,3,0xa170d78d,0x243a0c18
2961,3,0x14a704a1,0x3fed0c97
2962,3,0x67533c19,0x1a0702db
2963,3,0x0bb829f2,0x31397bef
2964,3,0x43b525e5,0x80b7a35f
2965,3,0x18928164,0x9441b500
2966,3,0xe6d657b7,0xd918bfd6
2967,3,0xa44815a6,0x1f8e1c94
2968,3,0x18b56d26,0x19bb32f5
2969,3,0xb96a4433,0x270e9e76
2970,3,0x4303ac16,0xaabd2d75
2971,3,0xb01ead0d,0x4cc116fa
2972,3,0x93dea92c,0x32bbb33b
2973,3,0x2170bb59,0xd967ef87
2974,3,0x8221e2b3,0xaa2ae3fa
2975,3,0x7672e5ec,0xf87341aa
2976,3,0x5a0e4ca3,0x4e622aed
2977,3,0xd0ddbd00,0x665311ca
2978,3,0xaa69a99f,0x1c96958e
2979,3,0x62f4ce71,0x179ced07
2980,3,0x8a9024de,0xec624544
2981,3,0xf9fef1d5,0x1d974d6a
2982,3,0x7550cf91,0xff1e80a8
2983,3,0x9293be13,0x62fe0cb0
2984,3,0x86bf9f75,0x15896729
2985,3,0x4ef4083b,0x37e7c756
2986,3,0x06218c82,0x49d7d205
2987,3,0xe6b717d2,0xa19e2cb2
2988,3,0xf6605675,0xb86c38d8
2989,3,0x75dd48bf,0xa3ee8f93
2990,3,0x90e25111,0xe61047e2
2991,3,0x8fedcf92,0x046bb425
2992,3,0x9e6c74d4,0xc2eb804c
2993,3,0x43f65ece,0x9e1db0fe
2994,3,0x91308fcf,0x42464493
2995,3,0xfa1090f0,0x69ef329a
2996,3,0x187c2a69,0x0500f8b5
2997,3,0x16e325f5,0x5f931795
2998,3,0x37da652c,0xf9e6de23
2999,3,0x9f717511,0xaa059889
3000,3,0xe6607eb8,0xf6eacf61
3001,3,0x1dca4e93,0x40453014
3002,3,0x1335e53d,0x6b516c6b
3003,3,0xf7943ffc,0xcf8c1b27
3004,3,0x10ec5572,0x9578b4bd
3005,3,0x5bef06ea,0x24f3c570
3006,3,0x7fc5ad59,0xa70fd49a
3007,3,0x5240060c,0x45af0c6c
3008,3,0x569ec2b9,0x110b034a
3009,3,0x9f77dd0d,0x5955bd0e
3010,3,0xbde2d679,0xc56de256
3011,3,0xae52d528,0x3367d2ba
3012,3,0xe6189c92,0xffa8282d
3013,3,0x7bd5b1a8,0x348d947d
3014,3,0x79199557,0xa1623d28
3015,3,0xf4770daa,0x252c766d
3016,3,0x74327dd4,0xb77ac3ce
3017,3,0x28a2d3ff,0xa2e0ea51
3018,3,0x54ecd82d,0xd6c2df2b
3019,3,0x51545b0b,0x9a1f4286
3020,3,0xc5be3e1e,0xe61f17f3
3021,3,0xc4773331,0x1f9db676
3022,3,0x22d64ce8,0xcae63716
3023,3,0xf97c2833,0x38c77880
3024,3,0x4feeae75,0xe02428a4
3025,3,0xba0f5a69,0x9280e510
3026,3,0x0fc7c1ed,0xd90ae733
3027,3,0xef0a4104,0x71d85ae1
3028,3,0x9abfd18b,0x91fa3b05
3029,3,0x1f65c95b,0x2156ed2e
3030,3,0x49fffa80,0x9b6e1781
3031,3,0x9052af08,0x6faf5d22
3032,3,0x1fc749c8,0x619c5e54
3033,3,0x87e867ab,0x036435e4
3034,3,0x1674b207,0x57c4c0c1
3035,3,0x1542497a,0x632332c8
3036,3,0xbf864415,0x6a65cd9b
3037,3,0xda2206d9,0x43dd1196
3038,3,0x149860eb,0x10974b33
3039,3,0xa5dfa63b,0x0377b750
3040,3,0x50d118b7,0xf64c63dc
3041,3,0xecf80727,0x3ba1c57d
3042,3,0x40888312,0xa34e6683
3043,3,0x76563e94,0xfb27259e
3044,3,0x81bcf36a,0x1b88ed7b
3045,3,0xbb0a75cb,0x3fc33b08
3046,3,0xaba11ffb,0x505a5b93
3047,3,0x9aceeed3,0xb6802358
3048,3,0x610c5a82,0xa0049241
3049,3,0xdc650718,0x26ab1ed8
3050,3,0xcd85cd30,0x65ace7ac
3051,3,0xd9cc2467,0xb4b0e102
3052,3,0xfd88071b,0x60c65a5a
3053,3,0x421b2218,0x53e22ca9
3054,3,0x363ac03d,0xd2374416
3055,3,0xb8817928,0x911a6334
3056,3,0x8ce6c54e,0x5bb0e378
3057,3,0x23880861,0xda9f1862
3058,3,0x1ce24e68,0xa4f63790
3059,3,0x4c45070a,0x65373ec5
3060,3,0xa428eeac,0x4c1206e3
3061,3,0xa3667786,0xbb24ed31
3062,3,0xc0ade2dc,0xd1e3c436
3063,3,0xbd3bd2f9,0xc515aa41
3064,3,0x483ce083,0x8a36307b
3065,3,0xe421f28e,0x8e220055
3066,3,0x5bcbe309,0x0e23c407
3067,3,0xe38d3b55,0x62b19eed
3068,3,0xf1678b96,0x9debf4ed
3069,3,0xc7797493,0xe5682f33
3070,3,0xb4aff06a,0x26e552b1
3071,3,0x71b6c54e,0x2efa2e8a
3072,3,0xf608f7de,0xb1adb28b
3073,3,0x1abd9645,0xc50e05c9
3074,3,0x4b7910b6,0x9c8900e2
3075,3,0x50993799,0x48745588
3076,3,0xf67121d1,0xcc83524b
3077,3,0xe7e7da3b,0x6a4fc6b4
3078,3,0xda015d34,0x7d63b2ee
3079,3,0x3720e8f0,0x340e804f
3080,3,0x3d05638e,0x2f26efbd
3081,3,0x2e857400,0xdd390280
3082,3,0x6f7de782,0x610c609c
3083,3,0x96b46d3b,0xa9a41eb2
3084,3,0xbbf466cc,0x8f92fb86
3085,3,0xb09b09b6,0xe002401e
3086,3,0x505ac224,0x9f48afaf
3087,3,0xab6cbc9c,0xd32420f9
3088,3,0x473925c6,0x893c2ed5
3089,3,0x16c2098c,0x06d75073
3090,3,0x6335865b,0x35cfbdd8
3091,3,0x143c3510,0xd4ac021c
3092,3,0x0910f1eb,0x10d25928
3093,3,0x25d712b9,0xb4ebdefa
3094,3,0xff3ab899,0x8c203373
3095,3,0x8578bc24,0xace8e308
3096,3,0x2640c51f,0x15123142
3097,3,0xb07ef983,0x85224f46
3098,3,0x31dfc114,0x31e46053
3099,3,0x38769d70,0x3c53f833
3100,3,0x6c73aecb,0x9d157a3b
3101,3,0x1d172918,0x0fc73424
3102,3,0x83dea994,0xe256c5e7
3103,3,0x70baeda8,0x137fccc0
3104,3,0xde026ef8,0xf4e7d9e8
3105,3,0x98cd72a6,0xd99b595f
3106,3,0xfcc6e475,0xc994398b
3107,3,0x35c26482,0xf1eab443
3108,3,0x23ae3906,0xa939fef4
3109,3,0xe81ba6f3,0x089eb585
3110,3,0x5db4ea72,0xaf5ad203
3111,3,0x15117e38,0x93908e32
3112,3,0xb6629f75,0xaadfdff3
3113,3,0xc85f927f,0x982b05d8
3114,3,0x4569e0bc,0xdae34b8a
3115,3,0x62cd1988,0x7311b01c
3116,3,0xe3814487,0x5d4dc1de
3117,3,0xb2ee7163,0xd266dfad
3118,3,0x1c794ff5,0xf707d322
3119,3,0x36f0fb98,0xb363151b
3120,3,0xbf1bf276,0x65ef85a5
3121,3,0x21aa87be,0x918ee52a
3122,3,0xb6a67f59,0x4b771acb
3123,3,0xc48b7284,0xcda9f3f1
3124,3,0x12456ca5,0x2c282bb4
3125,3,0xd88b2df9,0x6c19a74e
3126,3,0xc0599fbb,0x72b1ab76
3127,3,0xac1a4627,0xfe8b9f03
3128,3,0xff752b66,0x90f4ceff
3129,3,0x1ae59384,0xa02296ed
3130,3,0x08b33118,0x25e287e7
3131,3,0x820eb261,0xfcaa1786
3132,3,0xe21da0e3,0x6a434bb0
3133,3,0x95427cc3,0x2e30f3db
3134,3,0xe97007ad,0x8e933bb8
3135,3,0xff25e18a,0x7e2ae255
3136,3,0x6ede4264,0x46683a6d
3137,3,0x777e9b3b,0xf2fe0e98
3138,3,0x8a8f271b,0xc4872ab1
3139,3,0x734865ed,0x80055c17
3140,3,0x49f841ca,0x23b79320
3141,3,0x62ff70f5,0xd7e9d00d
3142,3,0xd390f219,0x5cf0bc43
3143,3,0x44a7eec0,0x57d71ceb
3144,3,0xf421ddd7,0xcb66783c
3145,3,0xaf827255,0x1bace5b1
3146,3,0x5f8b8554,0x7a80d803
3147,3,0x12167119,0xd8ae0497
3148,3,0x979b2bc0,0xf3983e30
3149,3,0xc25f9c4b,0xecb1947c
3150,3,0x8b9ef7f2,0x35c88c17
3151,3,0x86688207,0xfe821a2e
3152,3,0x617044e5,0xaba1871b
3153,3,0xb3c9e206,0xdf4c9476
3154,3,0xa0861b0a,0x28e4e771
3155,3,0x15c812cd,0xa7c7236d
3156,3,0xb755ef9d,0x4b60e7fe
3157,3,0x3457b211,0x88bfb71e
3158,3,0x2a5ee34d,0x84e226f1
3159,3,0x0ef18ae7,0x566f4cd4
3160,3,0xa056bf1e,0xc7d8e8e1
3161,3,0xc2f384db,0x7fb703d3
3162,3,0x78500e36,0x4f23209b
3163,3,0x3a0ece68,0xd994b480
3164,3,0x823bea45,0x4c91138a
3165,3,0x9cda68d9,0xd387bdf6
3166,3,0xa791af0a,0x9bad7508
3167,3,0x1b39a99f,0x40ffd9e1
3168,3,0xcf5c7783,0x362a9203
3169,3,0xc68188bb,0x929ddd07
3170,3,0xaaa8f2d7,0x1dfa8337
3171,3,0x469837ba,0xd5ba33a9
3172,3,0x5e558df6,0x6e519f68
3173,3,0xc2ce8047,0xde48786c
3174,3,0xd09acdb6,0x66f5e057
3175,3,0xc74031a3,0x7e089562
3176,3,0xa0649110,0x21c95198
3177,3,0xc37af6d8,0x6b78806a
3178,3,0x9caa4934,0x7e33d214
3179,3,0x6e482907,0x8750745d
3180,3,0xd9d7d7cb,0x4935cec4
3181,3,0xc6a6dc57,0xd5a69dc9
3182,3,0x0ca9743c,0x10b1eb1d
3183,3,0x861b65c3,0x552fce16
3184,3,0xa0ef2016,0x107d93ab
3185,3,0x8143b571,0x72dd126a
3186,3,0xd36d5a1b,0xe77839b7
3187,3,0x29389777,0x68ba51d2
3188,3,0xf29a57d4,0x856b2c19
3189,3,0x02bbccc6,0x6b60b189
3190,3,0xc60757e7,0xe9e446ff
3191,3,0x7307cebf,0x81d27709
3192,3,0x97c26cc7,0xffdbb867
3193,3,0x4e678ea2,0xbee649d1
3194,3,0x4a428eb7,0xb0e8e323
3195,3,0xfa835f42,0x18286164
3196,3,0x0d118412,0xac4263ec
3197,3,0xb1335df4,0x79ef9cad
3198,3,0x93e85e35,0x4bd9264d
3199,3,0x25bdbdf3,0xae71e846
3200,3,0xee26e918,0x93230aa6
3201,3,0x88b782b5,0x1da2a639
3202,3,0xee3249a9,0x6746cc3d
3203,3,0xb8632a0d,0x872dce6c
3204,3,0x4fc2681e,0x16e01dc8
3205,3,0xb467029e,0x797e07d0
3206,3,0x756e298c,0x7fb35a1c
3207,3,0xe96fb10d,0x32c690b7
3208,3,0x746825ad,0xd497a366
3209,3,0x2f15bd56,0xc45c2945
3210,3,0xb265c178,0xee7f8f92
3211,3,0x99311686,0x6fecb071
3212,3,0x3c2c6c94,0x6672948f
3213,3,0x983c5556,0x2108a665
3214,3,0xd358b5e3,0xf865bb86
3215,3,0xcd6267dc,0x32198392
3216,3,0xf29b9ef4,0x3b6956d9
3217,3,0xe0742383,0x5629833b
3218,3,0xa187cef3,0x3d6e9cd3
3219,3,0x0eec0b91,0xb3696ea2
3220,3,0x2371bab9,0xfbcf38e1
3221,3,0x51e8ce62,0x7a9a9147
3222,3,0x661f3595,0x0c309b34
3223,3,0xa07cbf53,0x4cde8d03
3224,3,0x6ccbd621,0x2476b096
3225,3,0xceb7d2c1,0x1c860df1
3226,3,0xf7e57f14,0x5f7bf3ba
3227,3,0xebd9325a,0x39d8a693
3228,3,0x7382c667,0x34593d56
3229,3,0x12c41bff,0x31635a40
3230,3,0xcc85713b,0x6c78dda0
3231,3,0x0c645e8f,0x454bf462
3232,3,0x5725544d,0xb2fed26a
3233,3,0x20bb4ed1,0xa6ee8621
3234,3,0xf58ea093,0xecdaf1d3
3235,3,0xc89484e6,0x331f820b
3236,3,0x297272ec,0x15b75b05
3237,3,0xabd13e52,0x28b868e0
3238,3,0x9a2bb310,0xc78ab2e2
3239,3,0x51974703,0x898afd4a
3240,3,0x7fa2f809,0x957a8809
3241,3,0x9c23fd1e,0x0cb6f59b
3242,3,0xadd1ff97,0x2efb0355
3243,3,0x433b59ae,0x64b312a1
3244,3,0xf37a9e6a,0x4ccfb358
3245,3,0xf744f286,0xe650a57b
3246,3,0x0bc189dc,0xaec9015e
3247,3,0xe49bbde5,0x99c4e4a6
3248,3,0x5f882dc6,0x5fb6dc84
3249,3,0x117156e8,0x8b3e785c
3250,3,0x9a7a2f0e,0xb096c24a
3251,3,0x048b8cd5,0xf977980b
3252,3,0x418ee807,0xf1b18aba
3253,3,0xd7f83f00,0x2b724da6
3254,3,0x906e9173,0xb4e89114
3255,3,0x6506efa6,0x870baba5
3256,3,0x6c5a2e5c,0xc8e3abf8
3257,3,0x84fd1397,0x7d0c241d
3258,3,0x0ed78633,0xbbecd2ec
3259,3,0x1a66b721,0x411468c6
3260,3,0x146edeee,0x0f21df41
3261,3,0x7338b017,0x1c17bb8e
3262,3,0x5deb0fc2,0xdccb34d5
3263,3,0xd0c61a56,0x4c95f5b3
3264,3,0xc1b559de,0x5417b0c2
3265,3,0xeadab258,0xd7838a65
3266,3,0x4362e707,0xea372fb3
3267,3,0x5d542bd4,0xf9a6ca28
3268,3,0xd251a40a,0x5d6a4c06
3269,3,0x5d781464,0x698b97fa
3270,3,0x0e56ea66,0x9940f22c
3271,3,0xe8ce68ec,0xb4202673
3272,3,0xe8edf4bb,0x70a2c00c
3273,3,0xa90e1a2d,0x1ecece0b
3274,3,0x25d48b16,0x3d251a67
3275,3,0x3d8ecdc1,0xdac3bd92
3276,3,0x93ac82ec,0x431c6778
3277,3,0x6e6aca78,0x91515c2d
3278,3,0xee8e3511,0x79cdd94f
3279,3,0x7084870a,0xd89869ce
3280,3,0x85f052b4,0x5eb594d4
3281,3,0x6f4a5103,0xea0a3fec
3282,3,0xab7170eb,0x563fd257
3283,3,0x87f3add3,0x9492ff43
3284,3,0x4fd09b89,0x637a6449
3285,3,0xc9764b72,0x4b916432
3286,3,0x45f2396c,0xbdcf5131
3287,3,0x8c328f77,0x1101cb2e
3288,3,0xc4e981f8,0x988d8316
3289,3,0xc7e3648b,0xd701561a
3290,3,0x24bb20ce,0x6363c241
3291,3,0xd5f1d054,0xb680c2be
3292,3,0xecf6c304,0xc38db1b2
3293,3,0xc77988e7,0xe7097443
3294,3,0xe9089f50,0xf0a8c5b2
3295,3,0x9ad8b24c,0x50836a69
3296,3,0x31067813,0x0f6c5d82
3297,3,0x3bfde212,0x0848c074
3298,3,0xfdd1f4c9,0x92f6c1f0
3299,3,0x87f2cfe0,0x4dfec6d2
3300,3,0xc70c76eb,0xcaf91cfc
3301,3,0x25d8e4b6,0x56285f03
3302,3,0x3e9199e0,0xd0fc6e7e
3303,3,0xb6048a80,0x969b593a
3304,3,0x00ec4711,0x2937999c
3305,3,0x4292083f,0xe6bec6b8
3306,3,0x47a5f206,0xcc759ece
3307,3,0xa5272818,0x282826a0
3308,3,0xe39c8722,0x69b4ad74
3309,3,0x89439abe,0x740f7eee
3310,3,0x0e936d6e,0x3ff86138
3311,3,0x07a5f8e6,0x9215a92d
3312,3,0x2136dbac,0x3cff68d6
3313,3,0xf71b39c2,0x3402d1be
3314,3,0xe2e8482c,0x9590f74c
3315,3,0x9fc99806,0x86c3021f
3316,3,0xe7d02bd7,0x46bd5f75
3317,3,0x1a825794,0x63a82947
3318,3,0x0641886b,0x11ae594f
3319,3,0x2e19a6ad,0xde5cc286
3320,3,0x017133d4,0xf84af425
3321,3,0x90534008,0xa9de211e
3322,3,0xcf8236da,0xffcfac5d
3323,3,0xa538522e,0x4f1114b8
3324,3,0xa186f5ca,0x8e7d6148
3325,3,0x0a56b96b,0xf2827ad6
3326,3,0x2bb49c7c,0x82980f53
3327,3,0x1b269e3b,0x5bd272fe
3328,3,0x9219dfb9,0x4ea59620
3329,3,0x76267965,0x70eaeae7
3330,3,0x3e1ef004,0xedb66073
3331,3,0xe613df86,0x6aee54b4
3332,3,0x570c0843,0x29df36a6
3333,3,0xa4a8baa8,0x70de1782
3334,3,0xbbe39e94,0xf8ed3e8c
3335,3,0xac4ab01f,0xcb4a8bcd
3336,3,0xf2f58b84,0x30e991dd
3337,3,0x9b53de64,0x45b2a1c7
3338,3,0x75ac5181,0x32d4c58b
3339,3,0xd3092a05,0xf98eec18
3340,3,0xc65102d8,0x79cb289e
3341,3,0xda4418c4,0xdccece5d
3342,3,0x853d479d,0x79e34e92
3343,3,0x3cfce31b,0x53b64fdf
3344,3,0x67ed9f5c,0x1b2b2e80
3345,3,0x83e2a186,0xfd29f024
3346,3,0xc18703d8,0xbbdeb135
3347,3,0x216d563b,0xb445494a
3348,3,0xe491a5a2,0x59d8efdb
3349,3,0x6397567e,0xc528dec8
3350,3,0x35e107b2,0x933b8ab5
3351,3,0x2ef30e72,0x8ecdb038
3352,3,0x20b93194,0x476dc0bf
3353,3,0xbf19d9f1,0xf8655405
3354,3,0xc715275c,0xfb0d8a2a
3355,3,0xa82cf1f2,0xb3e34d62
3356,3,0x1bbeb076,0x722109fe
3357,3,0xff5ab6c5,0x2a6bc80a
3358,3,0xd8082edb,0x4d04dd29
3359,3,0x077329bc,0xeb926144
3360,3,0x26bfc2ee,0xcdcce539
3361,3,0xbd809664,0x7f405fe4
3362,3,0x5a113fe8,0x82ab369b
3363,3,0xffe79fa4,0xadbe7d9c
3364,3,0xca995e93,0x6f34b5d6
3365,3,0x95384849,0xe54d196f
3366,3,0x772dccab,0x58439c41
3367,3,0x29005daf,0xcfc70f2c
3368,3,0xea3fee1e,0xb70e168c
3369,3,0x961c8f68,0x07009be8
3370,3,0xd27b5473,0xd856a334
3371,3,0x30334ba7,0x0fb52b25
3372,3,0x5c31e0b4,0x1d5beb10
3373,3,0xa03e97b8,0xb6ebfcd1
3374,3,0x880bd938,0x26bb3fd1
3375,3,0xe2c85076,0x82316c71
3376,3,0x1b6a4f79,0xc75c83f7
3377,3,0x3567034b,0x42cc6949
3378,3,0xd30a0359,0x5bea0764
3379,3,0xb1502165,0x798f0a72
3380,3,0x3082572c,0x9d9b4ff8
3381,3,0xf1e36389,0xe6bf10bc
3382,3,0xbf709c33,0xec5e94a8
3383,3,0x060331e1,0x8d3a4783
3384,3,0x88376d4f,0x841e2c86
3385,3,0x397b334f,0x8e28d71d
3386,3,0xf8eb25f2,0x098b75be
3387,3,0x1a171102,0xe4ad0dc2
3388,3,0x69924229,0xa64c5b6f
3389,3,0xdb75f95e,0x3195c7ba
3390,3,0x8fc50910,0x68854143
3391,3,0x7b2ddd05,0x9fd9aa95
3392,3,0x4bf2104f,0x36ea6e3d
3393,3,0xbf1c4ca9,0x4dfc6fab
3394,3,0x0b36aa73,0x2ba9959a
3395,3,0xc0d3f880,0xcbe60bfa
3396,3,0x9869a8e7,0xc10be1b1
3397,3,0xbaec8c60,0xd07d111a
3398,3,0x396b11fb,0x9fa116ab
3399,3,0xe0ee0cf0,0xa575b300
3400,3,0x9d7ec4f9,0xbafc495f
3401,3,0xa78e41bc,0xc9767c4b
3402,3,0x7a26a1bc,0x339ba0e6
3403,3,0x51406092,0x39e42918
3404,3,0x4759b81a,0xeccfac5d
3405,3,0x11463ba9,0x5d7de9fb
3406,3,0x02ba92a9,0xc026414e
3407,3,0x44c8be19,0x32a4eeeb
3408,3,0x9714414b,0x81eda57a
3409,3,0xe5fad744,0xa6df35f9
3410,3,0xc2f42c7a,0x8e35af79
3411,3,0xc53177a5,0x6ac69f05
3412,3,0x16ca0800,0x5fc74521
3413,3,0xb90b9476,0xd6108244
3414,3,0xb0913962,0x9bd1324f
3415,3,0x39caa9a4,0xffe2d979
3416,3,0xaa2103a1,0x08846a28
3417,3,0xe7b2d8e6,0x8658f239
3418,3,0xd2e5119e,0x2fe8d9d9
3419,3,0x5a71e4dd,0xee3058de
3420,3,0x70e8d0d8,0xbabe4665
3421,3,0xd0122b03,0x0b2be011
3422,3,0xeefe5858,0xa9fba43b
3423,3,0x32ac8d08,0xc93a9e7a
3424,3,0x8a702b3f,0x60feca98
3425,3,0x4d067656,0xca2616d5
3426,3,0x95b405dc,0x94038d71
3427,3,0x7a095ee6,0x9f8322e2
3428,3,0x5fce5374,0x67cd83fe
3429,3,0x0893bd6b,0x056147bc
3430,3,0x774ba4bf,0x06795d8b
3431,3,0xc642ee2c,0xb6fdffb5
3432,3,0x69fa29eb,0x0f5334db
3433,3,0xf7471ab7,0x7f4149fc
3434,3,0x4d91bb88,0xe3e4c3ed
3435,3,0x98f0a34e,0x692cbb08
3436,3,0xb0ef0936,0x1f5f2580
3437,3,0x873ee038,0x6e7dfc4e
3438,3,0x847cfb04,0x2c57ced8
3439,3,0xfebdd493,0xa615000a
3440,3,0x6051863d,0xadad96ee
3441,3,0x4908bd1e,0xc3d6c386
3442,3,0x21a55346,0x70029521
3443,3,0xd722dff0,0x7c658f2d
3444,3,0xcc9665cf,0xd315115d
3445,3,0x16d245f1,0x7598d9f9
3446,3,0x9fdc2216,0xe76f7e30
3447,3,0x27c1791d,0xbe2038cd
3448,3,0x71b8f020,0x11aca4dc
3449,3,0xd9ee1313,0x41700fc3
3450,3,0x01b385ed,0x5b6e4b43
3451,3,0x86dd335c,0x2849e151
3452,3,0x1efc9513,0x58d2338f
3453,3,0x87ed3e99,0xc0c5e8cf
3454,3,0xe8147eca,0x1b026288
3455,3,0x9cd85d50,0xf4bfc151
3456,3,0x18353349,0xc5dd7594
3457,3,0xdf74d416,0xe1585e47
3458,3,0x29f1652d,0x6b86173f
3459,3,0xcd9692ac,0x27997965
3460,3,0xace2869a,0x60808ca9
3461,3,0x4bb2df93,0xb726cace
3462,3,0xc0f14da4,0x7eac8531
3463,3,0x25ef8111,0x04fc6843
3464,3,0xc0214b49,0x07cdfdeb
3465,3,0xfc286539,0x16d1c740
3466,3,0xd4e74bff,0x6b628a7e
3467,3,0x5d7ff92a,0x453bb8d8
3468,3,0x1e8200e1,0xf24f6d39
3469,3,0x6accb4a6,0x9c520da4
3470,3,0x71a0f78b,0x516b90e1
3471,3,0x1bf9ab9c,0x8dfb02ab
3472,3,0xe6f48451,0xfd056ebc
3473,3,0x16baadac,0xbed79f97
3474,3,0x0dee48a7,0xc412b2d9
3475,3,0x2703bae3,0xeb578687
3476,3,0xcc5386ed,0x36ffd1f6
3477,3,0xe43944c7,0xc8b51de9
3478,3,0xb334a09e,0x575645a8
3479,3,0xc9747885,0x6b02a718
3480,3,0xb65192e2,0x943137aa
3481,3,0x498a801b,0x3efb0f32
3482,3,0x323f974d,0xf215c475
3483,3,0x63a43066,0x5e183065
3484,3,0x68653b84,0x050eb1d1
3485,3,0x3a64054a,0x7e50caa0
3486,3,0xeebea245,0xe12286dd
3487,3,0x1238f7af,0x160f627d
3488,3,0x703e8ccc,0x213154f4
3489,3,0x8d35e9cb,0xb5949fe4
