row_id,r,u,v
82510,2,0xc0300000,0x0000add7
77247,2,0xa0000e00,0x0202f887
71493,2,0x80004000,0x01110bbb
17882,2,0x00014000,0x61170d00
51843,2,0x2040d000,0x0fffddd0
45615,2,0x2000600c,0x0b99b883
422,2,0x00000004,0x0400e00e
26905,2,0x00400c00,0x07073330
43586,2,0x20001070,0x91180888
56769,2,0x300000e0,0xb3380444
44729,2,0x200040d0,0x32210888
59239,2,0x40000070,0x8cc40111
36560,2,0x0700c000,0xdee30909
19675,2,0x00050040,0xe11f0500
51250,2,0x20200000,0x00008aa2
46013,2,0x20007002,0x05dd1889
15811,2,0x0000d0f0,0xe22c0000
80688,2,0xc0000008,0x0200abb1
86143,2,0xe0006000,0x09990bbb
27691,2,0x00505000,0x0555e11f
7297,2,0x00005040,0xe22c0000
20805,2,0x00074000,0x41150d00
66871,2,0x600d0000,0xd00d0899
42704,2,0x20000040,0x1ffe0888
87974,2,0xf0000a00,0x07072ddf
37829,2,0x0b000050,0x44400c0c
57615,2,0x300d0000,0x50050acc
35536,2,0x05000060,0x9dd40101
24550,2,0x000f2000,0xb8830b00
14111,2,0x0000c006,0x09779009
42866,2,0x20000080,0x53360888
41778,2,0x10c00000,0x0000a77d
39875,2,0x0f000020,0x44400505
2645,2,0x000010f0,0x388b0000
40582,2,0x10000e00,0x07072664
73707,2,0x80b05000,0x0555c448
7819,2,0x00005b00,0x09598880
73035,2,0x80700009,0x06000555
36811,2,0x08004000,0x47730606
75465,2,0x90003000,0x04440eee
39614,2,0x0e008000,0xa11b0202
30702,2,0x00a01000,0x0444aaa0
45696,2,0x20006050,0x56630888
75845,2,0x9000f000,0x01110eee
71888,2,0x80020000,0x700702aa
66578,2,0x60060000,0x50050799
28033,2,0x0060000c,0x02006ddb
11036,2,0x00008060,0x99900000
59858,2,0x40003000,0x04440eee
17499,2,0x0000f0b0,0xf11e0000
62788,2,0x50000600,0x09091ccd
15068,2,0x0000d008,0x08772002
19735,2,0x00052000,0x18890500
73989,2,0x80d00000,0x00005441
55907,2,0x2c006000,0x833b0080
41000,2,0x1000d000,0x0fff0aaa
43785,2,0x2000200b,0x0088e886
59726,2,0x40000b00,0x0c0ccdd1
45985,2,0x20007001,0x09dd388b
83488,2,0xd0000700,0x0909d66b
27142,2,0x00406000,0x0999bee5
24435,2,0x000f0000,0x70070700
53267,2,0x20a06000,0x09997ff8
67353,2,0x60900000,0x00009dd4
81089,2,0xc0000090,0x64420fff
61626,2,0x50000003,0x05003556
7675,2,0x000050e0,0xb66d0000
18451,2,0x00027000,0xedd30c00
82945,2,0xc0f00000,0x00009118
20508,2,0x00068000,0xdaa70300
61925,2,0x5000000a,0x07007552
26702,2,0x00400006,0x0900a11b
88323,2,0xf0005007,0x0855977e
35596,2,0x050000e0,0x00000202
29711,2,0x00806000,0x0999ecc2
30688,2,0x00a00e00,0x0a0abee5
38662,2,0x0c00d000,0x25570f0f
58745,2,0x4000000a,0x01002113
60557,2,0x400b0000,0x20020a11
34303,2,0x01001000,0x40040404
73234,2,0x8070c000,0x0333955c
56435,2,0x30000003,0x07006442
579,2,0x00000008,0x04006006
2152,2,0x00001040,0xaff50000
52965,2,0x20905000,0x0555d994
52756,2,0x20807000,0x0dddfaa5
44190,2,0x2000300a,0x0accb883
76905,2,0xa0000030,0x67710222
37766,2,0x0a00e000,0xf9960707
19968,2,0x0005c000,0x5bbe0100
70636,2,0x70f00000,0x00001bba
42952,2,0x200000a0,0x2ffd0888
87977,2,0xf0000a00,0x0707add7
78100,2,0xa0400000,0x0000c33f
48499,2,0x20017000,0x5dd80688
71492,2,0x80004000,0x01110aaa
27056,2,0x00404000,0x0111d558
84086,2,0xd000f000,0x07770666
26090,2,0x0030000e,0x0200d33e
82615,2,0xc0600000,0x0000aaa0
17269,2,0x0000f060,0x32210000
1000,2,0x00000030,0xc22e0000
1038,2,0x00000040,0xbaa10000
80793,2,0xc000000c,0x0a007ff8
36800,2,0x08003000,0xaee40a0a
30939,2,0x00a07000,0x0ddd6117
16603,2,0x0000e0a0,0xd22f0000
37760,2,0x0a00e000,0xa9930a0a
65492,2,0x60000080,0x6bbd0999
6590,2,0x00005002,0x0655c00c
24379,2,0x000ee000,0xa3390a00
22440,2,0x000ae000,0xf33c0700
51150,2,0x20107000,0x0ddd1ddc
81538,2,0xc0001000,0x04440777
47958,2,0x2000d008,0x0dfff887
15485,2,0x0000d070,0xe8860000
26647,2,0x00400002,0x0800b55e
81185,2,0xc00000d0,0x56630fff
85081,2,0xe0000005,0x05001ffe
57865,2,0x30500000,0x0000b992
10012,2,0x00007040,0xd8850000
42844,2,0x20000070,0x9dd40888
26648,2,0x00400002,0x0800c11d
21574,2,0x00090090,0xf44b0400
43922,2,0x200020b0,0x599c0888
25181,2,0x00103000,0x0ccc4eea
70244,2,0x70400000,0x0000dcc1
69076,2,0x70000c00,0x02022eec
41125,2,0x10040000,0xd00d09cc
80926,2,0xc0000020,0x88800333
35460,2,0x0400f000,0x5eeb0505
14452,2,0x0000c030,0x47730000
57034,2,0x30002000,0x08880111
25345,2,0x00107000,0x0ddd7116
70832,2,0x80000002,0x08007225
74064,2,0x80d00500,0x0f0f3112
43255,2,0x20000800,0x0202a228
50430,2,0x200c0000,0x80080788
81797,2,0xc0009000,0x06660333
41890,2,0x10e00000,0x0000f55a
59162,2,0x40000050,0x8cc40111
88541,2,0xf00060e0,0xa9930777
36729,2,0x080000e0,0x99900202
17073,2,0x0000f010,0xd66b0000
85286,2,0xe000000e,0x02002331
32278,2,0x00d00000,0x0000fdd2
21589,2,0x000900c0,0xe22c0600
30837,2,0x00a05000,0x05552aa8
727,2,0x0000000b,0x0c002002
1723,2,0x00000c00,0x0f0ffff0
34206,2,0x00f0f000,0x0fffdee3
46296,2,0x20007100,0x09d94cc8
34802,2,0x030000d0,0xaaa00404
68475,2,0x70000040,0x17760ddd
70937,2,0x8000000a,0x0f00aaa0
24574,2,0x000f4000,0x11100100
78910,2,0xb0000080,0xa2280eee
26048,2,0x00300003,0x06000666
39166,2,0x0e000030,0x00000202
43420,2,0x20000d00,0x06064cc8
76253,2,0x90500000,0x00003221
35217,2,0x04005000,0x1eef0b0b
5291,2,0x00004004,0x07115005
65713,2,0x600000d0,0xfee10999
42806,2,0x20000060,0xbee50888
30419,2,0x0090e000,0x03336442
17386,2,0x0000f080,0xadd70000
43493,2,0x20000e00,0x0f0ffff0
85698,2,0xe00000e0,0xfff00333
26677,2,0x00400004,0x0d000ddd
62281,2,0x50000040,0xbcc70555
86833,2,0xe00f0000,0xe00e02ff
66484,2,0x60030000,0xf00f0799
82829,2,0xc0c00000,0x0000add7
8644,2,0x00006050,0x16670000
9425,2,0x00007004,0x0fddb00b
72276,2,0x80200000,0x0000844c
11445,2,0x000080f0,0xfff00000
9906,2,0x00007020,0x833b0000
19700,2,0x000500c0,0x3aa90e00
53298,2,0x20a09000,0x0eee7770
63072,2,0x50008000,0x0aaa0333
73762,2,0x80c00000,0x00002331
44648,2,0x20004070,0x44400888
77359,2,0xa0004000,0x01110333
63311,2,0x50010000,0xe00e0e55
19153,2,0x00040080,0xe22c0100
77740,2,0xa000f000,0x0fff0222
26056,2,0x00300004,0x05006335
25043,2,0x00100600,0x03032220
72991,2,0x80700000,0x0000799e
86218,2,0xe0008000,0x0bbb0777
48559,2,0x2001e000,0x4ffb0688
89870,2,0xf0100000,0x0000599c
84913,2,0xd0f00000,0x00005cc9
47840,2,0x2000c0a0,0x944d0888
82341,2,0xc00e0000,0x30030833
67622,2,0x61000000,0xeee00d9d
62395,2,0x50000070,0x944d0555
82784,2,0xc0a00000,0x0000fbb4
87677,2,0xf0000030,0x3aa90fff
85001,2,0xe0000002,0x08008ff7
37902,2,0x0b002000,0xc4480e0e
18267,2,0x000200f0,0x6ddb0800
36532,2,0x0700a000,0x4ffb0404
77654,2,0xa000d000,0x07770eee
3336,2,0x00002010,0x9ff60000
14551,2,0x0000c050,0xeee00000
13565,2,0x0000b050,0xebb50000
34601,2,0x02004000,0x2bb90808
9313,2,0x00007002,0x02ddf00f
27472,2,0x00500400,0x01010000
30522,2,0x00a0000a,0x06000666
47804,2,0x2000c090,0xb66d0888
79527,2,0xb000a000,0x0eee0666
54699,2,0x25000050,0x00000787
21024,2,0x00080000,0xb00b0c00
72458,2,0x8030d000,0x0fff6553
42881,2,0x20000080,0x8ff70888
63157,2,0x5000c000,0x03330555
29753,2,0x00807000,0x0ddd2220
14737,2,0x0000c0a0,0xdaa70000
79307,2,0xb0003000,0x09990666
75912,2,0x90040000,0x10010766
86884,2,0xe0100000,0x0000eee0
71332,2,0x80000c00,0x02027007
17408,2,0x0000f090,0x488c0000
73887,2,0x80c0b000,0x0666399a
48127,2,0x2000d400,0x06761998
59674,2,0x40000800,0x0a0aa339
17493,2,0x0000f0b0,0xc9950000
37311,2,0x0900d000,0x40040d0d
51188,2,0x20107000,0x0ddde11f
76898,2,0xa0000020,0xfff00aaa
43808,2,0x2000200b,0x0b88a882
2298,2,0x00001070,0x74430000
66984,2,0x60100000,0x0000944d
19532,2,0x0004b000,0xb66d0e00
13297,2,0x0000b00c,0x05663003
13333,2,0x0000b00e,0x04eea00a
42467,2,0x2000000d,0x0400b883
89470,2,0xf000e0c0,0x388b0777
66584,2,0x60060000,0x90090299
968,2,0x00000030,0x11100000
71267,2,0x80000600,0x09099bb2
71316,2,0x80000900,0x0d0d4551
70652,2,0x70f00000,0x00007443
2001,2,0x0000100f,0x0944e00e
79775,2,0xb0050000,0xe00e0aee
56844,2,0x30000600,0x0505ddd0
88974,2,0xf000a000,0x0eee0777
55520,2,0x2a005000,0xf7780787
53808,2,0x20c0c000,0x07777aad
2866,2,0x00002004,0x09887007
25857,2,0x00206000,0x0999cee2
18742,2,0x00034000,0x81190c00
27374,2,0x00500000,0x00005772
52656,2,0x2080000e,0x0200a77d
67270,2,0x60700000,0x0000977e
17851,2,0x00012000,0xe8860500
13513,2,0x0000b040,0xa11b0000
49170,2,0x20055000,0x35560a88
7846,2,0x00005d00,0x02524440
35238,2,0x04006000,0x16670505
11798,2,0x00009040,0x399a0000
81521,2,0xc0000e00,0x0b0bb883
72566,2,0x80500000,0x00003003
41335,2,0x10200000,0x0000caa6
35753,2,0x06000000,0x955c0505
38926,2,0x0d005000,0x1ccd0505
63878,2,0x50100000,0x00006117
21156,2,0x00082000,0xa8820500
30530,2,0x00a0000c,0x02000777
66717,2,0x60090000,0x90090499
20939,2,0x00079000,0xdee30900
4835,2,0x00003090,0xe9970000
2762,2,0x00002001,0x0f88e00e
6831,2,0x00005008,0x0355c00c
24951,2,0x00100003,0x06003eed
50635,2,0x200cc000,0x77700288
69847,2,0x70090000,0xa00a0edd
26102,2,0x00300200,0x08083330
56471,2,0x30000006,0x05001445
52397,2,0x2060a000,0x0222d558
1259,2,0x000000a0,0x21130000
59558,2,0x400000f0,0xbbb00111
87725,2,0xf0000060,0x9ee70fff
44716,2,0x200040b0,0xc9950888
11083,2,0x00008070,0x822a0000
2049,2,0x00001020,0x2eec0000
6422,2,0x00004300,0x07176442
65218,2,0x60000010,0x9ff60999
22093,2,0x000a4000,0x31120500
19788,2,0x00054000,0x51140100
60327,2,0x40050000,0x70070511
30249,2,0x00904000,0x0111699f
72150,2,0x800e5000,0xa55f0822
38415,2,0x0c005000,0xb66d0202
71537,2,0x80006000,0x03330aaa
54459,2,0x23000060,0xa2280e8e
81941,2,0xc000d000,0x0aaa0333
62634,2,0x500000d0,0xbdd60555
85139,2,0xe0000008,0x0200f778
3524,2,0x00002060,0x399a0000
2661,2,0x000010f0,0x822a0000
55114,2,0x27008000,0x6ff90e8e
76189,2,0x90300000,0x0000d33e
24422,2,0x000f0000,0x30030600
62102,2,0x5000000f,0x0800f55a
58636,2,0x40000007,0x06003112
74029,2,0x80d00006,0x0300b55e
77052,2,0xa00000e0,0xaaa00aaa
66540,2,0x60050000,0x40040e99
69633,2,0x70040000,0x900908dd
29321,2,0x00800d00,0x01018880
16222,2,0x0000e010,0x44400000
87129,2,0xe0800000,0x00008119
26817,2,0x00400300,0x0606699f
8891,2,0x000060a0,0x7ee90000
73247,2,0x8070c000,0x0777d33e
35066,2,0x040000a0,0xbbb00101
73647,2,0x80b00000,0x0000acc6
70787,2,0x7c000000,0xfff002d2
39103,2,0x0e000000,0x33300303
45408,2,0x20006003,0x08991889
72106,2,0x800d6000,0x699f0622
33359,2,0x00e04000,0x0111abb1
15470,2,0x0000d070,0x977e0000
74534,2,0x80e0c000,0x0bbbbcc7
54071,2,0x20e00004,0x05002220
24882,2,0x000fe000,0xebb50d00
32585,2,0x00d04000,0x0111d558
36771,2,0x08002000,0x7ff80202
80885,2,0xc000000f,0x05005ffa
59763,2,0x40000d00,0x01015005
11724,2,0x00009020,0x8bb30000
29836,2,0x0080a000,0x0aaa2aa8
4892,2,0x000030b0,0x57720000
85069,2,0xe0000005,0x01005ffa
1390,2,0x000000d0,0xa3390000
27872,2,0x0050f000,0x0777e11f
89405,2,0xf000e000,0x0bbb0ddd
27328,2,0x0040e000,0x0777d558
85581,2,0xe00000a0,0xfaa50fff
38311,2,0x0c002000,0xbbb00b0b
29259,2,0x00800500,0x0f0f0000
35478,2,0x05000000,0xe44a0e0e
19766,2,0x00053000,0x14450500
18715,2,0x00033000,0x7ccb0600
47875,2,0x2000c0c0,0xb00b0888
40743,2,0x10006000,0x06660ccc
33783,2,0x00f00a00,0x0a0afff0
72643,2,0x80507000,0x0ddd1667
69302,2,0x70008000,0x0eee0ddd
47471,2,0x2000b080,0xbdd60888
57657,2,0x300f0000,0xd00d0a44
77618,2,0xa000c000,0x0bbb0222
86962,2,0xe0300000,0x0000c22e
24737,2,0x000f6000,0xf9960d00
9855,2,0x00007010,0x16670000
8387,2,0x0000600e,0x01998008
89874,2,0xf0100000,0x0000699f
60697,2,0x400f0000,0x50050a11
15389,2,0x0000d050,0xf33c0000
11603,2,0x0000900c,0x09ee2002
82017,2,0xc0010000,0x500501ff
89777,2,0xf00c7000,0x3dde0cff
66854,2,0x600d0000,0x50050499
70342,2,0x70700000,0x0000aee4
83153,2,0xd000000c,0x0a002ffd
3988,2,0x00002700,0x0e8ed66b
43549,2,0x2000100e,0x0bcc288a
59210,2,0x40000060,0xd33e0111
9960,2,0x00007030,0xa3390000
43343,2,0x20000b00,0x0e0ec448
10408,2,0x000070f0,0x23310000
84069,2,0xd000e000,0x0fff0777
67507,2,0x60d00000,0x00007661
21468,2,0x0008e000,0x2ffd0f00
75404,2,0x90000f00,0x0f0f8cc4
87838,2,0xf00000f0,0x88800777
75789,2,0x9000d000,0x0aaa0eee
45947,2,0x20007000,0x04440888
69042,2,0x70000800,0x0f0f7ff8
4372,2,0x0000300c,0x07443003
74083,2,0x80d03000,0x0444d558
7626,2,0x000050d0,0x688e0000
85138,2,0xe0000008,0x0200f33c
18899,2,0x00038000,0x7aad0600
77844,2,0xa0090000,0x60060eaa
59766,2,0x40000d00,0x04047552
3676,2,0x00002090,0xc4480000
66659,2,0x60080000,0x60060699
54738,2,0x250000c0,0x66600d8d
58288,2,0x30e00000,0x0000fee1
49129,2,0x20050050,0x04440c88
57298,2,0x3000b000,0x06660aaa
77074,2,0xa0000200,0x0808822a
24068,2,0x000e1000,0xacc60700
17810,2,0x00012000,0x18890500
45928,2,0x20006a00,0x0696a77d
23349,2,0x000d00b0,0x5cc90100
69690,2,0x70060000,0x10010cdd
27549,2,0x00500b00,0x0c0c9118
82502,2,0xc0300000,0x00007116
18686,2,0x00032000,0x88800800
59721,2,0x40000b00,0x0c0c2bb9
41854,2,0x10e00000,0x00001ddc
42848,2,0x20000070,0xc8840888
71169,2,0x800000e0,0x27750aaa
69263,2,0x70006000,0x0eee0ddd
2873,2,0x00002004,0x0c88e00e
66616,2,0x60070000,0x40040499
65933,2,0x60000a00,0x0f0fabb1
84660,2,0xd0800000,0x0000faa5
58264,2,0x30e00000,0x0000922b
11726,2,0x00009020,0x8ee60000
61024,2,0x40700000,0x0000388b
17691,2,0x0000f400,0x0afa5114
64398,2,0x50e00000,0x0000a66c
20680,2,0x00070000,0xb00b0a00
24460,2,0x000f0000,0xe00e0900
20529,2,0x0006a000,0x1aab0500
66491,2,0x60040000,0x10010f99
87981,2,0xf0000a00,0x0a0a7dda
81560,2,0xc0001000,0x0ccc0fff
72967,2,0x80700000,0x00001332
5975,2,0x00004050,0xf55a0000
11637,2,0x0000900e,0x04ee7007
69535,2,0x70020000,0x100105dd
71738,2,0x8000c000,0x07770333
63525,2,0x50070000,0x50050855
12807,2,0x0000a080,0x25570000
28292,2,0x00604000,0x01115114
67778,2,0x70000001,0x0b004dd9
84755,2,0xd0b00000,0x0000c11d
26135,2,0x00300500,0x0f0f0000
45226,2,0x20005090,0x488c0888
65042,2,0x6000000b,0x0e00799e
68568,2,0x70000060,0x63350ddd
67107,2,0x60400000,0x00005bbe
10177,2,0x00007090,0x399a0000
51335,2,0x20207000,0x0ddda77d
8977,2,0x000060c0,0xbaa10000
9416,2,0x00007004,0x0bdd1001
12232,2,0x000090f0,0x866e0000
45566,2,0x2000600a,0x0899688e
43238,2,0x20000600,0x0d0d599c
69215,2,0x70003000,0x0ccc0ccc
46364,2,0x2000800d,0x0eaa688e
13373,2,0x0000b010,0x7aad0000
28935,2,0x00705000,0x05555441
69984,2,0x700d0000,0x700700dd
85502,2,0xe0000070,0x9dd40333
25245,2,0x00105000,0x05555114
58830,2,0x4000000c,0x0300b11a
42024,2,0x20000001,0x0f009881
73680,2,0x80b03000,0x0cccc00c
43754,2,0x20002007,0x0288b883
8756,2,0x00006070,0x47730000
77047,2,0xa00000e0,0x7aad0222
77166,2,0xa0000800,0x0606688e
44313,2,0x20003060,0x18890888
56501,2,0x30000009,0x06004440
42963,2,0x200000a0,0x64420888
22342,2,0x000ab000,0xc66a0c00
37021,2,0x0800f000,0x855d0808
48908,2,0x2003c000,0xa77d0b88
55725,2,0x2c000000,0xa77d0282
13174,2,0x0000b001,0x08664004
22083,2,0x000a3000,0xfcc30a00
33665,2,0x00f00000,0x0000799e
83942,2,0xd000b000,0x0aaa0fff
79979,2,0xb0200000,0x0000d449
72599,2,0x80500000,0x0000b66d
19935,2,0x0005a000,0x4aae0e00
28950,2,0x00705000,0x0555c884
