row_id,r,u,v
136404,3,0xc0000000,0xd9940909
106897,3,0x00003000,0x09099dd4
137363,3,0xe0000000,0x99900909
113704,3,0x0000e000,0x0d0d9dd4
110342,3,0x00008000,0x0d0d9990
131444,3,0x40000000,0x9dd40909
119981,3,0x00080000,0x0499d00d
117490,3,0x00050000,0x00999009
110357,3,0x00008000,0x0d0dddd0
136424,3,0xc0000000,0xddd00909
135920,3,0xc0000000,0x15540101
137637,3,0xe0000000,0xddd00d0d
101686,3,0x0000000f,0xd00d0499
137484,3,0xe0000000,0xbbb00b0b
138246,3,0xf0000000,0xd9940d0d
129852,3,0x10000000,0xd9940909
112929,3,0x0000d000,0x09099dd4
129747,3,0x10000000,0x99900909
108307,3,0x00005000,0x0d0d9dd4
107011,3,0x00003000,0x0d0d9990
138076,3,0xf0000000,0x9dd40909
122341,3,0x000b0000,0x0499d00d
114469,3,0x00010000,0x00999009
113730,3,0x0000e000,0x0d0dddd0
135303,3,0xa0000000,0xddd00909
137088,3,0xe0000000,0x11100505
133818,3,0x80000000,0x15540101
137013,3,0xd0000000,0xddd00d0d
98839,3,0x0000000b,0xd00d0499
131522,3,0x40000000,0xbbb00b0b
137611,3,0xe0000000,0xd9940d0d
135836,3,0xb0000000,0xd9940909
113460,3,0x0000e000,0x09099dd4
134115,3,0x80000000,0x99900909
113097,3,0x0000d000,0x0d0d9dd4
105945,3,0x00001000,0x0d0d9990
134130,3,0x80000000,0x9dd40909
114677,3,0x00010000,0x0499d00d
123509,3,0x000d0000,0x00999009
107676,3,0x00004000,0x0d0dddd0
132971,3,0x60000000,0xddd00909
134365,3,0x90000000,0x11100505
136514,3,0xd0000000,0x15540101
136425,3,0xc0000000,0xddd00d0d
99458,3,0x0000000c,0xd00d0499
130872,3,0x30000000,0xbbb00b0b
130919,3,0x30000000,0xd9940d0d
130918,3,0x30000000,0xd9940909
107530,3,0x00004000,0x09099dd4
132726,3,0x60000000,0x99900909
114339,3,0x0000f000,0x0d0d9dd4
109053,3,0x00006000,0x0d0d9990
129752,3,0x10000000,0x9dd40909
124414,3,0x000e0000,0x0499d00d
105951,3,0x00001000,0x0d0dddd0
137012,3,0xd0000000,0xddd00909
131710,3,0x50000000,0x11100505
137716,3,0xf0000000,0x15540101
129858,3,0x10000000,0xddd00d0d
92694,3,0x00000003,0xd00d0499
136288,3,0xc0000000,0xbbb00b0b
135292,3,0xa0000000,0xd9940d0d
137607,3,0xe0000000,0xd9940909
110769,3,0x00009000,0x09099dd4
136835,3,0xd0000000,0x99900909
111385,3,0x0000a000,0x0d0d9dd4
111929,3,0x0000b000,0x0d0d9990
136200,3,0xc0000000,0x9dd40909
116205,3,0x00030000,0x0499d00d
124977,3,0x000f0000,0x00999009
114348,3,0x0000f000,0x0d0dddd0
130924,3,0x30000000,0xddd00909
137699,3,0xf0000000,0x11100505
131720,3,0x50000000,0x15540101
134814,3,0x90000000,0xddd00d0d
97261,3,0x00000009,0xd00d0499
138156,3,0xf0000000,0xbbb00b0b
129853,3,0x10000000,0xd9940d0d
137003,3,0xd0000000,0xd9940909
111261,3,0x0000a000,0x09099dd4
130803,3,0x30000000,0x99900909
105946,3,0x00001000,0x0d0d9dd4
114338,3,0x0000f000,0x0d0d9990
135724,3,0xb0000000,0x9dd40909
119191,3,0x00070000,0x0499d00d
120564,3,0x00090000,0x00999009
113106,3,0x0000d000,0x0d0dddd0
137633,3,0xe0000000,0xddd00909
135906,3,0xc0000000,0x11100505
137103,3,0xe0000000,0x15540101
134264,3,0x80000000,0xddd00d0d
94923,3,0x00000006,0xd00d0499
132844,3,0x60000000,0xbbb00b0b
132963,3,0x60000000,0xd9940d0d
134802,3,0x90000000,0xd9940909
111808,3,0x0000b000,0x09099dd4
138066,3,0xf0000000,0x99900909
110344,3,0x00008000,0x0d0d9dd4
107664,3,0x00004000,0x0d0d9990
132734,3,0x60000000,0x9dd40909
117702,3,0x00050000,0x0499d00d
122937,3,0x000c0000,0x00999009
107018,3,0x00003000,0x0d0dddd0
129857,3,0x10000000,0xddd00909
136496,3,0xd0000000,0x11100505
135415,3,0xb0000000,0x15540101
132973,3,0x60000000,0xddd00d0d
94210,3,0x00000005,0xd00d0499
133697,3,0x70000000,0xd9940d0d
135289,3,0xa0000000,0xd9940909
114160,3,0x0000f000,0x09099dd4
133495,3,0x70000000,0x99900909
113096,3,0x0000d000,0x0d0d9990
136843,3,0xd0000000,0x9dd40909
118470,3,0x00060000,0x0499d00d
118306,3,0x00060000,0x00999009
111398,3,0x0000a000,0x0d0dddd0
134261,3,0x80000000,0xddd00909
129424,3,0x10000000,0x11100505
133147,3,0x70000000,0x15540101
138255,3,0xf0000000,0xddd00d0d
95693,3,0x00000007,0xd00d0499
134756,3,0x90000000,0xbbb00b0b
138245,3,0xf0000000,0xd9940909
110211,3,0x00008000,0x09099dd4
131436,3,0x40000000,0x99900909
107012,3,0x00003000,0x0d0d9dd4
113700,3,0x0000e000,0x0d0d9990
135177,3,0xa0000000,0x9dd40909
125154,3,0x000f0000,0x0499d00d
124259,3,0x000e0000,0x00999009
109066,3,0x00006000,0x0d0dddd0
132221,3,0x50000000,0xddd00909
121795,3,0x000a0000,0x09ccd00d
133333,3,0x70000000,0x6ddb0909
122366,3,0x000b0000,0x05441001
113505,3,0x0000e000,0x0a0a3dde
94320,3,0x00000005,0xf00f04bb
127404,3,0x00800000,0x0fff000f
122080,3,0x000a0000,0x0f66b00b
131136,3,0x40000000,0x588d0808
119683,3,0x00070000,0x0ebb1001
131465,3,0x40000000,0xa66c0909
114729,3,0x00010000,0x05996006
127837,3,0x00900000,0xccc00f08
99606,3,0x0000000d,0x10010c99
109459,3,0x00007000,0x0707a228
114924,3,0x00010000,0x08ee9009
95866,3,0x00000008,0x10010766
107237,3,0x00004000,0x0505a882
121909,3,0x000a0000,0x0c22d00d
101001,3,0x0000000e,0xf00f0699
122224,3,0x000b0000,0x0266d00d
103731,3,0x00000090,0x030cacc6
111243,3,0x0000a000,0x09093bb8
115069,3,0x00010000,0x0bdd3003
110347,3,0x00008000,0x0d0dadd7
117237,3,0x00040000,0x0aff9009
113535,3,0x0000e000,0x0a0ad33e
117922,3,0x00050000,0x08ff6006
121523,3,0x000a0000,0x03ee4004
113645,3,0x0000e000,0x0c0ca11b
113533,3,0x0000e000,0x0a0acbb7
118512,3,0x00060000,0x05aa8008
130657,3,0x30000000,0x61170707
126895,3,0x00600000,0x0aaa070f
120172,3,0x00080000,0x0877f00f
133751,3,0x70000000,0xeff10c0c
95342,3,0x00000007,0x700701dd
125735,3,0x000f0000,0x0fbbe00e
128004,3,0x00a00000,0x09990401
105629,3,0x00001000,0x04047116
137953,3,0xf0000000,0x66600303
123699,3,0x000d0000,0x04bb8008
115903,3,0x00020000,0x0edde00e
112514,3,0x0000c000,0x0d0dcee2
112393,3,0x0000c000,0x0b0bcdd1
105737,3,0x00001000,0x07072aa8
94256,3,0x00000005,0xe00e0155
101725,3,0x0000000f,0xe00e0066
134286,3,0x80000000,0xe44a0909
115552,3,0x00020000,0x06551001
92485,3,0x00000003,0x900905cc
99880,3,0x0000000d,0x70070577
132902,3,0x60000000,0xc8840c0c
116339,3,0x00030000,0x07aa1001
99156,3,0x0000000c,0x400408dd
128394,3,0x00c00000,0x05550005
137364,3,0xe0000000,0x99900a0a
104460,3,0x000000c0,0x00018119
131873,3,0x50000000,0x599c0909
137362,3,0xe0000000,0x99900707
123724,3,0x000d0000,0x05229009
97980,3,0x0000000a,0xc00c0133
112814,3,0x0000d000,0x06062113
95819,3,0x00000007,0xf00f07cc
124230,3,0x000e0000,0x00114004
131447,3,0x40000000,0x9dd40f0f
115196,3,0x00010000,0x0eaa4004
98008,3,0x0000000a,0xc00c0bcc
94053,3,0x00000005,0xa00a0177
128895,3,0x00d00000,0x9ff60102
94722,3,0x00000006,0x80080744
137365,3,0xe0000000,0x99900b0b
122684,3,0x000b0000,0x0b772002
115427,3,0x00020000,0x0355d00d
115788,3,0x00020000,0x0bff4004
103184,3,0x00000070,0x000f788f
95097,3,0x00000007,0x20020322
121048,3,0x00090000,0x0a662002
98987,3,0x0000000b,0xf00f0bcc
135675,3,0xb0000000,0x822a0f0f
112251,3,0x0000c000,0x07079990
106364,3,0x00002000,0x0d0deff1
90794,3,0x00000001,0x50050c99
126613,3,0x00400000,0x8dd5090d
101432,3,0x0000000f,0x80080966
111770,3,0x0000b000,0x0808866e
125171,3,0x000f0000,0x04cc8008
96721,3,0x00000009,0x20020e77
107591,3,0x00004000,0x0a0ad885
132108,3,0x50000000,0x9ee70606
115110,3,0x00010000,0x0caac00c
99473,3,0x0000000c,0xd00d08bb
102438,3,0x00000030,0x050f0fff
108363,3,0x00005000,0x0e0edff2
112496,3,0x0000c000,0x0d0d977e
111475,3,0x0000a000,0x0f0f7ff8
111656,3,0x0000b000,0x0404d33e
103465,3,0x00000080,0x0401a55f
124366,3,0x000e0000,0x03999009
109756,3,0x00007000,0x0c0ce779
98203,3,0x0000000b,0x10010322
111284,3,0x0000a000,0x0a0a2775
114083,3,0x0000f000,0x07072113
126254,3,0x00300000,0x02220502
91074,3,0x00000001,0xa00a0faa
110213,3,0x00008000,0x0909a993
121209,3,0x00090000,0x0dcc5005
110268,3,0x00008000,0x0b0b3221
102412,3,0x00000030,0x030c2331
102083,3,0x00000020,0x000e0444
102955,3,0x00000060,0x02040444
110087,3,0x00008000,0x05059dd4
136220,3,0xc0000000,0xa3390505
110986,3,0x0000a000,0x01015550
106908,3,0x00003000,0x0a0a2aa8
112628,3,0x0000d000,0x01017ff8
98801,3,0x0000000b,0xc00c06aa
108209,3,0x00005000,0x0909f887
107139,3,0x00004000,0x02028dd5
119900,3,0x00080000,0x02fff00f
118227,3,0x00050000,0x0ecc8008
102803,3,0x00000050,0x030d7661
104617,3,0x000000c0,0x0809e11f
121535,3,0x000a0000,0x04116006
134298,3,0x80000000,0xe7790707
97240,3,0x00000009,0xc00c0ecc
133201,3,0x70000000,0x2ffd0202
106359,3,0x00002000,0x0d0de779
132423,3,0x60000000,0x2ffd0f0f
114095,3,0x0000f000,0x07077552
121935,3,0x000a0000,0x0cddd00d
131326,3,0x40000000,0x855d0505
122864,3,0x000b0000,0x0f11e00e
104153,3,0x000000a0,0x08090555
132707,3,0x60000000,0x8ff70202
130017,3,0x20000000,0x44400505
120278,3,0x00080000,0x0add7007
101807,3,0x0000000f,0xf00f06ee
101389,3,0x0000000f,0x70070dcc
125127,3,0x000f0000,0x04225005
110870,3,0x00009000,0x0d0d299b
108619,3,0x00006000,0x06067770
124935,3,0x000f0000,0x00331001
137166,3,0xe0000000,0x299b0d0d
101871,3,0x00000010,0x01020aaa
129655,3,0x10000000,0x76610606
103781,3,0x00000090,0x0507d77a
101983,3,0x00000010,0x090a0222
105121,3,0x000000e0,0x04050ddd
120223,3,0x00080000,0x09dd3003
134444,3,0x90000000,0x35560606
94338,3,0x00000005,0xf00f08ee
138330,3,0xf0000000,0xfbb40b0b
135156,3,0xa0000000,0x955c0d0d
126571,3,0x00400000,0x488c090c
133747,3,0x70000000,0xeee00707
119947,3,0x00080000,0x04113003
119484,3,0x00070000,0x0a336006
127219,3,0x00700000,0x8aa20007
90780,3,0x00000001,0x50050899
92581,3,0x00000003,0xb00b05ff
103005,3,0x00000060,0x050c1ccd
98621,3,0x0000000b,0x90090088
130712,3,0x30000000,0x74430606
128630,3,0x00c00000,0xe9970f01
126040,3,0x00200000,0x06660506
97332,3,0x00000009,0xe00e0a77
105703,3,0x00001000,0x06066660
111487,3,0x0000a000,0x0f0fdff2
104026,3,0x000000a0,0x00090999
118929,3,0x00060000,0x0faa2002
98691,3,0x0000000b,0xa00a04ff
119869,3,0x00080000,0x0233b00b
117915,3,0x00050000,0x08dd6006
94569,3,0x00000006,0x500509aa
135560,3,0xb0000000,0x4bbf0505
97557,3,0x0000000a,0x30030d77
91081,3,0x00000001,0xb00b0299
132894,3,0x60000000,0xc77b0f0f
120100,3,0x00080000,0x0744b00b
107847,3,0x00005000,0x0101f11e
95909,3,0x00000008,0x20020299
117807,3,0x00050000,0x06774004
117944,3,0x00050000,0x09776006
114370,3,0x0000f000,0x0e0e6117
113661,3,0x0000e000,0x0c0cbdd6
103612,3,0x00000080,0x0d0b4bbf
135051,3,0xa0000000,0x599c0d0d
116066,3,0x00030000,0x01778008
124438,3,0x000e0000,0x05664004
135866,3,0xb0000000,0xf11e0101
116704,3,0x00030000,0x0f446006
124463,3,0x000e0000,0x05ccd00d
98355,3,0x0000000b,0x30030eff
116629,3,0x00030000,0x0dcc5005
135488,3,0xb0000000,0x34470404
93230,3,0x00000004,0x900905aa
116184,3,0x00030000,0x04337007
94374,3,0x00000006,0x100101aa
111165,3,0x0000a000,0x06066117
113124,3,0x0000d000,0x0e0e6ff9
92393,3,0x00000003,0x700705ff
109995,3,0x00008000,0x0303d66b
93823,3,0x00000005,0x60060322
126030,3,0x00200000,0x05550f0e
93010,3,0x00000004,0x500504ff
97147,3,0x00000009,0xb00b0133
96681,3,0x00000009,0x200202aa
129696,3,0x10000000,0x877f0707
122180,3,0x000b0000,0x01aa6006
97331,3,0x00000009,0xe00e09ee
134597,3,0x90000000,0x6ff90101
106578,3,0x00003000,0x01015114
117410,3,0x00040000,0x0f33c00c
106272,3,0x00002000,0x09094ffb
131260,3,0x40000000,0x77700f0f
130855,3,0x30000000,0xb44f0b0b
132279,3,0x50000000,0xeff10505
132019,3,0x50000000,0x89910909
115398,3,0x00020000,0x02dde00e
113397,3,0x0000e000,0x06061554
104243,3,0x000000a0,0x0d0b0999
121319,3,0x000a0000,0x0022b00b
119666,3,0x00070000,0x0e552002
101107,3,0x0000000f,0x20020cff
104425,3,0x000000b0,0x0d032331
107358,3,0x00004000,0x0707877f
121959,3,0x000a0000,0x0d55a00a
101249,3,0x0000000f,0x50050622
129702,3,0x10000000,0x88800707
104903,3,0x000000d0,0x060c2cce
138329,3,0xf0000000,0xfaa50808
130338,3,0x20000000,0xebb50707
122503,3,0x000b0000,0x07ee3003
138091,3,0xf0000000,0xa3390a0a
118142,3,0x00050000,0x0d221001
137380,3,0xe0000000,0x9cc50303
105827,3,0x00001000,0x09095663
94800,3,0x00000006,0xa00a06cc
95185,3,0x00000007,0x30030cff
105477,3,0x000000f0,0x0b0e5eeb
116389,3,0x00030000,0x0855b00b
100288,3,0x0000000d,0xf00f07ee
101040,3,0x0000000f,0x10010622
134476,3,0x90000000,0x41150d0d
106873,3,0x00003000,0x09091445
137323,3,0xe0000000,0x6bbd0202
99630,3,0x0000000d,0x200202aa
134312,3,0x80000000,0xedd30f0f
130765,3,0x30000000,0x8aa20808
126684,3,0x00500000,0x07770d07
133689,3,0x70000000,0xd5580909
130161,3,0x20000000,0x7ee90d0d
115610,3,0x00020000,0x07ee1001
96889,3,0x00000009,0x60060511
96400,3,0x00000008,0xb00b0e66
101035,3,0x0000000f,0x10010499
100956,3,0x0000000e,0xe00e0799
117911,3,0x00050000,0x0899c00c
119880,3,0x00080000,0x02777007
126828,3,0x00600000,0x0222070c
135861,3,0xb0000000,0xeee00707
136570,3,0xd0000000,0x23310202
131874,3,0x50000000,0x599c0e0e
113293,3,0x0000e000,0x03032ddf
94218,3,0x00000005,0xd00d06bb
119243,3,0x00070000,0x05888008
127084,3,0x00700000,0x0333090a
90583,3,0x00000001,0x200201bb
122087,3,0x000a0000,0x0fbb9009
102298,3,0x00000020,0x0d091998
99251,3,0x0000000c,0x60060e11
95373,3,0x00000007,0x70070d77
122198,3,0x000b0000,0x01ee1001
116091,3,0x00030000,0x01fff00f
111271,3,0x0000a000,0x0909daa7
101518,3,0x0000000f,0xa00a01ee
103210,3,0x00000070,0x020af778
91245,3,0x00000001,0xe00e00dd
134440,3,0x90000000,0x34470303
118937,3,0x00060000,0x0fcc6006
120900,3,0x00090000,0x07228008
108282,3,0x00005000,0x0d0d399a
130840,3,0x30000000,0xaff50707
90809,3,0x00000001,0x60060277
113300,3,0x0000e000,0x03033dde
130567,3,0x30000000,0x3bb80b0b
103589,3,0x00000080,0x0c03acc6
134834,3,0x90000000,0xeee00f0f
108747,3,0x00006000,0x08087770
127927,3,0x00a00000,0x03330204
134334,3,0x80000000,0xf44b0f0f
114716,3,0x00010000,0x05443003
95774,3,0x00000007,0xe00e0b77
115978,3,0x00030000,0x00559009
90713,3,0x00000001,0x40040633
94692,3,0x00000006,0x70070e99
104129,3,0x000000a0,0x070acaa6
95709,3,0x00000007,0xd00d0a44
97141,3,0x00000009,0xa00a0f77
131714,3,0x50000000,0x11100d0d
91047,3,0x00000001,0xa00a0699
91978,3,0x00000002,0xe00e06dd
96839,3,0x00000009,0x50050699
118611,3,0x00060000,0x07aab00b
112384,3,0x0000c000,0x0b0bbee5
111704,3,0x0000b000,0x06063bb8
114325,3,0x0000f000,0x0d0d1ddc
121006,3,0x00090000,0x0966f00f
93557,3,0x00000005,0x100103cc
136984,3,0xd0000000,0xcdd10c0c
129542,3,0x10000000,0x499d0606
98040,3,0x0000000a,0xd00d04ff
120052,3,0x00080000,0x06113003
99123,3,0x0000000c,0x30030d99
107797,3,0x00004040,0x0e00d00d
109914,3,0x00008000,0x0101599c
124365,3,0x000e0000,0x03996006
100100,3,0x0000000d,0xb00b0a66
94765,3,0x00000006,0x90090811
127135,3,0x00700000,0x0ccc060a
95821,3,0x00000007,0xf00f0877
90701,3,0x00000001,0x400402bb
123544,3,0x000d0000,0x0133f00f
137033,3,0xd0000000,0xe7790b0b
103774,3,0x00000090,0x05060444
110045,3,0x00008000,0x0404d994
124953,3,0x000f0000,0x00559009
112337,3,0x0000c000,0x0a0ac66a
