row_id,r,u,v
3235,1,0x4fd45b51,0x7aedafd8
3236,1,0xb24890ff,0xf05368a3
3237,1,0x478492d8,0xadd26783
3238,1,0xdf4d53b4,0xb67950b0
3239,1,0x0a764758,0xe69aeb48
3240,1,0xd4966f74,0xdf79845a
3241,1,0x10232f51,0x49bcc821
3242,1,0xeef05c1d,0x7659afc7
3243,1,0x8e0b469c,0xac94f141
3244,1,0xf41fa797,0xc76b7a3f
3245,1,0xfb7bb174,0xa654972b
3246,1,0xfdd9e841,0x50f451c9
3247,1,0xbd99a383,0xde48b96c
3248,1,0x8b0c5412,0xbeb14955
3249,1,0x9298764a,0x75a8a3dd
3250,1,0xe019886d,0x44d79298
3251,1,0x143444db,0x83b0914c
3252,1,0x90996c22,0x48e4eb0b
3253,1,0xf5c7d05f,0xe618f5d0
3254,1,0x069c57e8,0x5e1629d3
3255,1,0xf7454785,0x6d489b45
3256,1,0x009a97d3,0xf1e97404
3257,1,0x5f59d26a,0xed900d48
3258,1,0x9ad9fe18,0xd6e6a841
3259,1,0x45cf4577,0x79d10431
3260,1,0x3c92df52,0x13e9a79d
3261,1,0xfcb42e7c,0x9c5202d1
3262,1,0x741a1ef0,0x1d914b0b
3263,1,0x6fb72cd6,0x3202e729
3264,1,0x37e1cb1b,0x0af167d5
3265,1,0x816db0d6,0x70e1d883
3266,1,0x5e845f16,0x7e715254
3267,1,0x6dfde8c7,0xfe43af0d
3268,1,0x898b5f73,0x94c65f5d
3269,1,0xacfbbf4f,0x6778136d
3270,1,0x61d3ad15,0x5b61aa23
3271,1,0x00103c62,0x316e1b9c
3272,1,0xe7b57c68,0x55c0bc41
3273,1,0xec0b7def,0xbfd9262f
3274,1,0x014cbcb2,0x33f7ed77
3275,1,0x39de078d,0xb159104c
3276,1,0x1cc9b7c1,0x10dd9361
3277,1,0xee2646e3,0x98e75af6
3278,1,0x2babe451,0x9f621201
3279,1,0x6858c9a1,0xb6e8f91d
3280,1,0x71366a2b,0xa6560e5d
3281,1,0x4819c814,0x6dc1ac22
3282,1,0x9ad455fa,0x0109ba71
3283,1,0xff48e835,0x842a82e1
3284,1,0x23de573f,0xe4ebc8a3
3285,1,0x8cac351c,0x700ddd61
3286,1,0x6267d9fc,0xd0d107ae
3287,1,0xab4336f5,0xbc27b2f5
3288,1,0x74f3f102,0x9f15e994
3289,1,0xdf01d819,0x6674d920
3290,1,0xc42054ff,0x2eac6001
3291,1,0xdf9b2494,0x7b66e441
3292,1,0xcbf8c3c7,0xa363a756
3293,1,0xac429be8,0xa045c40e
3294,1,0x620e8667,0x500d3acb
3295,1,0x5d010708,0x612a3797
3296,1,0xdd4bdc76,0x8a85b42c
3297,1,0xeaa253ca,0xfa6674ab
3298,1,0x542cc5a0,0x8214839f
3299,1,0xf7cf5665,0xfda910c9
3300,1,0x4b04dd43,0x6209c44f
3301,1,0x51dea2b7,0x2dc8042f
3302,1,0xa8b04211,0x114fe429
3303,1,0x5170def4,0xd0d0c34e
3304,1,0x8aeecd7b,0x6361fea7
3305,1,0xedac2396,0xa0d9802f
3306,1,0xf6c535ed,0xad959dd0
3307,1,0x38e69693,0x78e70b4f
3308,1,0x1ed83bdd,0xdad7f8ca
3309,1,0xa92eed6d,0xb9cac254
3310,1,0xc6423224,0x5c4ae13e
3311,1,0x9be3eca0,0x891a51a1
3312,1,0x54ea23fb,0x3108e676
3313,1,0x6683404e,0x43ec0bc1
3314,1,0x483cfc37,0xc130469d
3315,1,0x53719882,0x74f7839e
3316,1,0x9d10eb13,0x62dd64fd
3317,1,0x7308ad3f,0xfce25b74
3318,1,0x22764890,0x090ec12b
3319,1,0x7cfa4039,0x41dcab7d
3320,1,0x0a7229b9,0xc8dba748
3321,1,0xc1e0cd49,0x4452176d
3322,1,0x7946989a,0x2e76ffee
3323,1,0xf51ea979,0x890aaa05
3324,1,0xa9bf4591,0x5fc14c69
3325,1,0x0cf3a79b,0xa1907ded
3326,1,0x620241e8,0x9df6a1c8
3327,1,0x277c5597,0xd5ce414a
3328,1,0x7e47abf3,0x84092f4e
3329,1,0x5080e630,0x84218449
3330,1,0x508190a6,0xb7f2564f
3331,1,0xa959b57d,0x00bd991e
3332,1,0xd03f02dc,0x51eb6d25
3333,1,0x5854a5dd,0xbe712515
3334,1,0x0f236698,0xed1f343f
3335,1,0x38a6cf65,0x048d3d9c
3336,1,0xa86572cc,0x88cee689
3337,1,0x41989747,0x5d990a16
3338,1,0xe7462311,0x37326f80
3339,1,0x312b5964,0x6d00ba70
3340,1,0xdf8098ef,0x4583762c
3341,1,0xda6f08f1,0x9e41745e
3342,1,0xcc16d8f1,0xd5154855
3343,1,0x8371765a,0x6b1f7fc8
3344,1,0x6c62b0b1,0x892b4a60
3345,1,0xa0978625,0xe29c025b
3346,1,0x9c327ea9,0xb5f5eef8
3347,1,0x7c3a6a75,0xf98bc865
3348,1,0xe00c5f3f,0x6abc0da5
3349,1,0xfb5c05e7,0x950ef5ec
3350,1,0x9f3db02f,0x6b8088d3
3351,1,0x5c02bd72,0x48f55f1a
3352,1,0xaf1c8d78,0x6f47cb91
3353,1,0x773176c1,0xca74b91b
3354,1,0xa544da88,0x20c9310e
3355,1,0x3b15ad8d,0x452dc08b
3356,1,0xc0764fe1,0xe93ee1db
3357,1,0xf57af91e,0x61910ffc
3358,1,0xbab9eb21,0xc8823a05
3359,1,0x691a96b4,0xff4d6501
3360,1,0x3422db3b,0x95c6f972
3361,1,0x7d60795b,0x05b04988
3362,1,0x106276bc,0x1db8872f
3363,1,0xbfd8ade5,0x2db860c1
3364,1,0xe6d2d6c3,0xf9e416c3
3365,1,0x11f84a89,0x3c2f0d3d
3366,1,0x5d824818,0x6d590e23
3367,1,0x6d504c1b,0xf913c138
3368,1,0x1da84f9a,0x90f96602
3369,1,0x3cf287ac,0xf4279aab
3370,1,0x4f002569,0x456ec9c6
3371,1,0xa79c9691,0x05ee620c
3372,1,0xa99a56f1,0x1a77e040
3373,1,0x28ebee89,0x3694d720
3374,1,0xe0c98f3f,0x7a1ec649
3375,1,0xf10b8ace,0x608c34be
3376,1,0xc863589c,0xf53b3396
3377,1,0x2bbc23a0,0x119eb91e
3378,1,0x80a78949,0xd05e2015
3379,1,0x41ac75ba,0x6ead5274
3380,1,0x0c955bc0,0xe92651fc
3381,1,0x11ac9e00,0xb157171d
3382,1,0xbb6413fb,0x24d66b2b
3383,1,0xc2c836e4,0x71832c7c
3384,1,0x68a8aa48,0xeff553fe
3385,1,0x625e93ec,0xcffe4c05
3386,1,0x9eb38cc3,0x3bfc82c2
3387,1,0x26ae8fb6,0xc9f418fd
3388,1,0x1538436b,0x9f763a41
3389,1,0xeb876031,0x0269eb7e
3390,1,0x658549cb,0x855139ef
3391,1,0xeb23d680,0x2124d968
3392,1,0xe74711e0,0x372b0438
3393,1,0xe9c64b41,0x90d5787c
3394,1,0xc043ea83,0x4d7b961d
3395,1,0xe64886fa,0x21167579
3396,1,0x80afde76,0x655deed2
3397,1,0x13102025,0xe94f7947
3398,1,0xdd926d58,0xcab635a6
3399,1,0x0cdcba59,0x2b767de7
3400,1,0x78c10aae,0x242d1932
3401,1,0x4a8d65ea,0xbb97b6ed
3402,1,0x1e18ba13,0x828dd16e
3403,1,0x9769c85d,0x86f457fd
3404,1,0x88567eff,0x9badceb7
3405,1,0x3fbd1817,0x603e4d09
3406,1,0xf40c077b,0xd12e18e7
3407,1,0xdbb2a4e6,0xb73dad07
3408,1,0x9d37bc46,0xdb2254db
3409,1,0x7dfc07f9,0xef6b5f40
3410,1,0x5f693231,0x661832af
3411,1,0xfd1e2f21,0x513e9cc3
3412,1,0x51afb3b9,0x9d4ebe64
3413,1,0x8ee45b37,0xa07a71d7
3414,1,0x9e80592b,0xa309974f
3415,1,0x408f79e2,0xd8cff3e2
3416,1,0x283ac14d,0xa6e9b9aa
3417,1,0x5f89a46c,0x54ffd9e8
3418,1,0x7b251574,0x759dae18
3419,1,0x8f1bed88,0x6b729731
3420,1,0x27556c3c,0x1f3c58ee
3421,1,0xfb181b51,0x7dee8d40
3422,1,0x503cd74d,0x5d1fa98a
3423,1,0x979bd945,0x20b6e2de
3424,1,0x2543b0a6,0x1f43fa7a
3425,1,0x0de92b09,0xf08aaf0c
3426,1,0xfe92d48a,0x711396af
3427,1,0x0d03aec2,0x33e3f9f1
3428,1,0x8cd2570a,0x5b63baea
3429,1,0x479b4748,0x6c1c1493
3430,1,0xad5dee78,0xd914c2b1
3431,1,0x7fb8a1e6,0x28b9e418
3432,1,0x5497bec6,0x4c139143
3433,1,0x322f1c43,0x0dcff952
3434,1,0x531cb0b5,0x42d08d6a
3435,1,0xe05bb80d,0xc79a476d
3436,1,0xfd757391,0x01afad5c
3437,1,0x820076ba,0x4ad29062
3438,1,0x1946c55c,0xdf73d217
3439,1,0xa3edf7b8,0x7a8bb5f5
3440,1,0xaefce0e2,0x63d4bd91
3441,1,0x90e2b42a,0xc71c6c36
3442,1,0x0d77d505,0xdc7a8101
3443,1,0x2df7c56f,0xe07ae666
3444,1,0x3990b691,0x6c09be86
3445,1,0xa085c8e8,0xf9a84673
3446,1,0x7a8bf724,0x1a3a14f9
3447,1,0x50ba6eda,0x9f4602d2
3448,1,0x5a4338ce,0xafbfbfe4
3449,1,0x5ac17d7c,0xd9cdab7f
3450,1,0x1537a287,0xd18ec704
3451,1,0xeb57c62e,0x8a470824
3452,1,0x71020736,0xb733e704
3453,1,0xba05c28f,0x900794b8
3454,1,0xe944953c,0x5e49538a
3455,1,0x38088722,0xfe9399a7
3456,1,0x43d0c912,0x4a40e47c
3457,1,0xf74c41c8,0x7e6d86ce
3458,1,0xdc9b7b22,0xf531b3c2
3459,1,0x40afb8cb,0x638b23ea
3460,1,0x05642d58,0xb82b7320
3461,1,0x968a0bb6,0xc424f0b7
3462,1,0xf72d3233,0xa82e4f3b
3463,1,0x76000aec,0xaeba0384
3464,1,0x42b8aa8a,0x63c6a567
3465,1,0xc0fdaca8,0xb1a0d49b
3466,1,0x66ae2968,0x20b89957
3467,1,0x8f1467dc,0x73f22915
3468,1,0xac2588e5,0xdeea96ff
3469,1,0x9bcb142e,0xb8ab7f6d
3470,1,0xc1a0d3d9,0xda9ab1a0
3471,1,0xbffa30b7,0xd968403a
3472,1,0x9242e87f,0x44da8110
3473,1,0xd95cd708,0x88000b60
3474,1,0x9bec4c4c,0xa5e4abae
3475,1,0xc52ea5f1,0xc502a019
3476,1,0x8fbd5769,0xdd278d14
3477,1,0x01e664d3,0xce784475
3478,1,0x20356e92,0x39f1f481
3479,1,0x9e4c9864,0xf106c43e
3480,1,0x0c40f404,0x8bdfedc5
3481,1,0xc24b71a5,0x7ef29a1b
3482,1,0xeeea35ef,0x36578252
3483,1,0x694d7d2f,0x7cdfdd3e
3484,1,0xa373a541,0xd392bb78
3485,1,0xe8b4664f,0xf7ab5741
3486,1,0x3f0a3214,0x9a2f10a7
3487,1,0x35e69b83,0x33ab66a6
3488,1,0x775efb88,0x410b4d87
3489,1,0xd27db1ab,0xc32b220f
3490,1,0x72f9b1bc,0x95565646
3491,1,0x395dcc4c,0x193861fa
3492,1,0xcfea0b33,0x3018e2bc
3493,1,0x4579e267,0x652e8742
3494,1,0x941828dc,0x1fad9f87
3495,1,0x03ce7359,0x65ffed17
3496,1,0x1a1655c9,0xa6292fc6
3497,1,0x9f849c33,0x08214c5d
3498,1,0xce9c3331,0xa67ed53c
3499,1,0xf4fd3a3f,0xf48e0773
3500,1,0x68c47dca,0x60feab97
3501,1,0xaac92339,0x382f1ae6
3502,1,0x60623c7e,0xed60d07b
3503,1,0x724046a1,0x3457c0f9
3504,1,0x87a66422,0x2f3a897f
3505,1,0x6d1b522d,0x60c0f36f
3506,1,0xe8b3bf49,0xe5d16365
3507,1,0xe82aa65a,0xcb79b650
3508,1,0x80855b5d,0x17a82e09
3509,1,0x4022c5c0,0x3ddac133
3510,1,0x34527c7e,0x6ef96e66
3511,1,0xedb72d9d,0xcad336f8
3512,1,0xd00dc938,0x7a8470ba
3513,1,0x07cbface,0x6232f098
3514,1,0x1750e46f,0xd632e782
3515,1,0xeb0adc1d,0xfd2456b9
3516,1,0x78e72485,0x27bc10cc
3517,1,0x6d4bdaee,0x40f61502
3518,1,0x5ab75244,0x53de86d9
3519,1,0xd27b488d,0xbc1e163b
3520,1,0xd7cacba7,0x421d80ad
3521,1,0x7b03e903,0x3678ea45
3522,1,0xf62e6f89,0x08011638
3523,1,0xf22840e0,0x8960cbbe
3524,1,0xfbd94463,0x5dbcff78
3525,1,0x6a9638d2,0x25e27d5a
3526,1,0x68720e1b,0xcafb1632
3527,1,0xa3a36eab,0x534d9cdf
3528,1,0xf7b511d6,0xadcdf66a
3529,1,0xb354bbcc,0x9e9b8e3a
3530,1,0x2fce9b7f,0x639f6c00
3531,1,0xd81c04f9,0xef0effd4
3532,1,0xac941e82,0x18c8481a
3533,1,0xdb8ed76e,0xec226c93
3534,1,0xcbe92000,0x96f2d723
3535,1,0x796c5abb,0x99289118
3536,1,0xf4ffa427,0xf9c8885a
3537,1,0x86de8f3b,0xfa7c23dd
3538,1,0x231e89d8,0xd99db5dd
3539,1,0xc4b7992c,0x375cbce5
3540,1,0xb6a14a22,0x1f82256b
3541,1,0x7899fef3,0x86e3ef6a
3542,1,0xe3a83484,0x9f405aa6
3543,1,0x75787fe4,0xb36b6d03
3544,1,0x27229b11,0xa04b92ae
3545,1,0x7995ef8b,0xb6665435
3546,1,0x4d732c18,0x8ac84759
3547,1,0xf5b34475,0x71989538
3548,1,0xd11ff8c5,0xb8cd44ff
3549,1,0x65b2fc6d,0x3b40277f
3550,1,0xe154b3e3,0x46e460de
3551,1,0xd506eaa2,0xb043e446
3552,1,0x8ff8dc0b,0x995e0051
3553,1,0x90559cbb,0x39cd44d2
3554,1,0x17a7e04b,0x3879b6f3
3555,1,0x9dab4da9,0xc247618a
3556,1,0xa20e8493,0x1cea8aa6
3557,1,0x04d0e295,0xfaf4d309
3558,1,0xf9493e46,0xbd72e5c4
3559,1,0x5242547d,0x59c26d90
3560,1,0x1e638b94,0xf8dbc4b9
3561,1,0x0393a535,0x4eeb13d8
3562,1,0x26f0d919,0xcade6c54
3563,1,0x2d4891b2,0x2953dedf
3564,1,0x7909f317,0xe2d6b83d
3565,1,0x031f2517,0xd19f9d64
3566,1,0xda57f000,0x5d6ab4bd
3567,1,0x83f27b9b,0x1e36348d
3568,1,0x2e96e10b,0x20193891
3569,1,0xd3bf663c,0x7bbd2203
3570,1,0x3d7f5c1b,0x053011db
3571,1,0x426f9f69,0xc82312e7
3572,1,0x3f624f91,0xcf3b0c15
3573,1,0x9a38a1a2,0x1c2847fa
3574,1,0xaff3df7f,0x9161aad5
3575,1,0x0451b510,0x11bacab7
3576,1,0x91748b4d,0x230afe6c
3577,1,0x97c0577f,0x7fdbeb83
3578,1,0x470f45d5,0xfdd6912b
3579,1,0xbced16a3,0x16dcb139
3580,1,0x3da58948,0x715fb7a5
3581,1,0x2ac88952,0x1ef123c3
3582,1,0xd2d410d1,0x368ad2f8
3583,1,0x05344913,0x7ca1ef5f
3584,1,0x0a0ba0a3,0xdca72a15
3585,1,0xc4b231cf,0x76ad606a
3586,1,0xb7c68368,0xa7c3b565
3587,1,0xb1c4cabf,0xfb8e608a
3588,1,0xb64d5515,0x6bf95383
3589,1,0xb86482f0,0xdb0da5c5
3590,1,0x13b8d13b,0x682c232c
3591,1,0xaf847653,0x54bd08f5
3592,1,0x1fc4edce,0xc2e02e26
3593,1,0xcf8fc4d2,0x95adb0cc
3594,1,0x8371b3a2,0x493c2a13
3595,1,0xc8d5511b,0x8ac6211d
3596,1,0xa0950036,0xe2e656f6
3597,1,0x823dc82a,0x5316b09a
3598,1,0xd4f058d3,0xa50961e8
3599,1,0xc25ffb0e,0xbba9917e
3600,1,0x0f8b937c,0x1c8f83aa
3601,1,0x229cf4f9,0xea736f95
3602,1,0xd560711d,0xed445437
3603,1,0xbf04c952,0xe813b756
3604,1,0x1b627627,0xa1512336
3605,1,0x4d210377,0x5b60baff
3606,1,0x1c500136,0x07cf8a3c
3607,1,0xef24c24b,0x8a0387a7
3608,1,0x7209cb0a,0xac562d7d
3609,1,0xe5620845,0xb4aad6ea
3610,1,0xc1215d65,0x6c9a80c3
3611,1,0xf942b630,0x8e00f2f8
3612,1,0xb45010cc,0x0b321c7a
3613,1,0xf07d5a6b,0xfe165bd9
3614,1,0x178516c7,0x8426b0ba
3615,1,0x1f3e3c13,0xdd7fa65e
3616,1,0x49d69b51,0x45c0310b
3617,1,0x8e447afe,0xe0623731
3618,1,0xbb7158f1,0xeacb3794
3619,1,0x30fbdb89,0x692f6d21
3620,1,0x7abab0b3,0x48a0869e
3621,1,0xf0dfab26,0x4fcd9847
3622,1,0x7ade7e39,0xc8b842ba
3623,1,0x0a6c0725,0x5c237eb4
3624,1,0xc57f89a7,0x7e5a394b
3625,1,0x77a6dbfe,0xf29cfc84
3626,1,0x71758673,0x2307d946
3627,1,0x74589ec0,0x276975b6
3628,1,0xa87ff037,0x217964c1
3629,1,0x31673cae,0x99de1c02
3630,1,0xa97f4829,0x9dd67a45
3631,1,0x01bddb3c,0xb6c94de3
3632,1,0x95ff5866,0xaf04b1d6
3633,1,0xf9f922d0,0x751751b8
3634,1,0xf00d511f,0x0fd1e99f
3635,1,0x818a0cde,0x764419b4
3636,1,0x63997aff,0xca4cd7fb
3637,1,0xc3906586,0x28271354
3638,1,0xf536d144,0x47bdc8d4
3639,1,0x65174bf6,0x697b17a8
3640,1,0x7413d182,0xb713730c
3641,1,0xf4082ef4,0xcd969743
3642,1,0x92de09a2,0xe8e1ca26
3643,1,0x6ed50e98,0x0ac1336c
3644,1,0xb885f09a,0x52331044
3645,1,0x93125b82,0xa21fead3
3646,1,0xb0ff3808,0x9b9440fa
3647,1,0x595da1f0,0xb2ca1897
3648,1,0x435bb215,0x08cc5530
3649,1,0x4e07153f,0x3533a9ba
3650,1,0x7f023e4e,0x484deb3a
3651,1,0xcfdbff17,0x45d4c879
3652,1,0x8db651c1,0x3b126890
3653,1,0xacc54f07,0x474eec65
3654,1,0x912753e1,0x65860648
3655,1,0xb8cab6d6,0xb2aac4ff
3656,1,0x3f18dee4,0xf371589b
3657,1,0xf002a42a,0xc49a1125
3658,1,0xf8948f50,0x6981dc4d
3659,1,0x9ee72948,0xcadb221c
3660,1,0xc8123cef,0x2d85226c
3661,1,0x320c860d,0xee6ca9dc
3662,1,0x4cad2b0d,0xa2a672c9
3663,1,0xa2d1eb24,0x9236d376
3664,1,0x8d0d4f1c,0xd506194e
3665,1,0xaf96fbea,0xad057861
3666,1,0xea345df6,0xcb0bcfb4
3667,1,0xf77bcfed,0x848e59a6
3668,1,0x75e2b694,0x98f72808
3669,1,0x90ae4ceb,0xd8d5b31b
3670,1,0xf2309942,0xa8e49b66
3671,1,0xbe7130e7,0x11798a22
3672,1,0x96b8edea,0xdd84a850
3673,1,0xd0cb83ed,0x2af60324
3674,1,0xb3e3d070,0x0b0360a7
3675,1,0x07b28435,0xc363682c
3676,1,0x313006c0,0x09aead7d
3677,1,0x11e6201f,0x8803aa35
3678,1,0xde4503d9,0xd657a370
3679,1,0xa1a81168,0x5c197c64
3680,1,0x2e9f114b,0x20fa7dee
3681,1,0x9d6f32ff,0xc8b12003
3682,1,0xd2479583,0x25417c45
3683,1,0xf480b8a1,0x19652aa1
3684,1,0x1b30bd9f,0x7d02116b
3685,1,0x0ade48d8,0xc73ca15a
3686,1,0x9ef2d1e1,0xfaea14a2
3687,1,0x44cd77d6,0x436cc284
3688,1,0x3ce006fc,0x45408937
3689,1,0x4f6e8210,0x3eed5348
3690,1,0x8578714c,0xea1a5563
3691,1,0x57ad0b96,0x27cfdf30
3692,1,0x70c54388,0x983e4100
3693,1,0x4aeb696e,0x6d0ced3e
3694,1,0xb32ee533,0x4cdd2170
3695,1,0x7a2c3c35,0xca1f17e6
3696,1,0xdaebf716,0xe6fc9b4a
3697,1,0xe7728396,0x1e8bf1e1
3698,1,0xa7a365b6,0x1380dfc9
3699,1,0x71010e36,0x24fcb18b
3700,1,0xfd17262e,0xb9181c2f
3701,1,0x4a93d827,0x6ff1978c
3702,1,0xa283852e,0x477f2aab
3703,1,0xb16833c1,0xeb34fdb5
3704,1,0x2d4af021,0xcf3cc20e
3705,1,0x721be333,0xd99ce145
3706,1,0x30414c52,0x87286059
3707,1,0xa3445401,0x8b00d2c5
3708,1,0x70209202,0x0d9581ca
3709,1,0x48cffea2,0x32e85b74
3710,1,0x81df2517,0xb2d21218
3711,1,0x05d7e98c,0x56e51a10
3712,1,0x328a1257,0xe497c56a
3713,1,0x62409186,0x75b619a4
3714,1,0xbf304039,0x81443ab5
3715,1,0xeee01e25,0xc6b07df8
3716,1,0xcdb9ab3b,0x3d436053
3717,1,0xadb86144,0x97d8660c
3718,1,0xe6f7efd1,0x89286ecc
3719,1,0x07fea8f7,0xd74d6a44
3720,1,0x49930220,0xa9042bf0
3721,1,0xfc51f3bc,0x48cbdf03
3722,1,0xb4231ec2,0xda9307ed
3723,1,0xef3617ef,0x95b40e9b
3724,1,0x86444b1e,0xf73481f3
3725,1,0x07567585,0xe877f842
3726,1,0xc2378fde,0xf3249fc5
3727,1,0x1f4b9f18,0x1b5865e7
3728,1,0xb4956112,0x4c26015f
3729,1,0xcbd1f7ca,0x5caa10d4
3730,1,0x1e43c8cd,0x68bf483f
3731,1,0x5cb9a780,0x85b102c8
3732,1,0xa27b1054,0xe08aeff8
3733,1,0x6675013f,0xb5beab08
3734,1,0x5d1fbd62,0x42d5d599
3735,1,0x25960904,0x6e857282
3736,1,0x104fc0a3,0x705602f9
3737,1,0x932e12d2,0x6fe5e6b2
3738,1,0xb0a83731,0x6fe09a6c
3739,1,0xbce3b7b9,0x4cddd078
3740,1,0xbf3c8f6a,0xbdbbff26
3741,1,0x62e1c7de,0x5f421c1b
3742,1,0x05fdcdb6,0x29676156
3743,1,0x91064987,0xad70dc97
3744,1,0xc447c239,0xd3b79d19
3745,1,0x431db69d,0xcd7bc845
3746,1,0xd1d309d0,0x13edd872
3747,1,0xefa661de,0x41d7aba1
3748,1,0xbb98a275,0x94546412
3749,1,0x78ffc1cd,0xb0dff8b1
3750,1,0x928cc25e,0x20f1d60a
3751,1,0xa8473b10,0x221f5335
3752,1,0x09968ab4,0xe0849be3
3753,1,0xadc93e25,0xcd1ed315
3754,1,0x9d168575,0xe7069803
3755,1,0x5aa2a95c,0xe8bd17e6
3756,1,0x7d6e208e,0xc243d28f
3757,1,0xe8ac61e6,0xafda5374
3758,1,0xacc2aa2f,0x8e3fe34a
3759,1,0x3d3d5f52,0x17f32442
3760,1,0x2406bbc5,0xb46c4580
3761,1,0xe606e2c1,0xc30c5368
3762,1,0x6c16bbc3,0x9b7782e3
3763,1,0x98f20015,0xdd3a58aa
3764,1,0xbb49f737,0xba41d996
3765,1,0xd5a7e4e9,0xc6c3b477
3766,1,0x9a23a10d,0x11d15db6
3767,1,0xe142e527,0x3c59cee2
3768,1,0x1b533bba,0xe30d5205
3769,1,0x1c9b4761,0x67672338
3770,1,0x1e5556be,0x726427b1
3771,1,0x61281361,0x20c13a71
3772,1,0xd3a423e9,0xb3785be2
3773,1,0x923001aa,0x181e117f
3774,1,0x0f69d715,0x54efc65a
3775,1,0x66d1c2b2,0x72ef2fcb
3776,1,0x35c6a845,0x40083400
3777,1,0xbe3360a1,0x85e79d4a
3778,1,0x8df5757b,0xb5950785
3779,1,0x880f30cd,0xfeb80cc4
3780,1,0x8a6ab0e8,0x69251507
3781,1,0xe35bed0a,0x68226f8e
3782,1,0xf620cdbb,0xbebc7c8f
3783,1,0x6acadffa,0x3159491e
3784,1,0xf43497b0,0x89be6eb4
3785,1,0x07407eb0,0x0142966c
3786,1,0xd8ec1077,0xddd52792
3787,1,0x293da257,0x220f2da1
3788,1,0xbceb4ad8,0x5b0b21c3
3789,1,0x3f2a1019,0xd125a98f
3790,1,0x855f1c5f,0x82fa6c1d
3791,1,0x27ad9ae9,0x07a45531
3792,1,0x6db61ea8,0xbaa0429c
3793,1,0x65df2995,0xe9a5666d
3794,1,0xf298252b,0xce73adcd
3795,1,0x64b355e3,0xf1e7f22d
3796,1,0x39e31324,0xaf2dd904
3797,1,0x0ac1caf5,0x23398b45
3798,1,0x71e9dfd5,0x76452a6e
3799,1,0xc9a4717d,0xc9235222
3800,1,0x160766b6,0xe83b0495
3801,1,0xb3b22f11,0xcc72f03d
3802,1,0x9fccfc5a,0x8a232f4d
3803,1,0x5820324f,0x49af75d7
3804,1,0x1a3f2944,0x4f442993
3805,1,0xa8b614e4,0x385cd274
3806,1,0xfc38f75f,0x687425e2
3807,1,0x17ef2780,0x03c56b9e
3808,1,0xa6cd0f8e,0x2555c41a
3809,1,0x93b1cc28,0x2095c7c9
3810,1,0xe5bf464f,0x54cdf5a0
3811,1,0x7d17cd73,0x2bb0cfd8
3812,1,0xd1270ef6,0x56e03fd8
3813,1,0xc5c1049e,0xb1fee0f5
3814,1,0xab47adb4,0xd3e4bf33
3815,1,0xa2978769,0xe474d5d8
3816,1,0xc37ffe9b,0x71318637
3817,1,0x60044ed0,0x95b760bf
3818,1,0x8150f473,0x8df65dc7
3819,1,0x3185cf1f,0x3cb933aa
3820,1,0x00ff8557,0x6cac6fd4
3821,1,0x972cfc13,0x409b6fd6
3822,1,0x21909270,0xfec76b06
3823,1,0x528c26c8,0x5a36a8ac
3824,1,0xd5629106,0x1e0c68d3
3825,1,0x62e242e4,0x54e36794
3826,1,0x68b687c0,0x13db921e
3827,1,0xe3147d81,0x3fffa213
3828,1,0xd567a50f,0xa28d333b
3829,1,0x9db8aa0e,0x09fe6460
3830,1,0xbed818db,0x801d030d
3831,1,0x2d520e4e,0x2980346e
3832,1,0xfa3d1682,0x77666da6
3833,1,0x6d3547a9,0x1df75d32
3834,1,0x051483e5,0xa2c7176f
3835,1,0x9d97889c,0x34cb8bdc
3836,1,0x7e74931d,0x0dcacb4b
3837,1,0xe7f7d5e0,0x76509a97
3838,1,0x3fb0a4c3,0x178d03be
3839,1,0xbf060414,0x0e4a2c6c
3840,1,0xe290ed95,0xe588e398
3841,1,0x5cd8215a,0xc75aee8a
3842,1,0x9fbc9769,0x8008cb78
3843,1,0xc43db7b7,0x9336854c
3844,1,0x4b01466a,0x46657c9d
3845,1,0xf9d59601,0x74b43abe
3846,1,0x988a3dbe,0x0237126f
3847,1,0x38d6d5a8,0x01f27ac8
3848,1,0xa019761f,0x5726130b
3849,1,0x4dd56648,0x5a243bd0
3850,1,0x6db201db,0x2f406760
3851,1,0x58f27522,0x91de1fda
3852,1,0x8755a09e,0x886555a6
3853,1,0x42abd999,0xbdcd10ba
3854,1,0x5b98298f,0x0bcf3dae
3855,1,0xc28693c9,0x34d182e7
3856,1,0xca046890,0x9f8876ae
3857,1,0x0ea61df6,0x5f2fabbb
3858,1,0xf1439ddd,0x8f1955bb
3859,1,0x5d4252e1,0x50255557
3860,1,0xf19f02fe,0x649aaff3
3861,1,0x05257b9e,0x5308d609
3862,1,0xf740f5de,0x1ccacdce
3863,1,0x6c1c8faf,0x729b6c1e
3864,1,0xb115dedf,0xa5eadc72
3865,1,0xc11d9ca1,0x53c55725
3866,1,0xb4bfa871,0x0cc8b51d
3867,1,0xf62cdb7b,0xbdfe3a1e
3868,1,0x98e03178,0x66095d99
3869,1,0xf7a47126,0x9b70dd65
3870,1,0x0e7dacf5,0xaf2c7acc
3871,1,0x1b9df846,0x70230bdb
3872,1,0x08082aae,0x8dd3b461
3873,1,0x66b32f8d,0x2170bf28
3874,1,0x9a7b9cc4,0x76ec12e1
3875,1,0x72e268d5,0xbf9b268a
3876,1,0x50f506cf,0x15db14b4
3877,1,0x570296e5,0xd7eb43d0
