row_id,r,u,v
4552,1,0xd614044e,0x6ad0f9fc
4553,1,0x94e744af,0xf57b2cb5
4554,1,0x0d0f6cba,0xfd7f238d
4555,1,0x2d52e89e,0x34515917
4556,1,0x6650eac1,0x144109f4
4557,1,0x0c7f225c,0x2a65d2e7
4558,1,0xcf49f5ad,0x26c76568
4559,1,0x76da2aa0,0xb44e4e0c
4560,1,0xa24efa6b,0xc7d90ec4
4561,1,0x4a0e930e,0x04987893
4562,1,0x613fe0d2,0x03933178
4563,1,0x62ee48d1,0x176923d7
4564,1,0x7a9f9829,0xc01b8383
4565,1,0x12755b45,0x7ef411b0
4566,1,0xd92c63ad,0x18556eb0
4567,1,0x808f0dda,0x65a4e8b8
4568,1,0xcfae10c4,0xc0ee56b2
4569,1,0xee1f54aa,0xa726f1cc
4570,1,0x8e9e3908,0xd771571c
4571,1,0xf6b9be7d,0xac258803
4572,1,0x0c176f4e,0xdccbff8b
4573,1,0x9f678892,0xc2af17b9
4574,1,0x6993ea96,0x57e4b792
4575,1,0x24e80641,0x723a1f41
4576,1,0x899fcb99,0xfe8c4dec
4577,1,0xc77933bf,0x25fee30c
4578,1,0x3caec3e6,0x124e124f
4579,1,0x669ec90c,0x3fb0c95c
4580,1,0x35a564a8,0xf873a6bf
4581,1,0x9af62713,0x965e8f38
4582,1,0xcc17974c,0x5549e10f
4583,1,0xc5c80bcf,0x3d840f4a
4584,1,0x16409ddd,0x78d190ff
4585,1,0x4427d17c,0x591a14be
4586,1,0x141776f3,0x2eb750f6
4587,1,0x2212c57b,0xcc4971f0
4588,1,0xced863f1,0x663b41ec
4589,1,0x4ec081bf,0x335c475c
4590,1,0x5343c14d,0x2984cf4e
4591,1,0xaea664b3,0x53cd2d73
4592,1,0xe202ad79,0x3ee7dfd0
4593,1,0x6ab77651,0xf8af4048
4594,1,0x2832f907,0xf48efd41
4595,1,0x751978bc,0x4cce9d33
4596,1,0xeca6f8bf,0xd7d8bab0
4597,1,0xcf60594a,0x6d10268d
4598,1,0xf20e0a63,0x7af41bb6
4599,1,0x6fe58295,0x6e08935a
4600,1,0xa2b0afc5,0x2e7997c0
4601,1,0x74add36a,0x93b06660
4602,1,0xb19f71ca,0x7b06f1ef
4603,1,0x57035ad4,0x66e9c538
4604,1,0xbda79318,0x87f98901
4605,1,0x825948d9,0x1be2a58c
4606,1,0xe262a1da,0xd2d3b51e
4607,1,0x1dd005b9,0x3b5dd5f7
4608,1,0xae88782b,0x4904757c
4609,1,0xf4c47d07,0x895a8fc3
4610,1,0x820a11a9,0x867ec695
4611,1,0x31a3f364,0x96862e0c
4612,1,0x025dbd55,0x6842493e
4613,1,0xf052e59e,0xee57dc26
4614,1,0x13c4d6b3,0x906023f8
4615,1,0x5bc38ec2,0x709257e7
4616,1,0x15194bb6,0x81c2526f
4617,1,0x06319410,0x7d615e54
4618,1,0x641a7b54,0x8824b07c
4619,1,0x4d5709cc,0x77f12c94
4620,1,0x5d7491ac,0x6a17bb1d
4621,1,0x17907274,0xcb64e837
4622,1,0x10f65efb,0x39415247
4623,1,0xe7030256,0xaee3c1be
4624,1,0xd9282b3a,0x29434f4e
4625,1,0xeac849ed,0x7fadafed
4626,1,0x3884e47a,0xfed91c59
4627,1,0x391008b1,0x1ef9804c
4628,1,0xd11f0c71,0x60709343
4629,1,0xc5eb560a,0x748d8c42
4630,1,0xbcb6b4a3,0xf481f742
4631,1,0x99ffde6e,0x06881033
4632,1,0xcc669fc8,0x02b8ca2a
4633,1,0xd55721fb,0x7f2eb94d
4634,1,0x0416368b,0x021665a4
4635,1,0x2acde341,0xa4e54b07
4636,1,0x2a0336a9,0xb5455831
4637,1,0x0c1cd893,0xa2b65a94
4638,1,0xf909ac81,0x5fd0ff2e
4639,1,0xbd1c306d,0x22e86375
4640,1,0x4f9ab3ff,0x128a8069
4641,1,0xb93acb1f,0x08db8659
4642,1,0x5dc268a4,0xcdba7998
4643,1,0xa97b9e9c,0xcfff548b
4644,1,0x2bb029d1,0xcd87c770
4645,1,0xeaf862ee,0xfcddbe1c
4646,1,0x405eb503,0x902143aa
4647,1,0xfcb7e3de,0x1423b8bf
4648,1,0x576eb2f2,0xe85c9f43
4649,1,0xb4680c4c,0x69ed852a
4650,1,0x40001f6d,0xfd6e997f
4651,1,0x90141442,0x21c60629
4652,1,0xd6ba1e95,0x5092d681
4653,1,0xe1886a38,0x2c068a29
4654,1,0x1215dbfe,0xfbb81549
4655,1,0xf5c784cb,0x276806cd
4656,1,0x989a4dad,0x301855de
4657,1,0x48d175ef,0x36e14729
4658,1,0x12acd948,0x9bb70567
4659,1,0x25bd62b4,0x584997cd
4660,1,0x1bfe29f4,0xa83cb46f
4661,1,0x6bae93b3,0xd1d5b962
4662,1,0x27408a22,0x1214d5c3
4663,1,0xf9b9a109,0x9b3ad377
4664,1,0xbf94a90b,0xa2fd8b90
4665,1,0xf18b4c13,0x499cb8cf
4666,1,0xe5ba5e9b,0xaff7e9a4
4667,1,0x05bdf7f7,0x71ee18c2
4668,1,0xb3f6cd14,0xacad8d35
4669,1,0x19cf15ee,0xc63e2dee
4670,1,0x0ae8c772,0xa4f63801
4671,1,0x7162e425,0x59cd21bc
4672,1,0xd84873a6,0xe123b7bf
4673,1,0x555a98c2,0xd33a75bc
4674,1,0x1f194832,0x358f4d5b
4675,1,0x00a66011,0xe281d1e1
4676,1,0x71d5d0d9,0xd4238bc9
4677,1,0xa6db5143,0x41d323bb
4678,1,0xfcc8f444,0x597d7a39
4679,1,0x33ade1a3,0xd173fa2b
4680,1,0x9b0bac6e,0xb1d09acc
4681,1,0x08231eb7,0xe1712784
4682,1,0x3aa71d5f,0xc1616902
4683,1,0xc0f52a1d,0x5f514dc4
4684,1,0x2c3b2710,0xfda382c3
4685,1,0xf9e16596,0xba914229
4686,1,0x6300ae76,0xc6c0e585
4687,1,0x791cb3af,0xfd33a499
4688,1,0x2dfbc5af,0xeff21100
4689,1,0xab17f0d1,0xe055d23a
4690,1,0xc50db28c,0x040cb95e
4691,1,0x209f65a5,0x6e636402
4692,1,0x2e4d25c8,0xe56513c2
4693,1,0x4ad4c257,0xd409db4f
4694,1,0xd8dfdc68,0x8640a47f
4695,1,0xb8b95031,0xa0328205
4696,1,0x7c16bdb6,0x838267a9
4697,1,0x86c310c7,0xdaf2ca3a
4698,1,0xfb5e2b87,0x38f40224
4699,1,0x23bc5986,0x7bd4eb67
4700,1,0xfb7903c7,0xb6a29f53
4701,1,0x94b4c7eb,0x69ff3898
4702,1,0x691ebc6d,0xd90008f3
4703,1,0x866cb881,0xe699c185
4704,1,0xe3656482,0xe36518f4
4705,1,0xd8216148,0xdda34ef8
4706,1,0x4e8fd9f4,0xc1f9c882
4707,1,0xa9c480a5,0x3d8fdd73
4708,1,0x82516cc6,0xa17e41d4
4709,1,0x94723acf,0x5fd080ef
4710,1,0x6c99ee0d,0xb5668b50
4711,1,0xf4f84be8,0xcbfaf4cb
4712,1,0xbb680450,0x8687d64c
4713,1,0x10e6dd5a,0xdce1d537
4714,1,0x7762e658,0x9fdc1463
4715,1,0x9e8f0acf,0x0a92a010
4716,1,0x0c8ff79d,0xc104188f
4717,1,0x41137cc5,0x00ddb8d5
4718,1,0xc5071f60,0x3953083b
4719,1,0x7394f87d,0x5118dfb9
4720,1,0x42953c3b,0xeb5b9df3
4721,1,0xac12d146,0x60fa5c2a
4722,1,0x4f19b8c0,0x093eb61c
4723,1,0x0f90540c,0xed407ecc
4724,1,0x70b70a30,0xbfbe479b
4725,1,0x23dcb032,0x611ea243
4726,1,0x2ffa2f03,0x1bc88603
4727,1,0xd3efd8c0,0x228ace92
4728,1,0x011fe3f1,0x0cceece0
4729,1,0x34c616f1,0xc9000dac
4730,1,0xde4982c3,0xf6f0d5a1
4731,1,0xe4c517ae,0xda982e72
4732,1,0x482221dc,0x6f3e74ac
4733,1,0x12c5b180,0x881c9a3e
4734,1,0x17a8ba62,0x89c62b78
4735,1,0x3249e899,0x47ae4874
4736,1,0x574c729e,0x72fafd57
4737,1,0xc14dff55,0xd3d2874d
4738,1,0x847427b7,0xd3828ea4
4739,1,0x4625d29b,0x6fdcd470
4740,1,0x3f53be3f,0xd61dbf00
4741,1,0xe9143181,0xa5054880
4742,1,0x91da1256,0x9f7265c8
4743,1,0x1dfd9ef1,0x493c4206
4744,1,0x1c4e368a,0xea22c363
4745,1,0x1c006870,0x9afcdc52
4746,1,0x4f32b5c7,0x486ba055
4747,1,0x3decb130,0xd50cc7c3
4748,1,0x1a06630b,0xb6dde3e6
4749,1,0x41db0c8d,0x63aea417
4750,1,0x818247cb,0x87ab4328
4751,1,0x7c7d5a09,0x1dea1120
4752,1,0x12c6088a,0x6a44a1dd
4753,1,0xfa7e6eb3,0x46ccf870
4754,1,0x66591641,0x3249b7d9
4755,1,0xa1eb0aeb,0xe88a17b6
4756,1,0xb58f8e42,0x2afe925a
4757,1,0x7adff0ee,0xc05fc559
4758,1,0xb187af9b,0x322fe00a
4759,1,0x62b6f2b5,0x7aafceb4
4760,1,0x9525db74,0x55720da4
4761,1,0x0c88576d,0xdb14ee3f
4762,1,0xb500420f,0x04029a38
4763,1,0x107f8fa9,0x59d86f36
4764,1,0x9a3475c4,0xcb7481b5
4765,1,0xf1bfd0a2,0x16ba5bda
4766,1,0x6adef65d,0x3c4a1d64
4767,1,0x890f20a6,0x7f0e8da4
4768,1,0xa9783caf,0xa574b3ce
4769,1,0x0fc7de6f,0x50d037e0
4770,1,0xe40611f3,0x521191fe
4771,1,0xf820fe17,0xc29998cb
4772,1,0xcddb80bf,0x268b78e4
4773,1,0xe13038ac,0x6795e49f
4774,1,0xd13b8739,0x2409a4ff
4775,1,0x7a7cd2fd,0x691efb84
4776,1,0x8b7c84ac,0x6b1324a9
4777,1,0x80fbf73c,0xbceb646b
4778,1,0x2943432f,0xd4682f9d
4779,1,0x15bc77d2,0x995b3f2a
4780,1,0x379bbc18,0x118d1b1b
4781,1,0x4bb1778c,0x7f9c1ad8
4782,1,0x2856b5cc,0x9a843e5c
4783,1,0x8eb993e6,0x1f79ee06
4784,1,0x248d2b89,0x1007d252
4785,1,0xd5daa262,0x6132a8b6
4786,1,0x7085d41c,0xa6a2d555
4787,1,0x27b6f467,0x1ece01ac
4788,1,0x6f95280b,0x20070f84
4789,1,0xae4bc931,0xe68f4d7d
4790,1,0x146b7d10,0x414db906
4791,1,0xb736e1e1,0x6f20868e
4792,1,0xe6608191,0x598f468d
4793,1,0x3bb503e0,0xcf5517cd
4794,1,0xe8b8f452,0x84fba085
4795,1,0x46c6b0fc,0xbfb4fbe0
4796,1,0xba249978,0x9c58196e
4797,1,0x2ca231fd,0xa04d1909
4798,1,0x09b82f84,0x8f0a4d37
4799,1,0x52fcd004,0x4c44d85b
4800,1,0x2080ed89,0xc5dae8a0
4801,1,0x3372b65c,0xa4f11a5a
4802,1,0x43afd95d,0xf31c5163
4803,1,0x83b5802f,0x30d85726
4804,1,0xe08147df,0x20df8588
4805,1,0x8f57044d,0xdcea97b0
4806,1,0x50fef512,0x32ddd172
4807,1,0xd5086d40,0xb2a91fd0
4808,1,0x92704be8,0xfa1230c7
4809,1,0x0e5e3acb,0x3dca2d1b
4810,1,0x311ecd8b,0xdc6b7164
4811,1,0x95692cae,0x225bcada
4812,1,0x1719401b,0xd335bb90
4813,1,0xb35fcaeb,0xb42f5031
4814,1,0x0acb5f3e,0x9ac3b1e6
4815,1,0xde87a2af,0x784b2ec5
4816,1,0xb82d9124,0xe769fb24
4817,1,0xcdeb2413,0x8f3582c6
4818,1,0x8a795850,0xde84a5eb
4819,1,0x95ac5de4,0xbd5b4b42
4820,1,0xa083cf66,0x3a1328ff
4821,1,0xd64ccb5c,0x528ddd21
4822,1,0x9753f3b4,0xfd95efa6
4823,1,0x1a4a633b,0x652abeaf
4824,1,0x8df735a1,0xcb63321b
4825,1,0x5bf210ac,0x67fa7bad
4826,1,0x9c60854c,0x2d53b12c
4827,1,0x7ffb821d,0xb0e1975e
4828,1,0xfbc70eb9,0xebd28960
4829,1,0x66413efb,0xfdefac0e
4830,1,0x59dc4126,0x934ff863
4831,1,0xafd38347,0x17e7714d
4832,1,0x37f747de,0x3414f46a
4833,1,0xc4692aa7,0x1ecf8d61
4834,1,0xabd59e26,0x5e3c674b
4835,1,0x6a777641,0xf28df684
4836,1,0x5893514f,0x4398f27f
4837,1,0xffb19af4,0x54efda1c
4838,1,0xb0ac04a9,0xc9b7f445
4839,1,0x047169fe,0xcee273bd
4840,1,0xa36d44d6,0x509ff460
4841,1,0x7024221b,0x8157cc6b
4842,1,0xe6cc0aeb,0xc3996241
4843,1,0xe47a3f4c,0x7fd2aac0
4844,1,0x4221e8f2,0x1f06a106
4845,1,0x5550fb5f,0xb1ca03bd
4846,1,0x3c01fa03,0xc51ced78
4847,1,0x1f4e1793,0x37aee05d
4848,1,0x836be131,0xa23e665e
4849,1,0x333f63ee,0xec35b13f
4850,1,0x95fff72f,0x38a8a025
4851,1,0x357ba681,0xcc41b42c
4852,1,0xec6fdcc1,0x9fa7398b
4853,1,0xf8aeb884,0x1c8d5960
4854,1,0x17fd712e,0xdd6c8c90
4855,1,0x5d168571,0x1ead745a
4856,1,0x9b78a2aa,0x4183394a
4857,1,0xf91a6c0f,0xf47fd010
4858,1,0x5ea33fc1,0x46b315af
4859,1,0xb0b41b0c,0x4f185cd7
4860,1,0x20343484,0x2671b24f
4861,1,0xdf3c1eee,0x3517543c
4862,1,0x38b4aa52,0xf746f35d
4863,1,0xe36aba0d,0x9c54410b
4864,1,0x9f158359,0xcc098c76
4865,1,0x4a212911,0x10f6e069
4866,1,0x2aeda013,0xf3b4639e
4867,1,0x4075f6d4,0x58f1b5be
4868,1,0xd83ecf99,0x36f55dff
4869,1,0x07fd685e,0xee091736
4870,1,0x4911c77f,0x903a2925
4871,1,0x0dc0b59e,0xee884aa3
4872,1,0x026206ab,0x64139678
4873,1,0x90313db0,0x31a358a1
4874,1,0x71bd920f,0xf408f773
4875,1,0xe508165c,0x5e45e019
4876,1,0x4d23c1c4,0x10ef6c4d
4877,1,0x82a75146,0xb73f87be
4878,1,0x5da7016f,0xbab16d43
4879,1,0x1a22934b,0xc25ca150
4880,1,0xa6fc1c85,0x24499a21
4881,1,0x0ae5f1eb,0xc2e49824
4882,1,0x8c0751e3,0x78e0f31c
4883,1,0xd6c096a7,0xaadc542a
4884,1,0xd274cbb4,0x6844c45e
4885,1,0xab33a5d6,0x14b4a6d6
4886,1,0xd2127391,0x1a72caad
4887,1,0x18fbacda,0x624eea90
4888,1,0xdf71de1e,0xf50cbe47
4889,1,0x6b2f4b89,0xe19adcfe
4890,1,0x37786388,0xa25c4b25
4891,1,0x7e01deca,0xc8f6cb18
4892,1,0x754f7a25,0x81adbe63
4893,1,0xca5a0fe0,0x54535131
4894,1,0xce014cee,0x1bcb73c7
4895,1,0x674f6b5a,0xa1531aaa
4896,1,0x42ed9a7f,0x868d7b1f
4897,1,0xe16ca54c,0xd106a638
4898,1,0x8a3398bc,0x83c6816b
4899,1,0xe7af8e02,0x87b4713e
4900,1,0xb7b5fece,0xcc80dc93
4901,1,0x39bf7387,0x4eec7816
4902,1,0xb2afae99,0xde7e112d
4903,1,0x0045b0f2,0xc0669fe7
4904,1,0x9ba609fb,0x8e9f9ef0
4905,1,0x6584b7c3,0x85305a66
4906,1,0xdc5b5544,0x8cb61470
4907,1,0xbfda5a16,0x897fce36
4908,1,0x40a0f3f3,0x218579cf
4909,1,0xbb012884,0x4dbd1d1b
4910,1,0xf99a28d9,0x746e22fa
4911,1,0x0adfffcf,0x762a3bd8
4912,1,0x1285375b,0xd9d494c9
4913,1,0xf089c4a4,0x66c47709
4914,1,0x8c746fd3,0x48f1c7a7
4915,1,0x7380e1b4,0x23a8f314
4916,1,0xb74d3c17,0xec471b81
4917,1,0x66f99f2d,0x2e8b0b12
4918,1,0xdbb3311d,0xc570736d
4919,1,0x89ba433a,0x2a8d36e4
4920,1,0x6cc6a49b,0xd5ce0d1b
4921,1,0x04b5655d,0x86d5cbf1
4922,1,0x7e699622,0xfa9fc35d
4923,1,0xaf4c9c16,0xcacdd06c
4924,1,0xb23ffd44,0x32cb78f2
4925,1,0xbbdeed72,0x0cc0060d
4926,1,0x49aad680,0xe6f629ea
4927,1,0xcc95c49c,0x0534dcda
4928,1,0xfd85b390,0x6b3b3cb3
4929,1,0xbda29c7d,0x2710c901
4930,1,0x4d152609,0x5686691e
4931,1,0x128e9523,0xc0f65cea
4932,1,0x6c315179,0xb008d571
4933,1,0x293a926b,0xc57a760b
4934,1,0x3c929047,0x0713da03
4935,1,0xd33a24ed,0xb2afb090
4936,1,0xef302e5e,0x14514095
4937,1,0x4793c305,0x14fa552a
4938,1,0xeb66b786,0x15d6efd7
4939,1,0x5c493cfb,0x2d3c148b
4940,1,0xb4b6931d,0x8751c98d
4941,1,0x1a0b7e3d,0x453b2df5
4942,1,0x831630f6,0xb1f00f23
4943,1,0x702383c7,0x23e1da2b
4944,1,0x0530f332,0x7dd372ad
4945,1,0xdb304238,0x7ab392bd
4946,1,0x354f7bbc,0x1e2354da
4947,1,0x2419beaa,0x5382ce53
4948,1,0xa0c9a9f7,0xb8a76a5d
4949,1,0x8198d25e,0x6d7674aa
4950,1,0xb56701b6,0x134e6114
4951,1,0xa5fd6160,0xb2d31d07
4952,1,0xc7337e3a,0x10f7b285
4953,1,0x2ca3ff0f,0xaf9d77b6
4954,1,0x5c5289cd,0x9de86eac
4955,1,0xa282be28,0x6c9890c6
4956,1,0x0444a27a,0x433bfed6
4957,1,0x114819d0,0x93a05554
4958,1,0x439f0428,0xad528a3d
4959,1,0x62aea021,0xf64526a0
4960,1,0x2f56ed7d,0xb3120858
4961,1,0xf9307e46,0x6d3d2cbe
4962,1,0x215654e1,0x9d41f6fa
4963,1,0xb01f05a5,0x15833b0e
4964,1,0x9ff5eb01,0x35b7102a
4965,1,0xa35a743e,0x251a4f88
4966,1,0x5c76966d,0x349f6854
4967,1,0x68dc6aaf,0x3081e541
4968,1,0x9d0b8151,0x007b0ac6
4969,1,0x2995e54d,0xf6584ef3
4970,1,0x335c2cda,0x0cc26314
4971,1,0xe7e5aff8,0xdf323d90
4972,1,0x60db7624,0x5ac09da7
4973,1,0x89760fa2,0x70c74172
4974,1,0x197ab520,0x328d2cd9
4975,1,0xd4ee5fce,0xa6db36c7
4976,1,0x0ff12ced,0x5fd26e15
4977,1,0x1deb6892,0xfa761a54
4978,1,0x91577d57,0x9d8f9e3d
4979,1,0x116b30d1,0xeb6ede38
4980,1,0xc9878a1d,0x242f82e2
4981,1,0xab99bbb9,0xa037c44c
4982,1,0x06b56bfa,0xff565be2
4983,1,0x76716163,0xdb85abaf
4984,1,0xdc15ab37,0xc23398d1
4985,1,0x496fd5b6,0xb869eb46
4986,1,0x8ba3587d,0x21d52c7e
4987,1,0x0c719983,0x042dcccf
4988,1,0xc8ab7cc1,0xeec56204
4989,1,0xfd848846,0x0a73f360
4990,1,0x28b74e80,0xe8f98640
4991,1,0x8de84195,0x29ab1bf6
4992,1,0xa9c889d6,0xff39644d
4993,1,0x0ce60c04,0xa168dfd9
4994,1,0x11c15c98,0x8644d9e6
4995,1,0xb53cb833,0xba491b3a
4996,1,0x6d211167,0x780de131
4997,1,0x24d43f13,0x37ee8ea9
4998,1,0x39fc2ed6,0x91aacdd6
4999,1,0x0eb26bea,0x64af340a
5000,1,0x7f1a4f5b,0xd0d6fbff
5001,1,0x1e82e68f,0xc2833420
5002,1,0x0ab5fc44,0x711b7dce
5003,1,0x5e32d618,0x6f076555
5004,1,0x5435e44a,0x3786f193
5005,1,0xce757eff,0x3a655541
5006,1,0x2af6f062,0x124f07e7
5007,1,0xc9d0c5a5,0x10cc1e2e
5008,1,0xa5954c0a,0x6f9f47fe
5009,1,0x1bd19f66,0x316e8c19
5010,1,0x9ecbd4cb,0xea1fa838
5011,1,0x4c722cab,0xea9a57a1
5012,1,0x83f82043,0x2c5ee476
5013,1,0x8b2fa295,0x69103dfd
5014,1,0xf480895a,0x1059c994
5015,1,0x6c891429,0x830efe7f
5016,1,0x32b42c6c,0xf9873b7a
5017,1,0x01721f46,0x91a96c7c
5018,1,0x70e6a162,0x9898923b
5019,1,0x2c1c671d,0x6749d521
5020,1,0x85aac8bc,0xf965e659
5021,1,0xf42c0391,0x632215c6
5022,1,0x4e4ef8dc,0x91fef703
5023,1,0x695bd2c8,0x6c080185
5024,1,0xc3aa495d,0x3806975d
5025,1,0xaf5a56ad,0xda7c1542
5026,1,0x3d8923cb,0x08afc1e5
5027,1,0x3fdf6ca4,0x2f05d04c
5028,1,0xc755d3f5,0x92ace077
5029,1,0x8436edd3,0x110f0813
5030,1,0x7a0ac825,0xe6ddb23a
5031,1,0x4c5eeda3,0x1c5c3956
5032,1,0xb1044a24,0xd8febaf1
5033,1,0xf25dbfcd,0x76cba7ca
5034,1,0xcfd09f49,0x07d7588b
5035,1,0x1b8bce9a,0x00f9448c
5036,1,0xdc76df58,0x395eb384
5037,1,0x5a7876f3,0xfb3fc98d
5038,1,0x998101bb,0x4d337eba
5039,1,0x7d1df09d,0x701f3099
5040,1,0x00c8a3bf,0x04fd5cc8
5041,1,0x0774e6e6,0x206b5334
5042,1,0x127309de,0x022b54b3
5043,1,0x84fe4994,0xd95e2991
5044,1,0x2253b244,0x8c67d0cb
5045,1,0x0a7beb2f,0x9bffaebf
5046,1,0x198c8af9,0x99fb0dd1
5047,1,0xf2e5acb6,0x42e7e0be
5048,1,0x25a73e15,0x5cf00048
5049,1,0xfe8e260e,0x9d0341af
5050,1,0xcefa51a2,0x6fc3e556
5051,1,0xe655afb7,0x77366253
5052,1,0x9d49b7d3,0x4776c334
5053,1,0x0db79046,0x6bc32ba1
5054,1,0xa2653b80,0x658b699c
5055,1,0x875b2ae9,0xa7423708
5056,1,0x3ce1a5d9,0x17c98d03
5057,1,0xf75e1466,0xabbc63a0
5058,1,0xcab377cb,0x79970580
5059,1,0x6eda382d,0xdec67070
5060,1,0xa6b4114f,0x3e0d492c
5061,1,0x9b8d7cf2,0x4749f2a5
5062,1,0x80ee0b24,0xf1279144
5063,1,0x66709173,0x83eb5aed
5064,1,0x43486299,0xa02d0c3c
5065,1,0xb47b2688,0x1eacb322
5066,1,0x463e2d2a,0x48e32108
5067,1,0x3dd6d8ee,0x842dc2e5
5068,1,0x063c5fd5,0x3ab45920
5069,1,0x58e26f2f,0x0a29be92
5070,1,0x1dd6f059,0x36247e55
5071,1,0xb3573ca0,0x70efd5bc
5072,1,0xaffeb434,0x47c3b06f
5073,1,0x49e15011,0xf637a065
5074,1,0x4ac9e0f0,0x12d45af3
5075,1,0x7a09bb7e,0xa67f1567
5076,1,0x5a809780,0x4420e8ea
5077,1,0x87ea8f55,0x34bd7f19
5078,1,0x9c29bd5e,0xafc23bd6
5079,1,0xa483e04f,0xc266aae1
5080,1,0xcea8f8a6,0x3ebed7f8
5081,1,0x7d3d308a,0x20af5cc4
5082,1,0xb87025f5,0x9d25ac33
5083,1,0xaabf46bf,0x8d57ca5d
5084,1,0xf8194809,0x51e9bf8b
5085,1,0xcdcc1358,0x70400bfe
5086,1,0x2f22d535,0xd58d6636
5087,1,0x08162026,0xfa1b94bd
5088,1,0x66610378,0x8271e008
5089,1,0x834a7e96,0x68f1ef8c
5090,1,0x5c7b7ad1,0xfe1d2c21
5091,1,0x028f6ecc,0xf124c79a
5092,1,0x79947eb1,0x16e54a6c
5093,1,0xe2c2172f,0x9dcf55a1
5094,1,0xff9d2b71,0x919cb62d
5095,1,0x798cd69a,0x27e6dd63
5096,1,0x8c02c867,0xb2fe9660
5097,1,0xb5aa4516,0xf6174466
5098,1,0x64cbcdf0,0x8b28d8e7
5099,1,0x1204a432,0x5a5e3027
5100,1,0x52367de8,0xfab19e93
5101,1,0xf4d36860,0xe9c29229
5102,1,0x148ebc54,0x08c1e68e
5103,1,0x8a73e37b,0x3317d819
5104,1,0x2311fc95,0x733a162f
5105,1,0x40d8ca34,0x67d50340
5106,1,0xf9ceb506,0x829f9bc8
5107,1,0xba7f4376,0xb4052d27
5108,1,0x113c9483,0x6e3b08ef
5109,1,0x4d085804,0x6f0467c7
5110,1,0x43cc9487,0x165d3178
5111,1,0xff5db5c1,0xe29c5798
5112,1,0x01db67e9,0x0270bb47
5113,1,0xe681568a,0x9778e91e
5114,1,0x89fdee39,0x4e4cba87
5115,1,0x49b51c9f,0xb2ac540e
5116,1,0x4406035d,0x4efddd05
5117,1,0xe0100622,0x4e657e10
5118,1,0x78d2d528,0xadfaf3f6
5119,1,0x65e44fbd,0xfccb9c57
5120,1,0xad2e2455,0x503cc8ec
5121,1,0x3df96f8a,0x4b388814
5122,1,0x7a1570f3,0x5892997f
5123,1,0xd300563c,0x1b5f5a8a
5124,1,0x1d64e319,0x456e46a5
5125,1,0x21beb0e0,0x81b6c052
5126,1,0x2c316e49,0x3e45dc71
5127,1,0xc3ef1e10,0xe3a0b22c
5128,1,0xe24941f5,0x77621c60
5129,1,0x4ec21da5,0xccebc364
5130,1,0x88cb9fe8,0x6c47fad4
5131,1,0xdd5dd1db,0xf846c037
5132,1,0xe9df7a81,0xe783c507
5133,1,0x7c1985a4,0x6eacd6e4
5134,1,0x8fe4e15f,0xa8774853
5135,1,0x4f8b0902,0x2fe21260
5136,1,0xd5d17d3e,0x2c95dae5
5137,1,0xfa016e8b,0x5c05a5bf
5138,1,0xff9f1df5,0xf9acfa1f
5139,1,0x876315e8,0xddf78bf6
5140,1,0xc9161292,0x2768b0ca
5141,1,0xde605cbf,0xb45dc5c5
5142,1,0x53f05019,0xe34bc31b
5143,1,0x7e52b736,0x82c3683f
5144,1,0xf66ee14f,0x2f7ad1bd
5145,1,0xbb51f009,0x02c98e62
5146,1,0xe8bb320e,0x9e3107a5
5147,1,0x395f9e7f,0x65f1ee7d
5148,1,0x0cad0127,0x22f4c9df
5149,1,0x79ddd434,0xce655b46
5150,1,0x15ec8c84,0xa5af88ed
5151,1,0xc14d1bd7,0x56aabcb1
5152,1,0x09acba0d,0x392b488c
5153,1,0xfd72b736,0x427ad25f
5154,1,0x02906510,0x3ab81166
5155,1,0x3460c1fb,0xf69ecfec
5156,1,0x75043f0d,0x9396aef0
5157,1,0x3538f2d1,0x703610dd
5158,1,0x26dec0e6,0x6abb6b27
5159,1,0x50c6f49c,0x9ac2b10e
5160,1,0x8640bae1,0x8901a576
5161,1,0x1b8cd224,0xcd4a4e13
5162,1,0x78850b09,0xa29b0604
5163,1,0x9f66c4a0,0x83ab4e33
5164,1,0x84b997ee,0x1532669e
5165,1,0xa7267dac,0x0235d660
5166,1,0x33a17f7e,0x54a87ab0
5167,1,0xc3cfda67,0xc259e62a
5168,1,0xbfe62444,0x0724dbfe
5169,1,0x5f17fb62,0x6876bc00
5170,1,0xfad379ab,0x72c37ccf
5171,1,0x6c1014b4,0x49af94fb
5172,1,0x8187102b,0xafbf02ad
5173,1,0x2117e6fa,0x435fd5d2
5174,1,0x75fe254f,0x6ecda4ec
5175,1,0xdec48c38,0x08b23c54
5176,1,0x0e5eb8df,0x29ea8f8d
5177,1,0xf5dd6b88,0x717c7bf8
5178,1,0x74896aa1,0xbcde2541
5179,1,0xcb6dbd63,0xc65935a2
5180,1,0x5b62ff06,0x4a85f6c3
5181,1,0x63953a1b,0xc7f0ffa1
5182,1,0x1378b763,0xbed80749
5183,1,0x78f8b324,0x32105adc
5184,1,0x4cf61325,0x6e343407
5185,1,0x0e65c10a,0x11739a1f
5186,1,0x31325770,0xf1bb114a
5187,1,0xa2498771,0xd2ef68eb
5188,1,0x7c603088,0x1a842200
5189,1,0xf2e4af7f,0xd04b1429
5190,1,0xca48e636,0x0aec249e
5191,1,0x958fd7e7,0x185ec69f
