row_id,r,u,v
133309,3,0x70000000,0x67710808
133311,3,0x70000000,0x688e0202
133327,3,0x70000000,0x6cca0707
133328,3,0x70000000,0x6cca0808
133329,3,0x70000000,0x6cca0a0a
133330,3,0x70000000,0x6cca0b0b
133331,3,0x70000000,0x6cca0c0c
133333,3,0x70000000,0x6ddb0909
133342,3,0x70000000,0x72250c0c
133344,3,0x70000000,0x73340606
133345,3,0x70000000,0x73340808
133347,3,0x70000000,0x76610303
133362,3,0x70000000,0x788f0b0b
133372,3,0x70000000,0x7bbc0c0c
133375,3,0x70000000,0x7ccb0303
133376,3,0x70000000,0x7ccb0606
133382,3,0x70000000,0x7ccb0e0e
133383,3,0x70000000,0x7ccb0f0f
133389,3,0x70000000,0x7ff80707
133401,3,0x70000000,0x833b0303
133403,3,0x70000000,0x833b0707
133407,3,0x70000000,0x833b0c0c
133408,3,0x70000000,0x833b0e0e
133417,3,0x70000000,0x866e0e0e
133427,3,0x70000000,0x877f0e0e
133428,3,0x70000000,0x877f0f0f
133430,3,0x70000000,0x88800303
133432,3,0x70000000,0x88800707
133436,3,0x70000000,0x88800c0c
133437,3,0x70000000,0x88800e0e
133441,3,0x70000000,0x8aa20707
133450,3,0x70000000,0x8bb30a0a
133453,3,0x70000000,0x8bb30e0e
133454,3,0x70000000,0x8bb30f0f
133461,3,0x70000000,0x8cc40b0b
133479,3,0x70000000,0x91180909
133481,3,0x70000000,0x922b0909
133488,3,0x70000000,0x955c0909
133492,3,0x70000000,0x99900101
133494,3,0x70000000,0x99900505
133495,3,0x70000000,0x99900909
133507,3,0x70000000,0x9ee70909
133510,3,0x70000000,0xa2280202
133513,3,0x70000000,0xa2280f0f
133521,3,0x70000000,0xa77d0808
133525,3,0x70000000,0xa8820606
133526,3,0x70000000,0xa8820707
133530,3,0x70000000,0xaaa00303
133535,3,0x70000000,0xabb10808
133538,3,0x70000000,0xacc60303
133545,3,0x70000000,0xacc60f0f
133546,3,0x70000000,0xaee40a0a
133561,3,0x70000000,0xb77c0c0c
133584,3,0x70000000,0xbcc70a0a
133589,3,0x70000000,0xbdd60d0d
133591,3,0x70000000,0xbee50b0b
133596,3,0x70000000,0xc22e0707
133597,3,0x70000000,0xc22e0808
133605,3,0x70000000,0xc33f0b0b
133612,3,0x70000000,0xc66a0c0c
133614,3,0x70000000,0xc77b0202
133619,3,0x70000000,0xc77b0a0a
133623,3,0x70000000,0xc77b0f0f
133628,3,0x70000000,0xc8840808
133638,3,0x70000000,0xcaa60808
133640,3,0x70000000,0xcaa60c0c
133648,3,0x70000000,0xcbb70a0a
133649,3,0x70000000,0xcbb70b0b
133655,3,0x70000000,0xccc00606
133659,3,0x70000000,0xccc00b0b
133665,3,0x70000000,0xcee20a0a
133667,3,0x70000000,0xcee20c0c
133671,3,0x70000000,0xcff30606
133673,3,0x70000000,0xcff30808
133678,3,0x70000000,0xcff30f0f
133682,3,0x70000000,0xd11c0d0d
133687,3,0x70000000,0xd5580101
133688,3,0x70000000,0xd5580505
133689,3,0x70000000,0xd5580909
133695,3,0x70000000,0xd9940505
133696,3,0x70000000,0xd9940606
133697,3,0x70000000,0xd9940d0d
133703,3,0x70000000,0xddd00909
133705,3,0x70000000,0xddd00e0e
133707,3,0x70000000,0xdee30d0d
133708,3,0x70000000,0xdff20909
133710,3,0x70000000,0xe22c0202
133712,3,0x70000000,0xe22c0e0e
133715,3,0x70000000,0xe33d0303
133728,3,0x70000000,0xe8860707
133735,3,0x70000000,0xebb50808
133739,3,0x70000000,0xecc20808
133745,3,0x70000000,0xeee00202
133747,3,0x70000000,0xeee00707
133751,3,0x70000000,0xeff10c0c
133760,3,0x70000000,0xf33c0e0e
133761,3,0x70000000,0xf55a0f0f
133768,3,0x70000000,0xf7780b0b
133770,3,0x70000000,0xf7780f0f
133773,3,0x70000000,0xf8870707
133774,3,0x70000000,0xf8870808
133781,3,0x70000000,0xfaa50c0c
133783,3,0x70000000,0xfbb40808
133800,3,0x70000000,0xfee10f0f
133808,3,0x80000000,0x11100505
133818,3,0x80000000,0x15540101
133823,3,0x80000000,0x16670303
133824,3,0x80000000,0x16670606
133826,3,0x80000000,0x19980101
133831,3,0x80000000,0x1ddc0101
133839,3,0x80000000,0x1eef0e0e
133846,3,0x80000000,0x23310a0a
133851,3,0x80000000,0x27750f0f
133855,3,0x80000000,0x2aa80707
133858,3,0x80000000,0x2bb90202
133883,3,0x80000000,0x36650101
133884,3,0x80000000,0x36650404
133890,3,0x80000000,0x399a0f0f
133891,3,0x80000000,0x3aa90202
133895,3,0x80000000,0x3bb80303
133897,3,0x80000000,0x3bb80a0a
133900,3,0x80000000,0x3ccf0303
133901,3,0x80000000,0x3ccf0c0c
133923,3,0x80000000,0x44400e0e
133937,3,0x80000000,0x47730707
133949,3,0x80000000,0x4bbf0e0e
133950,3,0x80000000,0x4dd90101
133966,3,0x80000000,0x4ffb0606
133970,3,0x80000000,0x51140101
133973,3,0x80000000,0x51140909
133987,3,0x80000000,0x56630606
133996,3,0x80000000,0x5dd80404
134019,3,0x80000000,0x66600909
134028,3,0x80000000,0x6bbd0404
134050,3,0x80000000,0x77700404
134078,3,0x80000000,0x877f0707
134091,3,0x80000000,0x91180505
134115,3,0x80000000,0x99900909
134119,3,0x80000000,0x99900e0e
134122,3,0x80000000,0x9bb20606
134124,3,0x80000000,0x9bb20e0e
134130,3,0x80000000,0x9dd40909
134139,3,0x80000000,0x9ff60606
134140,3,0x80000000,0x9ff60d0d
134148,3,0x80000000,0xa3390b0b
134152,3,0x80000000,0xa8820808
134164,3,0x80000000,0xacc60c0c
134170,3,0x80000000,0xaff50f0f
134173,3,0x80000000,0xb2290a0a
134178,3,0x80000000,0xb3380a0a
134199,3,0x80000000,0xbbb00b0b
134203,3,0x80000000,0xbdd60f0f
134211,3,0x80000000,0xc33f0303
134214,3,0x80000000,0xc8840808
134219,3,0x80000000,0xccc00808
134223,3,0x80000000,0xd11c0101
134230,3,0x80000000,0xd4490101
134236,3,0x80000000,0xd5580404
134241,3,0x80000000,0xd66b0606
134246,3,0x80000000,0xd9940404
134249,3,0x80000000,0xd9940909
134251,3,0x80000000,0xd9940d0d
134261,3,0x80000000,0xddd00909
134264,3,0x80000000,0xddd00d0d
134278,3,0x80000000,0xe33d0404
134286,3,0x80000000,0xe44a0909
134289,3,0x80000000,0xe44a0e0e
134290,3,0x80000000,0xe44a0f0f
134294,3,0x80000000,0xe55b0e0e
134295,3,0x80000000,0xe7790101
134298,3,0x80000000,0xe7790707
134302,3,0x80000000,0xe9970b0b
134306,3,0x80000000,0xebb50b0b
134310,3,0x80000000,0xedd30d0d
134312,3,0x80000000,0xedd30f0f
134334,3,0x80000000,0xf44b0f0f
134344,3,0x80000000,0xf9960d0d
134346,3,0x80000000,0xfaa50707
134361,3,0x80000000,0xfff00e0e
134365,3,0x90000000,0x11100505
134373,3,0x90000000,0x15540101
134440,3,0x90000000,0x34470303
134444,3,0x90000000,0x35560606
134476,3,0x90000000,0x41150d0d
134597,3,0x90000000,0x6ff90101
134685,3,0x90000000,0x9dd40909
134756,3,0x90000000,0xbbb00b0b
134802,3,0x90000000,0xd9940909
134814,3,0x90000000,0xddd00d0d
134834,3,0x90000000,0xeee00f0f
134885,3,0xa0000000,0x11100505
134891,3,0xa0000000,0x14450e0e
134892,3,0xa0000000,0x15540101
134895,3,0xa0000000,0x15540d0d
134907,3,0xa0000000,0x1ddc0d0d
134923,3,0xa0000000,0x27750f0f
134926,3,0xa0000000,0x2aa80303
134936,3,0xa0000000,0x2ffd0707
134956,3,0xa0000000,0x36650101
134957,3,0xa0000000,0x36650404
134965,3,0xa0000000,0x3aa90b0b
134985,3,0xa0000000,0x43370e0e
135018,3,0xa0000000,0x4eea0303
135025,3,0xa0000000,0x4eea0e0e
135047,3,0xa0000000,0x57720e0e
135049,3,0xa0000000,0x599c0505
135051,3,0xa0000000,0x599c0d0d
135063,3,0xa0000000,0x63350404
135068,3,0xa0000000,0x64420b0b
135072,3,0xa0000000,0x66600101
135080,3,0xa0000000,0x688e0707
135081,3,0xa0000000,0x699f0606
135087,3,0xa0000000,0x6ddb0303
135097,3,0xa0000000,0x74430404
135112,3,0xa0000000,0x788f0707
135144,3,0xa0000000,0x91180101
135148,3,0xa0000000,0x933a0303
135154,3,0xa0000000,0x955c0505
135156,3,0xa0000000,0x955c0d0d
135157,3,0xa0000000,0x966f0606
135166,3,0xa0000000,0x99900909
135171,3,0xa0000000,0x9aa30d0d
135172,3,0xa0000000,0x9bb20303
135174,3,0xa0000000,0x9bb20d0d
135177,3,0xa0000000,0x9dd40909
135179,3,0xa0000000,0x9dd40b0b
135183,3,0xa0000000,0x9ee70d0d
135201,3,0xa0000000,0xa9930909
135214,3,0xa0000000,0xadd70d0d
135218,3,0xa0000000,0xaff50f0f
135235,3,0xa0000000,0xb77c0404
135236,3,0xa0000000,0xb9920303
135238,3,0xa0000000,0xb9920d0d
135243,3,0xa0000000,0xbbb00202
135246,3,0xa0000000,0xbbb00b0b
135263,3,0xa0000000,0xc8840c0c
135268,3,0xa0000000,0xccc00a0a
135281,3,0xa0000000,0xd5580909
135282,3,0xa0000000,0xd5580d0d
135283,3,0xa0000000,0xd66b0303
135284,3,0xa0000000,0xd66b0606
135289,3,0xa0000000,0xd9940909
135290,3,0xa0000000,0xd9940a0a
135292,3,0xa0000000,0xd9940d0d
135295,3,0xa0000000,0xdaa70d0d
135303,3,0xa0000000,0xddd00909
135305,3,0xa0000000,0xddd00d0d
135314,3,0xa0000000,0xe11f0303
135323,3,0xa0000000,0xe44a0404
135324,3,0xa0000000,0xe44a0505
135325,3,0xa0000000,0xe44a0707
135327,3,0xa0000000,0xe44a0b0b
135331,3,0xa0000000,0xe55b0101
135338,3,0xa0000000,0xe8860808
135340,3,0xa0000000,0xe9970d0d
135350,3,0xa0000000,0xedd30b0b
135352,3,0xa0000000,0xeee00101
135360,3,0xa0000000,0xeee00e0e
135369,3,0xa0000000,0xf22d0f0f
135376,3,0xa0000000,0xf6690404
135379,3,0xa0000000,0xf7780707
135382,3,0xa0000000,0xf7780f0f
135395,3,0xa0000000,0xfee10404
135397,3,0xa0000000,0xfee10b0b
135400,3,0xa0000000,0xfff00707
135405,3,0xb0000000,0x11100505
135415,3,0xb0000000,0x15540101
135419,3,0xb0000000,0x15540d0d
135421,3,0xb0000000,0x16670404
135427,3,0xb0000000,0x19980d0d
135436,3,0xb0000000,0x1ffe0909
135446,3,0xb0000000,0x23310a0a
135447,3,0xb0000000,0x23310b0b
135458,3,0xb0000000,0x2aa80707
135463,3,0xb0000000,0x2bb90303
135472,3,0xb0000000,0x2ffd0a0a
135481,3,0xb0000000,0x33300505
135483,3,0xb0000000,0x33300707
135486,3,0xb0000000,0x33300c0c
135488,3,0xb0000000,0x34470404
135491,3,0xb0000000,0x34470d0d
135500,3,0xb0000000,0x36650f0f
135502,3,0xb0000000,0x37740606
135506,3,0xb0000000,0x3aa90303
135526,3,0xb0000000,0x41150606
135541,3,0xb0000000,0x44400e0e
135545,3,0xb0000000,0x45510606
135550,3,0xb0000000,0x46620606
135554,3,0xb0000000,0x499d0303
135560,3,0xb0000000,0x4bbf0505
135575,3,0xb0000000,0x53360303
135585,3,0xb0000000,0x55500d0d
135601,3,0xb0000000,0x5dd80f0f
135602,3,0xb0000000,0x5ffa0505
135605,3,0xb0000000,0x61170404
135607,3,0xb0000000,0x61170d0d
135612,3,0xb0000000,0x63350c0c
135622,3,0xb0000000,0x65530404
135623,3,0xb0000000,0x65530505
135624,3,0xb0000000,0x65530909
135627,3,0xb0000000,0x66600606
135630,3,0xb0000000,0x66600f0f
135633,3,0xb0000000,0x67710f0f
135643,3,0xb0000000,0x6ddb0303
135660,3,0xb0000000,0x77700202
135671,3,0xb0000000,0x7ff80202
135675,3,0xb0000000,0x822a0f0f
135678,3,0xb0000000,0x88800808
135690,3,0xb0000000,0x91180909
135692,3,0xb0000000,0x91180f0f
135693,3,0xb0000000,0x922b0909
135716,3,0xb0000000,0x99900f0f
135724,3,0xb0000000,0x9dd40909
135726,3,0xb0000000,0x9ee70d0d
135736,3,0xb0000000,0xa3390303
135749,3,0xb0000000,0xaaa00f0f
135753,3,0xb0000000,0xabb10b0b
135759,3,0xb0000000,0xaff50f0f
135775,3,0xb0000000,0xb55e0404
135788,3,0xb0000000,0xbbb00707
135790,3,0xb0000000,0xbbb00b0b
135805,3,0xb0000000,0xccc00c0c
135806,3,0xb0000000,0xcee20303
135807,3,0xb0000000,0xd11c0101
135821,3,0xb0000000,0xd5580101
135824,3,0xb0000000,0xd5580d0d
135826,3,0xb0000000,0xd66b0101
135836,3,0xb0000000,0xd9940909
135845,3,0xb0000000,0xddd00d0d
135848,3,0xb0000000,0xdff20505
135850,3,0xb0000000,0xe33d0c0c
135861,3,0xb0000000,0xeee00707
135866,3,0xb0000000,0xf11e0101
135878,3,0xb0000000,0xf6690606
135886,3,0xb0000000,0xf8870a0a
135892,3,0xb0000000,0xfaa50707
135898,3,0xb0000000,0xfdd20d0d
135901,3,0xb0000000,0xfff00101
135903,3,0xb0000000,0xfff00a0a
135906,3,0xc0000000,0x11100505
135920,3,0xc0000000,0x15540101
136180,3,0xc0000000,0x99900909
136200,3,0xc0000000,0x9dd40909
136220,3,0xc0000000,0xa3390505
136288,3,0xc0000000,0xbbb00b0b
136404,3,0xc0000000,0xd9940909
136405,3,0xc0000000,0xd9940d0d
136424,3,0xc0000000,0xddd00909
136425,3,0xc0000000,0xddd00d0d
136496,3,0xd0000000,0x11100505
136510,3,0xd0000000,0x13320303
136514,3,0xd0000000,0x15540101
136520,3,0xd0000000,0x15540909
136539,3,0xd0000000,0x19980606
136567,3,0xd0000000,0x22200a0a
136570,3,0xd0000000,0x23310202
136582,3,0xd0000000,0x288a0808
136583,3,0xd0000000,0x288a0f0f
136586,3,0xd0000000,0x2aa80b0b
136591,3,0xd0000000,0x2cce0c0c
136592,3,0xd0000000,0x2eec0202
136597,3,0xd0000000,0x2ffd0808
136603,3,0xd0000000,0x32210a0a
136604,3,0xd0000000,0x32210b0b
136605,3,0xd0000000,0x33300101
136616,3,0xd0000000,0x388b0c0c
136649,3,0xd0000000,0x51140303
136651,3,0xd0000000,0x51140606
136656,3,0xd0000000,0x51140d0d
136661,3,0xd0000000,0x52270606
136670,3,0xd0000000,0x55500303
136675,3,0xd0000000,0x55500a0a
136679,3,0xd0000000,0x55500f0f
136684,3,0xd0000000,0x56630a0a
136699,3,0xd0000000,0x5bbe0303
136702,3,0xd0000000,0x5bbe0b0b
136707,3,0xd0000000,0x5dd80505
136716,3,0xd0000000,0x61170202
136724,3,0xd0000000,0x63350505
136736,3,0xd0000000,0x66600404
136737,3,0xd0000000,0x66600606
136741,3,0xd0000000,0x67710707
136743,3,0xd0000000,0x688e0c0c
136751,3,0xd0000000,0x6bbd0c0c
136766,3,0xd0000000,0x71160f0f
136786,3,0xd0000000,0x7ccb0c0c
136827,3,0xd0000000,0x91180909
136835,3,0xd0000000,0x99900909
136842,3,0xd0000000,0x9dd40505
136843,3,0xd0000000,0x9dd40909
136849,3,0xd0000000,0xa11b0707
136860,3,0xd0000000,0xa66c0101
136879,3,0xd0000000,0xaee40a0a
136885,3,0xd0000000,0xb11a0c0c
136888,3,0xd0000000,0xb2290a0a
136894,3,0xd0000000,0xb3380f0f
136900,3,0xd0000000,0xb55e0c0c
136907,3,0xd0000000,0xb8830c0c
136915,3,0xd0000000,0xbbb00909
136916,3,0xd0000000,0xbbb00b0b
136921,3,0xd0000000,0xbcc70505
136928,3,0xd0000000,0xbcc70d0d
136936,3,0xd0000000,0xbee50b0b
136938,3,0xd0000000,0xbee50d0d
136968,3,0xd0000000,0xcbb70c0c
136979,3,0xd0000000,0xccc00c0c
136984,3,0xd0000000,0xcdd10c0c
136988,3,0xd0000000,0xcee20c0c
136995,3,0xd0000000,0xd5580505
137003,3,0xd0000000,0xd9940909
137004,3,0xd0000000,0xd9940d0d
137010,3,0xd0000000,0xdcc10c0c
137012,3,0xd0000000,0xddd00909
137013,3,0xd0000000,0xddd00d0d
137015,3,0xd0000000,0xdee30b0b
137025,3,0xd0000000,0xe33d0e0e
137033,3,0xd0000000,0xe7790b0b
137039,3,0xd0000000,0xebb50202
137059,3,0xd0000000,0xf11e0707
137063,3,0xd0000000,0xf33c0b0b
137066,3,0xd0000000,0xf55a0202
137067,3,0xd0000000,0xf55a0505
137071,3,0xd0000000,0xf8870202
137078,3,0xd0000000,0xfee10606
137081,3,0xd0000000,0xfff00808
137088,3,0xe0000000,0x11100505
137103,3,0xe0000000,0x15540101
137166,3,0xe0000000,0x299b0d0d
137323,3,0xe0000000,0x6bbd0202
137362,3,0xe0000000,0x99900707
137363,3,0xe0000000,0x99900909
137364,3,0xe0000000,0x99900a0a
137365,3,0xe0000000,0x99900b0b
137380,3,0xe0000000,0x9cc50303
137389,3,0xe0000000,0x9dd40909
137484,3,0xe0000000,0xbbb00b0b
137607,3,0xe0000000,0xd9940909
137611,3,0xe0000000,0xd9940d0d
137633,3,0xe0000000,0xddd00909
137637,3,0xe0000000,0xddd00d0d
137699,3,0xf0000000,0x11100505
137716,3,0xf0000000,0x15540101
137953,3,0xf0000000,0x66600303
138066,3,0xf0000000,0x99900909
138076,3,0xf0000000,0x9dd40909
138091,3,0xf0000000,0xa3390a0a
138156,3,0xf0000000,0xbbb00b0b
138245,3,0xf0000000,0xd9940909
138246,3,0xf0000000,0xd9940d0d
138254,3,0xf0000000,0xddd00909
138255,3,0xf0000000,0xddd00d0d
138329,3,0xf0000000,0xfaa50808
138330,3,0xf0000000,0xfbb40b0b
